,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1815,Santiago Mosquera,70,168 cm,84 kg,Right,"Feb. 7, 1995",26,LMLWRM,High / Low,€1.900.000,€9.900,69,73,32,23,18,59,63,64,16,65,52,66,70,59,80,74,62,71,76,78,68,55,66,60,67,58,46,59,57,7,15,8,10,6
1816,Callum Brittain,70,181 cm,68 kg,Right,"March 12, 1998",23,RWBRB,High / Medium,€2.400.000,€18.000,67,70,65,62,69,52,65,56,65,52,54,67,65,56,78,73,63,73,81,79,59,52,50,50,53,51,48,50,42,11,10,8,14,15
1817,Collins Fai,70,165 cm,71 kg,Right,"Aug. 13, 1992",29,RBRWBLB,High / High,€1.400.000,€8.800,63,64,68,69,70,78,66,58,66,59,67,62,61,57,87,74,63,88,83,91,89,53,54,22,28,21,31,34,23,10,11,7,6,12
1818,Mathias Honsak,70,188 cm,78 kg,Left,"Dec. 20, 1996",24,LMSTRM,High / Medium,€2.500.000,€7.700,71,68,38,51,58,63,59,70,54,64,56,67,64,53,81,74,74,68,90,74,66,56,71,68,59,55,47,39,49,11,5,9,7,12
1819,Jarosław Niezgoda,70,185 cm,73 kg,Right,"March 15, 1995",26,ST,Medium / Medium,€2.100.000,€5.400,68,67,37,30,31,41,68,70,21,58,70,30,62,48,77,67,71,60,80,72,80,67,72,73,65,49,33,72,47,7,11,6,7,11
1820,Leonardo Ruiz,70,185 cm,70 kg,Right,"April 18, 1996",25,ST,Medium / Medium,€2.200.000,€5.000,72,70,19,15,16,54,70,71,19,58,66,54,62,46,69,63,66,62,73,73,64,68,74,69,68,74,46,66,68,10,12,9,12,14
1821,Quentin Boisgard,70,174 cm,75 kg,Right,"March 17, 1997",24,CMLMRM,Medium / Medium,€2.500.000,€9.200,71,74,53,53,62,62,63,68,52,71,65,68,76,73,63,72,70,73,58,63,57,48,61,63,61,64,69,70,60,9,13,5,8,7
1822,Thibang Phete,70,187 cm,80 kg,Right,"April 4, 1994",27,CBCDMCM,Medium / Medium,€1.800.000,€4.200,64,56,71,69,71,71,73,47,70,48,59,28,70,65,54,67,79,45,48,41,60,71,52,36,41,39,38,46,34,11,5,11,8,12
1823,José Arnáiz,70,174 cm,70 kg,Right,"April 15, 1995",26,LMSTRM,High / Medium,€1.900.000,€7.100,69,73,56,28,27,42,67,67,29,62,66,68,66,61,80,73,65,76,75,80,38,67,82,71,72,65,61,67,62,14,13,15,9,13
1824,Lloyd Kelly,70,190 cm,76 kg,Left,"Oct. 6, 1998",23,CBLB,Medium / Medium,€3.300.000,€14.500,69,67,71,70,72,73,67,60,68,55,67,64,65,59,72,70,78,62,75,63,65,66,50,34,41,44,42,45,35,11,7,8,8,12
1825,Aitor,70,177 cm,67 kg,Left,"Feb. 10, 1996",25,RWRM,Medium / Low,€2.000.000,€9.900,72,69,30,22,24,51,66,64,28,72,63,64,67,59,81,68,49,75,79,82,40,42,62,72,64,78,72,67,58,10,11,14,14,8
1826,João Carvalho,70,172 cm,67 kg,Right,"March 9, 1997",24,CAM,Medium / Medium,€2.500.000,€22.500,74,73,21,28,41,41,66,62,40,71,73,70,71,70,74,55,45,85,68,87,51,38,72,63,66,75,70,69,69,10,9,7,8,12
1827,Peter Vindahl Jensen,70,195 cm,87 kg,Right,"Feb. 16, 1998",23,GK,Medium / Medium,€1.900.000,€3.800,37,20,22,18,18,35,65,16,22,55,58,15,48,46,30,35,65,45,30,42,55,20,52,15,15,20,15,17,15,67,72,67,69,70
1828,Charles Traoré,70,180 cm,74 kg,Left,"Jan. 1, 1992",29,LB,Medium / Medium,€1.400.000,€13.000,67,64,71,70,71,75,57,51,69,48,51,61,59,58,69,85,75,62,73,67,84,65,45,24,37,37,40,45,29,12,13,9,11,7
1829,Antonio Marchesano,70,168 cm,62 kg,Right,"Jan. 18, 1991",30,CAM,Medium / Medium,€1.500.000,€10.500,73,71,54,52,46,59,61,66,35,68,60,67,74,68,67,70,32,92,68,91,44,56,68,66,63,68,72,73,47,10,13,13,13,9
1830,Fafà Picault,70,173 cm,64 kg,Right,"Feb. 23, 1991",30,LMLWST,High / Medium,€1.500.000,€5.000,68,73,49,26,25,57,64,65,42,68,67,65,67,60,89,58,36,81,84,78,93,63,71,70,59,65,43,59,64,9,9,9,7,6
1831,Ádám Nagy,70,178 cm,70 kg,Right,"June 17, 1995",26,CDMCM,Medium / High,,,72,71,69,67,68,60,70,64,73,64,74,69,73,70,69,74,52,79,68,80,56,54,58,48,58,69,62,58,68,10,10,7,6,14
1832,Nuno da Costa,70,182 cm,70 kg,Right,"Feb. 10, 1991",30,ST,Medium / Medium,€1.600.000,€28.000,72,70,15,20,17,48,67,73,37,67,64,60,68,54,77,65,62,74,78,79,80,74,73,67,66,52,46,69,61,12,14,15,7,6
1833,Jean-Victor Makengo,70,177 cm,75 kg,Left,"June 12, 1998",23,CM,Medium / Medium,€3.500.000,€8.300,73,73,65,72,74,65,62,64,61,66,68,69,76,70,67,67,64,68,64,63,59,69,75,62,69,66,61,59,69,8,8,9,9,9
1834,Cryzan,70,190 cm,82 kg,Right,"July 7, 1996",25,STLW,High / Medium,€2.400.000,€4.000,68,69,20,14,14,72,68,75,19,68,70,67,70,68,70,70,80,65,75,75,71,68,70,68,65,67,50,70,65,15,10,5,10,14
1835,Saberto Botelho,70,182 cm,77 kg,Right,"Feb. 29, 2000",21,CDM,Medium / Medium,€1.700.000,€5.700,62,52,73,71,75,88,67,51,66,46,67,39,68,66,64,82,72,65,66,63,78,69,70,42,53,37,32,46,49,16,13,12,14,14
1836,Nascimentardo,70,170 cm,66 kg,Right,"Feb. 29, 2000",21,CAMCF,Medium / Low,€1.900.000,€5.900,75,73,30,37,44,39,65,64,42,72,66,76,72,62,87,57,47,89,79,74,44,49,49,64,43,74,75,74,65,7,13,7,8,14
1837,Paulolettinho,70,181 cm,80 kg,Right,"Feb. 29, 1996",25,CAMRMRW,High / Medium,€1.800.000,€7.600,71,75,26,27,26,31,66,66,45,71,72,74,72,66,79,62,75,60,79,71,70,44,61,61,55,63,64,45,62,12,12,12,11,10
1838,Tiago Pombeira,70,173 cm,65 kg,Left,"Feb. 29, 2000",21,CAM,Medium / Medium,€1.900.000,€13.000,70,74,27,29,33,37,69,66,36,71,63,62,70,63,75,59,45,83,73,81,53,39,68,61,66,73,71,69,60,8,11,9,8,10
1839,Leôncio Lobeiro,70,179 cm,73 kg,Right,"Feb. 29, 2000",21,RWRM,Medium / Medium,€1.900.000,€7.900,72,76,37,27,29,56,66,57,22,69,65,66,69,39,85,68,65,82,81,78,69,36,73,64,61,73,65,49,56,9,8,6,7,10
1840,Edardynho Neto,70,173 cm,70 kg,Right,"Feb. 29, 1996",25,ST,Medium / Medium,€1.800.000,€9.900,70,78,19,21,16,32,64,64,20,42,50,47,58,44,81,57,66,65,77,72,60,67,78,73,74,60,37,67,59,11,9,8,9,14
1841,Ansel Barni,70,184 cm,82 kg,Right,"Feb. 29, 2000",21,CDMCMRM,Medium / Medium,€1.700.000,€5.200,61,64,72,71,66,55,73,58,72,71,67,55,71,72,64,72,79,57,62,53,68,69,55,51,53,44,42,75,46,7,11,9,7,12
1842,Lourival Dinisco,70,188 cm,85 kg,Right,"Feb. 29, 2000",21,CB,Medium / Medium,€1.600.000,€5.200,52,41,72,67,73,63,62,23,67,41,60,44,61,71,64,55,86,43,58,63,77,76,62,52,54,45,43,61,31,8,13,10,7,10
1843,Natinho Mestres,70,170 cm,70 kg,Right,"Feb. 29, 1992",29,RM,Medium / Medium,€1.600.000,€9.900,73,73,36,36,31,37,69,55,32,58,51,69,71,60,78,72,49,64,77,78,43,36,64,68,66,58,50,52,40,14,15,6,11,14
1844,Allison Sireo,70,194 cm,85 kg,Right,"Feb. 29, 2000",21,CB,Medium / Medium,€1.600.000,€6.200,49,34,73,64,74,72,71,42,72,39,65,36,48,45,71,61,77,29,78,32,57,75,58,29,21,30,34,48,37,7,14,16,9,10
1845,Eltson Marques,70,188 cm,88 kg,Right,"Feb. 29, 1992",29,CB,Medium / Medium,€1.300.000,€13.500,68,36,67,73,68,66,75,28,74,39,60,35,48,53,44,44,88,36,36,35,36,77,57,37,42,33,45,51,43,11,8,9,11,10
1846,Nuno Moldeiro,70,179 cm,79 kg,Left,"Feb. 29, 1996",25,LM,Medium / Medium,€1.800.000,€9.100,70,73,43,25,31,48,67,61,38,64,56,71,67,56,81,71,65,74,82,80,67,51,64,62,58,68,57,58,48,14,14,14,7,10
1847,Heitinho Zanon,70,187 cm,79 kg,Left,"Feb. 29, 1996",25,CBLB,Medium / Medium,€1.500.000,€6.900,48,22,64,75,73,79,79,22,77,44,70,51,48,44,60,77,75,55,61,68,84,63,56,29,25,33,49,44,24,16,14,18,18,11
1848,Pombaxinho,70,191 cm,90 kg,Right,"Feb. 29, 1996",25,CB,Medium / High,€1.500.000,€11.500,55,45,69,76,77,45,64,31,67,62,66,45,62,61,34,40,88,34,60,35,61,77,51,35,56,37,38,71,46,10,15,15,8,16
1849,Milton Menceiros,70,182 cm,84 kg,Right,"Feb. 29, 1992",29,CB,Medium / Medium,€1.300.000,€7.600,59,51,66,66,66,67,73,50,76,64,78,38,66,56,72,66,81,60,67,71,87,68,61,44,46,55,40,49,52,9,7,7,7,12
1850,Luildo Simões,70,177 cm,74 kg,Right,"Feb. 29, 2000",21,CAM,Medium / Medium,€1.900.000,€7.000,71,73,37,37,49,46,71,69,48,70,46,64,71,69,70,69,61,52,71,59,54,70,71,70,68,74,64,76,66,13,6,8,12,12
1851,Jonaldo Monteiro,70,179 cm,74 kg,Left,"Feb. 29, 2000",21,LBLWBLM,Medium / Medium,€1.700.000,€5.200,61,55,64,65,66,71,72,55,63,61,62,66,71,67,75,81,67,73,74,71,56,61,52,51,45,54,55,61,53,13,14,16,12,15
1852,Arthur Silbeira,70,178 cm,78 kg,Right,"Feb. 29, 1996",25,ST,Medium / Medium,€1.800.000,€15.000,66,75,14,30,33,52,69,62,23,60,73,58,66,42,65,35,72,68,63,42,65,75,71,74,77,59,53,75,64,12,11,14,15,13
1853,Cristian Lodeira,70,172 cm,66 kg,Right,"Feb. 29, 1992",29,ST,Medium / Medium,€1.600.000,€15.000,72,75,17,26,26,40,77,74,37,54,70,66,62,44,77,65,49,85,78,90,70,65,72,70,65,40,65,65,68,7,8,7,15,9
1854,Eltildo Bessa,70,165 cm,62 kg,Left,"Feb. 29, 1996",25,STCFLW,High / Low,€1.800.000,€8.300,75,73,30,29,25,42,78,77,26,65,79,40,61,43,85,70,30,87,87,87,69,61,62,71,63,76,64,59,75,12,12,9,11,8
1855,Heltinho Melo,70,174 cm,68 kg,Right,"Feb. 29, 1996",25,CAMRB,High / Low,€1.800.000,€8.300,71,75,30,49,58,46,65,74,58,76,72,76,68,64,80,67,51,80,77,76,74,50,46,58,41,73,74,71,68,9,10,8,7,7
1856,Adeilson Gesser,70,175 cm,70 kg,Left,"Feb. 29, 1992",29,CAM,Medium / Medium,€1.600.000,€8.300,74,68,14,34,49,34,76,70,47,76,64,68,72,42,70,78,55,79,88,85,77,59,45,62,50,55,73,66,76,7,11,14,7,12
1857,Marlinito Dias,70,189 cm,84 kg,Right,"Feb. 29, 1996",25,CDMCB,Medium / Medium,€1.600.000,€6.900,75,45,70,51,62,62,78,69,68,64,73,49,76,70,53,53,86,40,58,45,45,77,58,36,44,31,54,45,43,11,11,16,9,8
1858,Breno Bemposta,70,176 cm,78 kg,Right,"Feb. 29, 1996",25,CDMCM,Medium / Medium,€1.600.000,€6.900,74,67,74,60,77,51,71,61,66,67,69,56,69,65,45,78,71,70,44,66,60,66,72,41,76,74,75,74,46,8,14,8,15,18
1859,Paolinho Leima,70,169 cm,69 kg,Right,"Feb. 29, 2000",21,RWBRB,Medium / Medium,€1.700.000,€11.500,71,70,58,62,69,84,68,65,65,60,54,69,68,69,74,77,65,71,76,63,68,54,65,41,51,63,45,54,49,11,7,8,11,7
1860,Jaimosa Cavaco,70,168 cm,60 kg,Right,"Feb. 29, 2000",21,RB,Low / Medium,€1.700.000,€8.500,53,50,68,69,62,55,69,42,70,35,73,72,56,47,71,84,24,88,72,70,35,58,43,75,63,46,31,50,70,12,12,10,18,14
1861,Carvamelinho,70,178 cm,75 kg,Right,"Feb. 29, 1996",25,RB,High / Medium,€1.600.000,€13.000,50,63,69,75,69,68,64,58,57,56,61,75,74,77,63,74,57,69,72,48,83,62,64,52,50,62,40,63,54,7,15,8,10,19
1862,Renatão Baumer,70,178 cm,76 kg,Left,"Feb. 29, 1996",25,LB,High / Medium,€1.600.000,€11.500,64,56,65,70,75,69,62,51,64,48,62,70,72,64,64,75,70,69,66,53,70,68,57,47,60,62,58,48,52,14,10,9,8,9
1863,Adrizinho Bastos,70,185 cm,79 kg,Right,"Feb. 29, 1988",33,GK,Medium / Medium,€525.000,€7.000,15,15,8,13,17,19,69,20,23,50,50,15,24,27,45,38,45,59,46,39,59,15,54,20,15,13,18,15,17,70,72,64,72,68
1864,Vítor Angulho,70,182 cm,77 kg,Right,"Feb. 29, 1996",25,GK,Medium / Medium,€1.300.000,€5.500,17,9,27,9,8,39,66,13,13,62,56,11,20,18,33,33,59,37,42,39,77,9,44,8,9,9,23,24,8,63,69,73,58,74
1865,Assane Dioussé,70,175 cm,68 kg,Left,"Sept. 20, 1997",24,CMCDM,Medium / High,€2.500.000,€14.500,74,73,65,68,70,68,69,50,68,72,62,50,75,72,67,71,57,74,62,76,67,60,62,34,55,63,45,56,36,11,9,11,12,8
1866,Lawrence Ati A. Taiwo,70,188 cm,87 kg,Right,"Nov. 29, 1996",24,GK,Medium / Medium,€3.100.000,€4.200,24,11,11,23,15,22,65,17,21,42,48,14,22,25,45,32,71,57,33,38,59,20,47,18,20,20,23,24,9,66,75,64,63,74
1867,Sandro Lauper,70,186 cm,73 kg,Right,"Oct. 25, 1996",24,CMCBCDM,Medium / High,€2.400.000,€8.300,71,68,70,69,72,54,68,64,67,68,67,54,75,66,73,80,76,72,73,70,75,70,66,64,63,50,39,55,53,6,14,7,13,11
1868,Jordi Calavera,70,182 cm,74 kg,Right,"Aug. 2, 1995",26,RB,High / Medium,€1.900.000,€6.200,66,64,63,68,66,73,63,63,62,50,64,69,64,60,77,85,72,70,80,76,72,60,72,45,64,62,50,51,45,12,11,6,10,13
1869,Pascal Stenzel,70,183 cm,74 kg,Right,"March 20, 1996",25,CBRB,Medium / Medium,€1.900.000,€12.500,68,65,73,72,72,73,70,52,73,57,67,62,74,69,55,76,62,65,65,64,66,63,75,55,61,62,35,49,39,11,13,11,10,8
1870,Tomás Cardona,71,185 cm,77 kg,Left,"Oct. 10, 1995",25,CB,Low / Medium,€2.500.000,€8.700,60,55,68,67,70,83,62,35,69,29,63,44,60,56,41,79,83,46,58,55,81,73,54,37,38,30,37,59,27,10,14,14,12,10
1871,Lukas Klünter,70,184 cm,76 kg,Right,"May 26, 1996",25,CBRB,Medium / Medium,€2.000.000,€19.000,68,66,70,71,73,62,67,48,70,52,63,65,67,63,83,73,68,65,89,71,64,70,52,49,25,38,29,49,25,14,10,5,12,6
1872,Anto Grgić,70,188 cm,84 kg,Right,"Nov. 28, 1996",24,CMCDMCAM,Medium / Medium,€3.200.000,€12.000,72,62,68,58,64,64,62,72,62,74,69,71,76,72,62,70,76,69,59,64,67,58,71,66,70,74,73,70,53,15,6,10,11,10
1873,Charles,70,186 cm,80 kg,Right,"Feb. 4, 1994",27,GK,Medium / Medium,€1.600.000,€2.800,24,20,14,13,18,25,67,10,20,48,37,12,22,18,28,30,52,34,32,48,62,20,45,13,18,19,13,18,19,69,70,66,60,73
1874,Vasile Mogoș,70,186 cm,84 kg,Right,"Oct. 31, 1992",28,RWBRBRM,Medium / High,€1.400.000,€9.100,65,60,65,65,67,67,68,63,66,56,66,64,65,60,82,82,81,60,79,70,60,65,67,55,65,66,65,50,48,12,13,8,12,10
1875,Matthieu Udol,70,178 cm,68 kg,Left,"March 20, 1996",25,LBLWBCB,High / Medium,€2.100.000,€9.200,70,68,68,71,71,78,66,54,67,53,65,66,68,61,70,65,68,74,69,71,67,71,44,42,36,47,50,45,35,8,13,12,12,13
1876,Aminu Umar,70,174 cm,72 kg,Right,"March 6, 1995",26,LMRM,High / Low,€1.700.000,€8.500,67,71,40,44,50,72,68,66,50,72,71,66,67,64,80,69,70,83,82,83,62,45,75,61,71,59,47,53,54,6,6,9,15,7
1877,Dion Cools,70,184 cm,77 kg,Right,"June 4, 1996",25,RB,High / Medium,€1.900.000,€13.000,69,67,61,67,66,71,62,66,61,64,67,69,67,64,74,81,76,59,75,70,75,68,71,51,64,60,37,45,28,9,9,6,12,9
1878,Marc Roberts,70,193 cm,81 kg,Right,"July 26, 1990",31,CB,Low / Medium,€1.300.000,€11.500,55,33,70,67,69,64,69,25,73,32,52,23,52,58,50,62,80,51,62,41,83,74,33,21,20,24,29,34,23,16,7,12,16,14
1879,Rodri Tarín,70,182 cm,77 kg,Right,"July 5, 1996",25,CBRB,Medium / Medium,€3.000.000,€5.600,68,58,69,68,71,70,70,21,73,42,56,47,66,52,71,63,76,41,80,59,73,66,59,24,44,33,30,40,29,9,13,13,14,8
1880,Alexis De Sart,70,180 cm,66 kg,Right,"Nov. 12, 1996",24,CMCDMCAM,High / High,€2.400.000,€10.000,70,69,67,67,70,66,68,68,70,71,69,65,73,71,68,68,61,73,66,71,63,66,72,59,69,73,66,58,67,15,14,12,12,10
1881,Aitor Buñuel,70,173 cm,70 kg,Right,"Feb. 10, 1998",23,RBCB,High / Medium,€2.400.000,€5.200,68,66,62,65,63,72,64,54,65,51,60,69,65,56,82,83,64,84,82,76,60,53,39,36,35,44,36,43,31,7,8,7,14,10
1882,João Gamboa,70,185 cm,80 kg,Right,"Aug. 31, 1996",25,CDMCM,Medium / Medium,€2.100.000,€3.700,70,65,68,66,68,66,68,62,67,66,65,59,72,71,63,76,75,57,66,61,66,60,68,54,59,47,46,67,44,10,11,11,12,16
1883,Óscar Estupiñán,70,182 cm,76 kg,Left,"Dec. 29, 1996",24,ST,Medium / Medium,€3.200.000,€5.900,71,69,23,20,21,80,68,68,18,40,65,40,56,47,70,64,74,70,71,65,90,74,77,70,70,56,60,63,65,9,11,11,14,6
1884,Carlens Arcus,70,176 cm,73 kg,Right,"June 28, 1996",25,RB,Medium / Medium,€2.200.000,€3.900,70,58,65,69,71,66,65,65,65,65,65,64,67,60,72,77,74,78,74,67,78,60,50,38,37,47,39,40,39,15,8,10,6,11
1885,Daniel Iversen,70,193 cm,80 kg,Right,"July 19, 1997",24,GK,Medium / Medium,€1.900.000,€25.500,16,11,14,13,18,19,58,14,20,33,47,17,27,21,40,44,67,48,44,32,59,16,50,14,15,16,11,21,20,70,72,69,67,72
1886,Kamil Grabara,70,195 cm,80 kg,Right,"Jan. 8, 1999",22,GK,Medium / Medium,€3.100.000,€7.100,17,19,20,13,19,26,60,5,18,41,41,18,31,19,40,29,65,41,38,38,52,12,47,13,14,17,19,17,13,71,73,68,63,72
1887,Matías Vera,68,173 cm,69 kg,Right,"Oct. 26, 1995",25,CDMCM,Medium / Medium,€1.600.000,€3.100,64,55,65,62,75,70,65,50,66,50,69,55,67,63,66,81,59,79,68,73,59,56,62,33,55,48,62,48,45,14,8,13,10,7
1888,Brian Oliván,70,177 cm,73 kg,Left,"April 1, 1994",27,LB,High / Medium,€1.700.000,€12.500,69,68,65,62,64,80,67,65,69,49,61,67,62,59,69,92,68,67,75,67,61,59,63,55,48,71,41,62,51,8,13,15,13,12
1889,Marvin Wanitzek,70,179 cm,74 kg,Right,"May 7, 1993",28,CMCDM,Medium / Medium,€1.600.000,€9.300,74,70,43,51,58,53,69,58,62,71,60,76,73,70,75,87,62,76,68,77,64,49,72,56,66,76,78,69,54,13,15,12,10,8
1890,Marvin Wanitzek,70,179 cm,74 kg,Right,"May 7, 1993",28,CMCDM,Medium / Medium,€1.600.000,€9.300,74,70,43,51,58,53,69,58,62,71,60,76,73,70,75,87,62,76,68,77,64,49,72,56,66,76,78,69,54,13,15,12,10,8
1891,Jorge Pombo,70,177 cm,76 kg,Right,"Feb. 22, 1994",27,STLMCAM,Medium / Medium,€1.900.000,€16.500,71,72,42,57,56,78,64,70,52,71,74,63,70,67,72,82,85,80,70,65,66,64,78,68,70,66,69,69,64,8,12,13,8,10
1892,Felix Passlack,70,170 cm,74 kg,Right,"May 29, 1998",23,RMRB,High / High,€2.400.000,€22.000,71,70,68,72,70,83,69,63,62,62,64,69,72,63,74,78,71,88,68,75,74,44,70,58,55,69,63,66,53,16,10,11,10,9
1893,Marvin Mehlem,70,174 cm,67 kg,Right,"Sept. 11, 1997",24,CAMLM,Medium / Medium,€2.500.000,€7.700,73,75,47,49,57,59,64,65,47,70,62,61,70,62,77,81,49,90,73,86,64,34,60,61,58,64,52,52,42,8,16,10,8,13
1894,Maximiliano Romero,70,179 cm,72 kg,Right,"Jan. 9, 1999",22,ST,Medium / Medium,€3.600.000,€9.200,67,63,25,25,27,63,67,70,29,53,59,45,55,43,76,72,72,60,77,67,81,69,79,72,65,41,39,59,75,14,15,10,16,14
1895,Favio Álvarez,69,184 cm,75 kg,Right,"Jan. 23, 1993",28,CAMRM,High / Medium,€1.400.000,€7.000,73,72,29,23,28,70,70,62,34,70,55,58,70,65,69,70,72,52,70,69,58,48,66,64,64,62,52,57,57,7,8,6,14,11
1896,Joel Andersson,70,178 cm,68 kg,Right,"Nov. 11, 1996",24,RBRWB,Medium / Medium,€2.100.000,€11.500,69,66,65,64,67,72,67,66,63,62,62,67,68,62,82,82,64,80,82,84,71,47,54,44,42,68,42,45,46,13,7,13,6,13
1897,Damián Lemos,70,178 cm,65 kg,Right,"Jan. 31, 1989",32,CDMCM,Low / High,€1.100.000,€8.000,61,59,68,68,71,80,71,47,69,55,67,56,66,62,61,85,75,56,65,66,78,68,46,35,36,60,50,48,29,15,8,16,12,8
1898,Diego González,70,185 cm,83 kg,Left,"Jan. 28, 1995",26,CBLB,Medium / Medium,€2.100.000,€10.000,60,59,73,69,68,75,66,45,73,42,67,71,63,65,69,68,77,37,68,69,74,68,42,25,34,59,34,42,33,8,7,7,8,12
1899,Berkan Emir,70,178 cm,73 kg,Left,"Feb. 6, 1988",33,LB,Medium / Medium,€825.000,€7.700,66,67,69,71,69,72,62,66,67,65,63,70,64,67,66,71,66,70,69,70,64,58,69,35,65,76,69,65,29,13,13,13,15,8
1900,Felipe Pires,70,178 cm,68 kg,Right,"April 18, 1995",26,LMRWLW,High / Medium,€1.900.000,€7.900,71,74,47,43,36,46,59,61,27,65,53,66,64,66,80,74,44,73,79,78,55,45,58,63,44,56,55,56,53,11,8,11,10,15
1901,Juninho Bacuna,70,178 cm,74 kg,Right,"Aug. 7, 1997",24,CMCDM,Medium / Medium,€3.200.000,€23.000,73,74,68,56,66,84,67,65,65,69,65,71,70,71,72,73,74,68,69,71,75,61,80,65,72,68,64,59,61,14,6,11,8,10
1902,Jonathan Galván,70,183 cm,84 kg,Right,"June 25, 1992",29,CB,High / High,€1.300.000,€7.500,65,57,63,63,67,78,72,49,67,58,59,54,73,72,58,80,82,70,65,64,87,73,66,52,46,48,44,49,45,13,7,8,7,11
1903,Greg Taylor,70,175 cm,68 kg,Left,"Nov. 5, 1997",23,LBLWB,Medium / Medium,€2.400.000,€20.500,69,65,68,70,70,73,58,51,62,64,65,70,67,64,76,79,64,80,72,79,86,51,55,43,45,66,61,59,37,12,9,14,13,9
1904,Xavier,70,176 cm,73 kg,Left,"July 6, 1992",29,LWRW,High / Medium,€1.600.000,€11.000,68,70,38,34,31,42,70,64,25,65,66,73,68,59,79,71,64,72,78,74,50,48,69,66,69,75,57,65,54,13,16,15,18,10
1905,Akieme,70,175 cm,70 kg,Left,"Dec. 16, 1997",23,LB,Medium / Medium,€3.400.000,€5.200,68,67,66,69,67,71,64,58,67,45,54,65,64,48,78,76,64,80,78,72,80,57,55,40,44,33,36,40,21,15,8,11,14,13
1906,Michalis Bakakis,70,175 cm,67 kg,Right,"March 18, 1991",30,RBLBRWB,Medium / High,€1.400.000,€8.700,68,68,65,70,70,64,64,59,62,54,67,70,68,66,76,70,59,60,76,80,70,60,65,50,55,61,59,57,57,8,10,9,12,11
1907,Roger Assalé,70,167 cm,65 kg,Right,"Nov. 13, 1993",27,STRW,High / Medium,€1.700.000,€3.800,71,71,22,26,35,51,71,74,21,67,67,65,67,57,91,82,42,91,88,92,46,54,76,70,66,62,60,56,69,14,13,15,7,9
1908,Cedric Teuchert,70,182 cm,80 kg,Right,"Jan. 14, 1997",24,STRW,Medium / Medium,€2.200.000,€15.000,71,77,35,20,27,51,65,71,40,49,62,62,65,55,77,68,66,75,76,78,66,65,68,72,62,57,37,64,61,11,8,13,16,8
1909,Scott McKenna,70,189 cm,80 kg,Left,"Nov. 12, 1996",24,CB,Medium / High,€3.000.000,€20.000,52,40,68,68,70,85,66,16,66,31,58,41,54,50,54,71,89,61,64,34,77,69,62,22,32,28,31,44,26,6,11,7,11,9
1910,Babajide David Akintola,70,178 cm,69 kg,Right,"Jan. 13, 1996",25,RWRMLM,High / Medium,€2.100.000,€10.500,69,74,30,47,45,55,62,69,39,63,51,64,63,47,91,80,63,77,92,90,75,57,70,62,58,61,41,66,44,15,11,7,10,16
1911,Reece Oxford,70,193 cm,86 kg,Right,"Dec. 16, 1998",22,CBCDMRB,Medium / Medium,€3.000.000,€10.500,58,52,72,65,74,72,73,34,68,53,59,34,66,57,66,65,75,53,67,62,67,68,49,22,37,44,36,48,36,9,10,11,7,14
1912,Ben Sheaf,70,185 cm,64 kg,Right,"Feb. 5, 1998",23,CDMCM,Medium / High,€3.300.000,€9.900,67,61,66,61,67,73,62,46,70,64,61,61,75,74,50,75,73,62,51,65,68,58,60,30,51,62,64,57,49,13,15,10,15,11
1913,Marc Bola,70,185 cm,78 kg,Left,"Dec. 9, 1997",23,LBLWB,High / Medium,€2.400.000,€12.500,64,66,68,68,70,61,66,51,66,44,53,64,60,49,76,81,71,67,74,64,64,56,39,33,31,46,26,36,26,16,10,16,6,16
1914,Kasim Adams Nuhu,70,190 cm,83 kg,Right,"June 22, 1995",26,CB,High / Medium,€1.700.000,€16.000,59,53,62,67,73,76,63,32,65,46,70,42,66,66,62,66,90,41,65,62,83,70,67,36,29,45,31,49,59,7,10,10,16,12
1915,Kevin Balanta,70,181 cm,73 kg,Right,"April 28, 1997",24,CMCDM,Medium / High,€3.200.000,€5.700,73,63,70,57,69,85,73,62,69,64,57,38,72,72,79,89,72,69,86,72,81,70,64,55,64,36,37,43,36,6,11,11,9,14
1916,Víctor Dávila,70,172 cm,68 kg,Left,"Nov. 4, 1997",23,STCAM,High / Low,€3.200.000,€9.500,74,75,28,34,31,55,69,69,25,67,72,45,75,65,71,67,65,73,70,77,60,57,71,73,67,70,67,61,65,16,15,10,13,15
1917,Ailton Guevara,70,186 cm,86 kg,Right,"March 27, 1995",26,CB,Medium / High,€1.700.000,€7.200,58,38,68,67,72,76,69,22,69,32,63,39,60,49,53,73,81,51,54,59,82,71,59,22,23,25,28,35,19,11,9,10,8,12
1918,Jack Hendry,70,194 cm,88 kg,Right,"May 7, 1995",26,CB,Medium / Medium,€2.000.000,€12.000,65,59,69,67,69,70,62,52,68,45,65,48,66,54,65,74,84,60,76,62,79,69,77,55,66,38,28,37,26,8,13,11,13,13
