,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1323,Rúben Ramos,62,184 cm,70 kg,Right,"March 25, 1999",22,CDMRB,Medium / Medium,€850.000,€2.000,59,54,61,56,68,66,57,36,61,49,43,42,62,56,55,67,67,54,53,59,60,63,66,32,39,47,42,52,39,12,15,10,12,8
1324,Florian Heister,62,179 cm,75 kg,Right,"March 2, 1997",24,RBLB,High / Medium,€500.000,€1.500,66,65,52,51,58,45,50,53,48,54,49,64,62,54,90,64,63,80,87,80,81,44,60,51,44,53,42,55,53,10,13,13,14,6
1325,Maxwell Woledzi,62,187 cm,79 kg,Right,"July 2, 2001",20,CB,Medium / Medium,€800.000,€1.500,55,47,58,56,59,74,54,45,62,45,53,40,58,53,63,58,73,61,72,60,80,57,55,28,29,35,30,30,35,14,15,10,5,11
1326,Fabián Ángel,62,172 cm,63 kg,Right,"Jan. 10, 2001",20,CMCDM,Medium / Medium,€950.000,€2.300,60,65,60,65,70,39,60,52,67,70,48,39,61,60,54,60,45,70,65,49,55,55,46,61,65,47,44,47,39,6,11,12,7,10
1327,Juan David Cabal,62,185 cm,77 kg,Left,"Jan. 8, 2001",20,LB,Medium / High,€825.000,€2.000,55,56,60,59,58,49,49,46,55,32,51,54,55,40,74,70,60,62,76,77,65,62,23,32,26,29,30,44,24,6,10,7,8,7
1328,Omar Rodríguez,62,185 cm,80 kg,Right,"Nov. 25, 1996",24,GK,Medium / Medium,€775.000,€1.900,10,6,5,12,14,30,55,5,10,31,30,10,19,20,37,20,52,41,35,39,66,12,44,8,5,13,13,15,7,61,60,60,59,65
1329,Fuchi Honda,62,170 cm,64 kg,Right,"May 10, 2001",20,LMCM,Medium / Medium,€950.000,€1.500,62,60,52,37,47,48,62,62,49,63,51,59,65,63,67,62,52,81,63,67,70,36,51,45,46,47,46,45,36,5,10,9,12,10
1330,Dean Solomons,62,182 cm,71 kg,Right,"Feb. 22, 1999",22,CB,Medium / Medium,€750.000,€1.500,50,37,62,68,69,57,52,29,64,32,43,29,52,40,72,61,62,65,68,60,83,56,46,26,27,30,27,43,30,12,7,10,10,9
1331,Julio Machado,62,185 cm,84 kg,Right,"June 19, 1982",39,CBRB,Low / High,€70.000,€1.900,46,22,64,59,66,42,45,25,61,29,43,37,55,24,62,59,78,48,59,42,71,72,60,28,40,39,60,65,22,9,6,5,14,13
1332,Niklas Lang,62,185 cm,77 kg,Right,"June 13, 2002",19,CB,Medium / Medium,€875.000,€1.500,59,38,58,63,65,62,56,24,60,31,52,27,55,39,71,55,69,60,69,68,83,56,32,18,20,24,19,31,21,11,11,13,9,14
1333,Irazábal,62,187 cm,75 kg,Left,"Nov. 28, 1996",24,CBLB,Medium / Medium,€825.000,€1.500,58,53,56,53,64,61,60,56,57,39,57,52,63,54,52,61,75,69,64,56,59,71,48,34,31,42,40,49,33,14,10,10,8,5
1334,Terry Taylor,62,185 cm,80 kg,Left,"June 29, 2001",20,CDMCB,Medium / Medium,€900.000,€1.500,61,57,62,57,61,66,57,54,59,55,55,51,62,59,64,68,62,65,63,62,62,55,55,47,46,52,47,41,45,13,5,14,12,11
1335,Jeremy,62,175 cm,73 kg,Left,"Sept. 1, 1999",22,LB,Medium / Medium,€850.000,€1.500,54,55,56,60,62,66,58,54,54,48,62,57,56,41,77,67,57,76,75,68,80,51,58,41,44,41,46,48,33,9,10,13,13,7
1336,Paul Osew,62,168 cm,68 kg,Left,"Nov. 25, 2000",20,LWB,High / Medium,€925.000,€1.500,58,58,56,57,55,56,54,56,56,55,57,55,54,47,83,68,55,89,83,86,64,47,56,45,49,54,46,44,48,6,6,14,12,10
1337,Niall Huggins,62,174 cm,66 kg,Right,"Dec. 18, 2000",20,LBRBCM,High / Medium,€925.000,€1.700,62,59,55,50,56,40,64,57,48,54,51,59,61,51,78,72,53,76,79,69,60,49,54,55,54,39,32,57,40,13,12,14,14,15
1338,Malik Abubakari,62,184 cm,82 kg,Right,"May 10, 2000",21,ST,Medium / Medium,€900.000,€1.500,60,57,20,22,16,75,64,56,16,50,48,38,50,34,64,72,83,58,72,61,84,68,55,66,60,42,38,65,49,14,14,9,12,10
1339,Bartosz Bida,62,175 cm,66 kg,Right,"Feb. 21, 2001",20,LMRM,High / Medium,€950.000,€1.500,59,57,22,12,15,60,54,59,19,57,44,58,59,42,87,51,55,77,80,78,57,48,69,67,51,42,32,60,42,5,11,14,14,7
1340,Christian Kinsombi,62,177 cm,70 kg,Right,"Aug. 24, 1999",22,RMLM,Medium / Medium,€900.000,€1.500,60,66,29,34,30,39,53,50,31,59,50,58,62,47,80,71,58,80,84,80,71,35,45,43,34,46,38,40,49,14,9,14,13,7
1341,Jake Taylor,62,178 cm,77 kg,Right,"Sept. 8, 1998",23,CM,High / High,€800.000,€2.200,63,62,55,55,57,54,58,57,55,62,55,51,64,62,74,75,60,77,68,75,64,46,62,57,60,54,50,53,41,10,14,11,7,15
1342,Kacper Skibicki,62,175 cm,66 kg,Right,"Oct. 11, 2001",19,RMRB,High / Medium,€1.000.000,€1.500,61,57,44,51,57,56,54,54,44,52,55,64,61,55,82,64,39,75,84,70,44,33,52,55,41,56,42,55,45,14,8,12,7,13
1343,Piotr Krawczyk,62,187 cm,78 kg,Right,"Dec. 29, 1994",26,ST,Medium / Low,€500.000,€1.800,61,58,20,19,14,39,63,66,15,46,54,42,57,25,67,60,69,61,64,60,62,59,61,61,53,42,28,62,49,15,6,15,9,6
1344,Filip Bainović,62,178 cm,76 kg,Right,"June 23, 1996",25,CDM,Low / Medium,€475.000,€1.500,56,53,58,58,60,63,57,52,61,54,52,49,61,64,52,70,69,61,63,58,66,43,64,36,38,42,61,42,40,6,13,14,14,11
1345,Josh Martin,62,177 cm,70 kg,Right,"Sept. 9, 2001",20,LMCAM,High / Medium,€950.000,€3.400,60,65,40,35,41,34,48,59,37,61,54,60,61,55,76,51,47,78,72,72,47,30,64,50,55,56,48,48,53,10,12,7,14,7
1346,Nick Galle,62,186 cm,79 kg,Left,"Sept. 14, 1998",23,LBLM,Medium / Medium,€600.000,€1.500,60,61,54,58,59,65,58,49,58,47,42,64,57,40,77,64,71,60,76,62,59,42,56,48,45,60,52,35,41,13,10,6,9,12
1347,Alexander Lungwitz,62,175 cm,71 kg,Left,"Aug. 4, 2000",21,LB,Medium / Medium,€925.000,€1.500,55,54,57,63,65,64,49,48,60,37,42,60,56,42,65,63,59,71,69,77,58,48,42,35,38,40,33,38,31,9,12,7,13,6
1348,Laurenz Dehl,62,179 cm,76 kg,Left,"Dec. 12, 2001",19,CAMCDM,Medium / Medium,€850.000,€2.900,65,64,50,42,46,47,49,59,33,65,49,50,63,59,69,53,57,72,54,71,52,47,52,60,52,53,48,49,50,8,5,6,12,11
1349,Toby Savin,62,194 cm,80 kg,Right,"May 4, 2001",20,GK,Medium / Medium,€500.000,€1.500,19,11,16,12,12,20,46,6,15,28,40,13,23,22,28,30,51,36,27,40,61,13,47,11,11,13,11,40,11,63,64,62,62,63
1350,Salih Kavrazlı,62,178 cm,70 kg,Right,"March 16, 2002",19,STCAM,High / Medium,€950.000,€3.000,60,62,17,14,18,30,63,64,14,53,58,57,50,39,67,51,62,64,66,58,64,62,65,63,61,62,38,60,59,7,6,14,6,5
1351,Adrien Lebeau,62,175 cm,69 kg,Left,"July 8, 1999",22,CAMLM,Medium / Medium,€900.000,€1.500,65,67,41,51,54,52,53,57,44,64,52,62,63,60,76,52,47,75,67,72,53,42,59,53,49,61,64,56,47,11,5,8,15,14
1352,Kamil Kościelny,62,185 cm,83 kg,Right,"Aug. 4, 1991",30,CBRB,Medium / Medium,€325.000,€1.500,38,26,59,62,62,65,53,26,63,32,46,27,42,27,61,54,81,53,50,49,82,66,34,20,17,31,22,34,25,12,13,6,9,11
1353,Alexandru Buziuc,62,175 cm,76 kg,Right,"March 15, 1994",27,RWSTLW,High / Medium,€425.000,€2.000,55,63,28,31,33,47,60,62,51,61,66,61,58,52,75,73,68,67,70,69,56,57,60,62,53,48,47,26,51,6,9,7,9,11
1354,Bogdan Barbu,62,178 cm,74 kg,Left,"April 13, 1992",29,CAMCM,Medium / Medium,€400.000,€1.900,62,61,45,55,57,58,57,61,45,60,56,56,66,63,57,75,73,72,55,70,56,54,61,61,63,55,64,66,49,11,11,12,10,15
1355,Cristian Dumitru,62,173 cm,70 kg,Right,"Dec. 13, 2001",19,LMLWRM,High / Medium,€1.000.000,€1.500,61,62,41,38,34,52,58,48,43,57,49,61,60,57,77,73,46,68,65,72,42,48,66,59,55,48,43,57,56,7,8,11,10,6
1356,Cristian Cherchez,62,183 cm,65 kg,Right,"Feb. 1, 1991",30,STLM,Medium / Low,€400.000,€2.000,61,60,30,33,26,44,54,61,27,58,64,56,59,54,70,51,64,74,69,71,84,60,72,60,61,47,62,78,41,15,14,5,13,15
1357,Andreas Mihaiu,62,179 cm,74 kg,Right,"Aug. 19, 1998",23,RWLW,High / Medium,€600.000,€1.800,63,60,20,22,21,26,53,61,17,58,57,60,61,50,80,63,61,76,72,72,57,35,62,57,44,42,32,54,50,11,13,12,6,6
1358,Iustin Popescu,62,188 cm,80 kg,Right,"Sept. 1, 1993",28,GK,Medium / Medium,€400.000,€1.500,15,8,7,13,10,18,58,6,14,34,34,13,25,30,19,25,61,39,19,29,49,12,47,8,9,14,10,16,8,59,63,58,62,64
1359,Frederik Alves,62,189 cm,78 kg,Right,"Nov. 8, 1999",21,CB,Medium / Medium,€925.000,€6.700,52,44,62,61,63,56,49,28,59,27,47,27,57,47,53,67,78,53,52,44,64,63,48,25,23,24,21,31,30,8,9,9,8,14
1360,Louie Watson,62,176 cm,60 kg,Right,"July 6, 2001",20,CAMLM,Medium / Medium,€950.000,€1.600,69,66,46,32,41,46,53,57,35,62,61,46,68,60,68,53,40,72,64,69,53,44,56,50,38,56,48,56,50,15,14,15,13,11
1361,Ben Jackson,62,178 cm,73 kg,Left,"Feb. 22, 2001",20,LWBLB,High / Medium,€925.000,€1.500,56,62,56,61,63,57,56,50,58,40,45,58,52,46,78,55,57,46,80,72,83,52,34,33,36,40,41,45,32,10,14,11,10,9
1362,Timothy Fayulu,62,192 cm,84 kg,Right,"July 24, 1999",22,GK,Medium / Medium,€850.000,€2.100,15,5,5,14,13,17,49,8,8,38,30,12,26,26,23,21,56,24,29,32,30,14,44,6,6,11,13,10,5,59,65,63,59,64
1363,Simon Straudi,62,176 cm,73 kg,Right,"Jan. 27, 1999",22,RBRMCM,High / Medium,€850.000,€1.900,60,64,55,54,60,56,63,55,61,56,57,61,64,49,72,55,50,76,68,73,67,43,56,51,46,55,41,46,50,15,14,10,9,5
1364,Malcolm Barcola,62,197 cm,83 kg,Right,"May 14, 1999",22,GK,Medium / Medium,€775.000,€5.700,14,10,7,10,8,16,60,9,11,37,31,9,25,24,21,24,70,24,29,23,41,14,40,11,9,10,14,17,7,61,62,59,53,63
1365,Gassan Ahadme,62,188 cm,76 kg,Right,"Nov. 17, 2000",20,STCF,High / Medium,€975.000,€5.000,63,61,26,20,26,56,59,63,28,55,58,38,56,47,63,58,72,54,61,67,66,66,59,63,55,51,39,63,59,12,9,9,11,8
1366,Brahima Doukansy,62,188 cm,67 kg,Right,"Aug. 21, 1999",22,CDM,Medium / Medium,€850.000,€1.500,62,60,55,57,65,62,52,36,54,50,65,40,70,64,46,70,67,61,58,63,55,58,44,38,35,45,41,45,42,12,14,8,8,7
1367,Diant Ramaj,62,186 cm,80 kg,Right,"Sept. 19, 2001",20,GK,Medium / Medium,€825.000,€1.500,15,12,9,10,9,22,42,7,12,29,28,10,23,24,23,26,60,38,25,27,45,11,50,7,9,12,11,17,8,61,65,62,66,64
1368,Ovidiu Perianu,62,180 cm,73 kg,Right,"April 16, 2002",19,CDMCM,Medium / Medium,€975.000,€1.500,60,59,55,58,64,67,65,48,59,46,60,43,59,56,73,74,67,70,72,77,56,54,55,49,52,42,44,55,41,14,10,5,12,10
1369,Thomas Hasal,62,193 cm,86 kg,Right,"July 9, 1999",22,GK,Medium / Medium,€775.000,€1.500,12,8,8,13,11,18,58,6,13,30,23,14,21,17,27,23,63,35,26,23,53,14,39,7,7,11,11,13,6,61,63,58,52,65
1370,Andrei Rațiu,62,183 cm,72 kg,Right,"June 20, 1998",23,RMRBRW,Medium / Medium,€875.000,€2.000,63,68,60,59,58,64,61,59,56,52,50,63,62,59,67,57,57,55,63,67,55,60,60,50,58,66,45,36,59,11,9,11,12,12
1371,Andrei Burlacu,62,186 cm,76 kg,Right,"Jan. 12, 1997",24,LWST,Medium / Medium,€625.000,€1.800,61,60,22,18,25,37,56,59,19,55,44,61,60,55,71,53,66,56,81,71,73,59,62,60,59,55,41,54,56,11,9,13,14,15
1372,Relu,62,183 cm,74 kg,Left,"Feb. 9, 1998",23,CDM,Low / Medium,€825.000,€3.700,60,55,58,65,64,65,65,44,62,60,51,54,64,59,54,49,60,54,53,50,65,57,57,45,36,49,47,60,46,12,13,10,7,13
1373,Sorin Bușu,62,176 cm,73 kg,Left,"July 8, 1989",32,LB,High / Medium,€300.000,€1.700,58,58,50,59,61,66,61,58,58,48,50,60,60,45,66,67,61,70,64,64,67,53,50,32,28,36,35,37,33,5,12,12,12,12
1374,Alin Dobrosavlevici,62,185 cm,80 kg,Right,"Oct. 24, 1994",26,CB,Medium / Medium,€450.000,€1.700,41,23,60,62,63,73,59,23,57,28,45,21,46,36,52,61,75,57,55,45,70,64,34,23,26,24,21,36,25,7,15,5,9,13
1375,Adrian Bălan,62,185 cm,81 kg,Right,"March 14, 1990",31,ST,Medium / Medium,€325.000,€2.000,62,62,40,45,47,66,60,61,39,54,58,33,47,41,53,61,85,63,55,62,74,70,65,62,58,64,67,68,59,11,15,14,6,7
1376,José Vargas,62,173 cm,68 kg,Right,"Jan. 31, 1996",25,CDM,Medium / Medium,€550.000,€2.700,61,55,56,63,62,60,62,27,57,43,48,39,66,66,67,85,44,78,64,69,60,56,53,31,30,38,38,48,29,5,7,14,12,15
1377,Aaron Rowe,62,180 cm,70 kg,Right,"Sept. 7, 2000",21,RWRMLWB,High / Medium,€950.000,€1.700,66,68,29,25,31,40,54,53,26,53,52,62,61,48,80,56,49,66,76,72,38,37,62,50,50,58,47,52,48,12,9,15,7,13
1378,Josh Nisbet,62,158 cm,58 kg,Right,"June 15, 1999",22,RMCMCDM,High / Medium,€900.000,€1.500,62,64,51,51,55,59,70,40,52,57,50,52,67,59,69,81,30,89,73,81,79,48,42,42,39,61,49,51,40,9,7,11,14,13
1379,Louis Carnot,62,181 cm,73 kg,Right,"Feb. 25, 2001",20,CMCDM,Medium / Medium,€875.000,€1.500,62,61,42,51,56,71,58,59,54,64,62,53,68,67,64,70,57,64,66,65,51,53,60,52,49,59,72,56,49,12,15,10,9,9
1380,Kadir Hodžić,62,179 cm,71 kg,Left,"Aug. 5, 1994",27,LWB,High / Medium,€425.000,€1.500,61,57,57,60,61,48,56,43,61,44,48,61,61,58,63,61,56,71,60,63,61,44,36,31,29,32,36,38,27,12,8,9,11,7
1381,Happy Mashiane,62,175 cm,71 kg,Left,"Jan. 1, 1998",23,LBLM,Medium / Medium,€600.000,€2.400,62,66,54,58,64,53,52,65,58,49,49,63,58,58,77,65,61,68,67,65,55,41,33,32,31,35,44,41,28,6,9,11,14,7
1382,Declan Drysdale,62,196 cm,76 kg,Right,"Nov. 14, 1999",21,CBCDM,Medium / Medium,€925.000,€2.700,52,44,61,61,64,61,58,41,60,49,62,25,58,53,66,70,78,64,71,48,67,57,38,22,23,38,30,39,27,11,13,7,15,6
1383,Ryan Astley,62,184 cm,70 kg,Right,"Oct. 4, 2001",20,CB,Medium / Medium,€975.000,€5.600,49,44,64,64,65,57,58,38,63,49,62,49,58,53,52,42,60,60,51,57,67,65,44,29,34,39,34,34,36,14,8,14,6,8
1384,Fredrik Sjølstad,62,187 cm,78 kg,Right,"March 29, 1994",27,CDMCB,Medium / Medium,€425.000,€1.500,61,60,60,56,60,63,55,60,58,60,58,41,64,63,67,60,73,54,73,61,65,50,55,28,49,34,42,46,36,12,7,10,8,9
1385,Felix Nmecha,62,185 cm,77 kg,Right,"Oct. 10, 2000",20,CAMCM,High / Medium,€1.000.000,€6.700,61,63,47,39,44,51,57,57,40,66,65,56,64,59,70,63,61,63,75,73,60,54,62,49,55,60,48,55,53,13,6,10,12,8
1386,Alessio Riccardi,62,178 cm,68 kg,Right,"April 3, 2001",20,CMCAM,High / Medium,€950.000,€5.900,67,62,45,60,57,61,60,69,45,57,53,52,65,67,63,57,46,50,53,66,55,53,65,50,56,41,47,60,46,10,9,9,8,12
1387,Nicholas Mickelson,62,185 cm,80 kg,Right,"July 24, 1999",22,LBRB,High / Medium,€850.000,€1.700,62,60,54,57,59,55,56,47,58,42,46,54,49,38,75,74,69,54,79,66,62,53,41,28,31,48,30,34,29,8,10,9,11,11
1388,Takumi Nakamura,62,179 cm,70 kg,Right,"March 16, 2001",20,RB,Medium / Medium,€825.000,€1.500,63,57,54,55,57,59,57,63,59,52,48,57,65,62,67,73,66,66,65,65,58,45,38,23,36,27,31,38,18,8,6,7,13,9
1389,Till Cissokho,62,200 cm,88 kg,Left,"Feb. 8, 2000",21,CB,Low / Medium,€750.000,€2.200,41,36,58,64,69,53,54,31,61,28,45,29,43,34,54,63,87,30,47,39,70,63,46,29,28,32,33,46,31,6,14,8,7,11
1390,Álex Pachón,62,185 cm,80 kg,Right,"July 17, 2000",21,ST,High / Medium,€975.000,€1.600,59,55,17,11,12,34,59,62,17,49,61,32,58,35,68,67,72,57,72,63,73,62,63,60,65,35,27,61,53,14,6,10,13,11
1391,Runar Hove,62,195 cm,83 kg,Right,"Aug. 8, 1995",26,CB,Medium / Medium,€525.000,€1.500,56,48,57,65,64,46,52,39,54,46,46,53,58,51,65,72,81,48,66,34,76,68,39,30,25,26,27,39,28,7,12,5,15,8
1392,Sean Mackie,62,173 cm,69 kg,Left,"Nov. 4, 1998",22,LBLWB,Medium / Medium,€575.000,€1.500,62,63,52,60,57,69,53,50,54,53,54,63,57,54,74,67,74,78,76,64,80,50,51,31,48,54,36,42,41,14,9,12,10,7
1393,Niklas Sommer,62,179 cm,76 kg,Right,"April 2, 1998",23,RBRM,Medium / Medium,€600.000,€1.500,62,61,55,57,58,60,56,47,53,51,50,59,63,57,75,64,72,71,83,74,67,52,40,38,35,51,36,35,37,6,6,6,11,14
1394,Mark Coyle,62,178 cm,68 kg,Right,"Feb. 13, 1997",24,CDMCM,Medium / High,€750.000,€1.500,60,55,59,58,60,74,60,50,58,57,60,44,59,55,76,81,56,73,65,74,66,34,44,33,34,55,40,33,33,15,6,8,8,11
1395,Laurențiu Corbu,62,174 cm,68 kg,Right,"May 10, 1994",27,LB,Medium / Medium,€375.000,€1.700,57,50,59,55,59,52,56,54,54,39,52,59,58,48,76,72,66,77,72,73,71,48,61,27,27,35,27,34,20,12,9,6,10,13
1396,Mahamé Siby,62,191 cm,84 kg,Right,"July 7, 1996",25,CDMCM,Medium / Medium,€750.000,€3.200,56,52,50,62,64,67,58,40,57,46,45,46,62,62,54,77,79,55,49,54,67,63,68,32,38,45,35,42,35,7,7,10,6,7
1397,Guerrero,62,182 cm,73 kg,Left,"Aug. 1, 2001",20,CMCDM,Medium / Medium,€950.000,€11.000,66,64,56,58,64,65,62,57,57,64,55,50,67,61,60,53,57,64,61,51,61,57,55,51,50,49,43,53,42,6,6,5,10,14
1398,Noah Chilvers,62,173 cm,64 kg,Right,"Feb. 22, 2001",20,CAMCM,High / Medium,€950.000,€2.300,62,63,53,54,59,65,55,60,58,61,64,57,62,60,72,80,62,86,76,84,55,49,68,55,60,60,56,55,57,9,9,10,6,10
1399,Jack Lankester,62,178 cm,65 kg,Left,"Jan. 19, 2000",21,RWST,High / Low,€900.000,€1.500,62,62,40,42,45,42,56,57,41,60,60,57,58,54,73,61,62,70,75,69,55,47,58,61,57,58,57,59,56,6,14,5,11,13
1400,Kayne Ramsay,62,184 cm,66 kg,Right,"Oct. 10, 2000",21,RB,Medium / Medium,€925.000,€5.600,54,62,52,62,66,59,59,49,58,39,44,61,47,34,75,61,66,67,74,61,62,58,31,29,33,39,34,45,40,6,12,10,9,15
1401,Christopher Mamengi,62,182 cm,78 kg,Left,"April 3, 2001",20,CB,Medium / Medium,€825.000,€1.900,56,47,60,60,60,70,53,33,58,38,59,45,52,54,69,58,72,68,75,64,81,62,55,28,30,47,28,39,38,6,12,13,6,7
1402,Kim Dong Hyun,62,182 cm,72 kg,Right,"June 11, 1997",24,CM,Medium / Medium,€800.000,€1.500,63,58,50,52,56,55,61,58,61,60,60,48,64,62,67,82,71,71,66,68,57,40,52,44,50,44,35,46,35,13,7,11,12,8
1403,Harvey White,62,178 cm,70 kg,Left,"Sept. 19, 2001",20,CDMLBCB,Medium / Medium,€975.000,€6.000,64,61,58,56,58,62,60,55,58,65,62,66,65,61,70,67,48,71,68,72,55,52,65,51,63,70,71,53,50,9,13,13,12,13
1404,J'Neil Bennett,62,180 cm,75 kg,Right,"Dec. 7, 2001",19,LWST,High / Low,€1.000.000,€8.200,61,65,35,30,28,36,58,57,24,56,50,57,59,46,75,48,43,73,77,64,47,48,62,60,61,56,42,44,53,11,6,12,8,6
1405,Isaac Hutchinson,62,178 cm,70 kg,Right,"April 10, 2000",21,CMCAMRM,Medium / Medium,€900.000,€2.100,65,67,50,58,60,41,56,60,48,58,62,56,64,62,74,71,55,75,71,72,68,44,64,63,62,52,53,53,48,7,5,10,12,11
1406,Valentin Gendrey,62,179 cm,75 kg,Right,"June 21, 2000",21,RBCB,Medium / Medium,€850.000,€2.000,66,65,61,66,65,74,57,46,56,40,46,59,44,35,70,60,61,66,63,67,65,51,32,34,28,36,34,45,26,10,12,10,6,14
1407,Siverio Toro Ohashi,62,180 cm,74 kg,Right,"July 27, 1996",25,ST,High / Medium,€600.000,€1.500,63,67,41,26,30,65,55,60,28,48,50,45,59,35,61,75,72,63,70,43,65,60,65,63,56,45,40,57,58,12,9,12,7,7
1408,Diego Rosales,62,170 cm,70 kg,Right,"April 4, 1998",23,RB,High / Medium,€850.000,€3.000,56,54,62,60,63,56,64,49,57,43,45,63,57,54,68,51,45,74,66,65,54,52,45,32,34,40,42,42,34,6,14,13,8,7
1409,Samuel Essende,61,192 cm,87 kg,Right,"Jan. 23, 1998",23,ST,Medium / Medium,€725.000,€1.500,63,61,22,18,21,61,46,56,18,41,48,31,54,30,67,51,82,43,69,51,64,66,67,61,52,38,34,61,52,9,8,10,10,8
1410,Erick Ferigra,60,180 cm,74 kg,Right,"Feb. 7, 1999",22,CB,Low / Medium,€575.000,€1.500,49,33,63,58,61,60,59,27,62,35,60,33,52,58,63,40,65,50,59,45,65,60,42,30,29,33,31,41,28,15,9,12,6,13
1411,Froese Tolosa,62,170 cm,68 kg,Right,"June 12, 1999",22,LM,Medium / Medium,€975.000,€2.700,65,64,32,36,26,41,54,57,27,56,52,60,64,60,71,48,56,74,69,70,53,30,50,47,45,48,55,51,38,9,15,9,7,6
1412,Shuto Machino,62,185 cm,77 kg,Right,"Sept. 30, 1999",22,ST,Medium / Medium,€900.000,€1.500,60,50,20,17,20,45,61,63,32,58,59,51,61,39,61,72,73,52,69,60,66,60,63,63,58,46,45,59,61,7,14,10,7,6
1413,Hiroto Bešić,62,183 cm,76 kg,Right,"March 7, 2000",21,STRW,Medium / Low,€900.000,€1.500,56,58,21,20,26,50,58,62,17,56,53,64,60,51,65,60,73,65,73,60,68,67,61,62,53,31,38,50,56,12,14,7,10,11
1414,Abdullah Hassoun,62,178 cm,70 kg,Right,"March 19, 1997",24,RB,High / Medium,€550.000,€5.100,56,55,54,59,57,73,55,49,58,47,48,59,54,47,76,76,64,74,75,67,71,50,47,39,34,43,28,34,39,12,13,6,14,8
1415,Abdulbasit Hindi,62,184 cm,65 kg,Left,"Feb. 2, 1997",24,CBLB,Medium / High,€550.000,€5.100,51,45,62,61,63,64,58,28,57,35,49,39,52,40,66,67,71,69,71,54,77,64,33,18,16,23,27,33,20,10,10,11,5,9
1416,Abdullah Al Meqran,62,179 cm,71 kg,Right,"Nov. 26, 1996",24,CAMLWCF,High / Medium,€800.000,€3.100,67,62,36,21,27,39,59,65,27,58,58,55,59,58,65,67,66,76,69,69,61,57,53,62,59,57,46,57,44,7,13,6,9,6
1417,Jan Žambůrek,62,175 cm,61 kg,Right,"Feb. 13, 2001",20,CAMCMLW,High / Medium,€950.000,€5.800,63,63,35,40,53,60,58,59,40,66,61,44,68,63,66,58,44,78,59,76,50,25,50,48,38,46,45,53,29,13,6,9,11,7
1418,Roberts Uldriķis,62,198 cm,92 kg,Right,"April 3, 1998",23,ST,High / Medium,€900.000,€1.600,59,57,35,21,25,62,55,67,25,52,70,51,55,53,40,67,91,38,39,35,70,75,62,63,59,35,34,55,57,12,9,10,14,9
1419,Anirudh Thapa,62,169 cm,60 kg,Right,"Jan. 15, 1998",23,CDMCM,High / Medium,€825.000,€1.500,64,61,51,53,56,61,61,55,60,61,61,60,64,63,70,79,60,88,68,80,37,41,54,52,51,60,61,45,45,14,9,13,6,11
1420,Nathan Wood,62,188 cm,75 kg,Right,"May 31, 2002",19,CB,Medium / Medium,€975.000,€2.500,47,40,64,62,63,60,57,22,61,34,66,30,53,35,71,53,72,61,80,46,70,58,36,19,20,35,22,34,23,13,14,8,15,11
1421,Marcin Grabowski,62,177 cm,65 kg,Left,"May 21, 2000",21,LWBLB,Medium / Medium,€850.000,€1.500,58,60,55,59,64,62,47,44,59,47,48,59,55,42,76,58,59,76,81,70,63,44,30,29,38,47,32,39,28,11,14,12,7,13
1422,Tim Prica,62,183 cm,75 kg,Left,"April 23, 2002",19,STRM,High / Medium,€950.000,€1.900,65,62,17,16,14,68,52,63,28,55,59,53,56,44,70,72,70,64,74,72,73,48,66,66,63,66,34,56,53,7,9,7,12,6
1423,Luka Racic,62,187 cm,74 kg,Right,"May 8, 1999",22,CB,Medium / Medium,€825.000,€6.100,54,47,61,61,63,58,57,21,60,28,54,28,55,42,62,55,73,62,57,54,72,63,44,22,18,23,19,36,21,7,10,10,8,10
1424,Koen Bucker,62,198 cm,86 kg,Right,"June 18, 1996",25,GK,Medium / Medium,€425.000,€1.500,15,13,7,14,12,20,62,4,13,30,40,10,21,18,30,24,54,26,32,30,32,10,42,5,8,10,9,13,7,61,64,57,56,63
1425,Duan Liuyu,62,176 cm,73 kg,Right,"July 24, 1998",23,CAMRM,High / High,€900.000,€2.200,62,63,56,21,22,56,56,58,46,66,58,64,65,60,77,59,57,61,74,64,63,48,53,54,53,54,53,63,50,14,12,14,7,9
1426,Ben Lederman,62,182 cm,75 kg,Left,"May 8, 2000",21,CM,Medium / Medium,€900.000,€1.500,65,64,54,44,42,63,62,58,59,58,56,58,65,64,79,71,63,68,73,82,68,46,61,56,61,57,58,44,52,7,10,9,10,9
1427,Manuel Haas,62,180 cm,76 kg,Left,"May 7, 1996",25,LWBLMLB,Medium / Medium,€550.000,€1.500,62,57,56,58,61,63,57,50,59,43,56,63,57,52,69,53,66,69,71,64,64,60,53,46,49,49,42,40,43,9,12,11,12,7
1428,Lukas Schöfl,62,177 cm,72 kg,Right,"Feb. 11, 2001",20,CMRBRM,Medium / Medium,€875.000,€2.400,65,62,49,59,63,58,59,58,54,62,52,52,66,62,68,65,62,73,73,69,75,62,54,46,48,45,47,40,38,11,11,10,13,14
