,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1198,Kusini Silva Almeida,58,189 cm,90 kg,Right,"Jan. 15, 1999",22,STRM,High / Low,€450.000,€1.500,57,61,32,24,27,54,54,55,36,51,57,52,49,47,86,65,84,76,86,74,66,49,52,55,51,48,28,51,48,13,5,12,9,13
1199,Kevin Alaníz,58,172 cm,65 kg,Right,"Jan. 30, 2003",18,CAM,Medium / Low,€475.000,€1.500,63,61,28,27,31,29,47,52,18,59,42,47,54,57,71,65,48,51,72,72,54,37,49,51,47,47,51,40,35,14,14,8,9,11
1200,Lee Pung Yeon,58,189 cm,83 kg,Right,"May 4, 2000",21,CB,Medium / Medium,€475.000,€1.500,55,52,57,57,57,58,54,23,54,37,49,33,51,48,62,53,69,48,57,62,67,60,43,29,36,44,32,34,28,8,7,8,8,9
1201,AJ Greaves,58,177 cm,71 kg,Left,"Nov. 17, 2000",20,CDM,Medium / Medium,€425.000,€1.500,57,54,55,54,56,63,54,47,53,56,48,34,59,58,66,62,55,54,65,62,69,43,49,39,44,39,33,35,33,10,10,13,7,7
1202,Rodrigo Vera,58,178 cm,72 kg,Left,"Nov. 23, 1995",25,CM,Medium / Medium,€275.000,€2.600,59,60,57,52,60,57,50,59,53,60,50,47,62,52,65,67,59,68,60,60,70,52,65,51,58,35,39,43,32,6,14,11,6,14
1203,Riasco Bailey,58,170 cm,60 kg,Right,"Aug. 27, 2000",21,RB,Medium / Medium,€375.000,€1.500,45,54,51,57,59,54,53,53,57,39,39,58,58,51,68,60,46,83,62,74,64,40,55,23,60,50,34,36,26,7,12,14,13,10
1204,Kian Harratt,58,179 cm,68 kg,Left,"June 21, 2002",19,ST,High / Medium,€525.000,€1.500,56,54,20,17,21,31,62,56,13,45,44,28,43,31,75,63,57,71,73,59,61,56,55,61,47,42,28,64,39,12,15,13,9,6
1205,Chem Campbell,58,180 cm,72 kg,Right,"Dec. 30, 2002",18,CAM,Medium / Medium,€550.000,€3.500,62,63,42,43,45,45,51,52,31,54,56,56,57,54,74,52,51,72,73,78,53,42,59,52,50,60,48,54,52,7,11,11,12,7
1206,Merveille Papela,58,174 cm,70 kg,Right,"Jan. 18, 2001",20,CMRB,Medium / Medium,€500.000,€2.800,60,58,54,56,58,62,57,60,50,55,48,59,60,63,68,62,40,84,63,78,66,48,68,40,43,45,41,42,50,11,7,9,15,14
1207,Tyreek Magee,58,182 cm,71 kg,Left,"Oct. 27, 1999",21,CAM,Medium / Low,€450.000,€1.500,65,67,32,26,28,38,39,45,27,60,56,53,62,61,72,47,60,65,67,77,70,38,47,37,50,52,51,45,49,14,12,9,13,6
1208,Jonas Hupe,58,200 cm,93 kg,Right,"Dec. 1, 1999",21,GK,Medium / Medium,€450.000,€1.500,11,8,11,12,9,20,47,6,13,31,32,15,21,20,29,24,82,22,42,28,41,11,41,7,6,15,8,10,6,58,65,56,54,57
1209,Jan Reckert,58,188 cm,92 kg,Right,"Feb. 6, 1997",24,GK,Medium / Medium,€400.000,€1.500,18,9,10,11,9,15,56,6,11,33,31,7,18,14,33,30,68,47,50,48,73,10,41,8,8,10,8,11,6,54,59,57,55,58
1210,Kusini D. Alende,58,189 cm,90 kg,Right,"Jan. 15, 1999",22,STRM,High / Low,€450.000,€1.500,57,61,32,24,27,54,54,55,36,51,57,52,49,47,86,65,84,76,86,74,66,49,52,55,51,48,28,51,48,13,5,12,9,13
1211,Kevin Alaníz,58,172 cm,65 kg,Right,"Jan. 30, 2003",18,CAM,Medium / Low,€475.000,€1.500,63,61,28,27,31,29,47,52,18,59,42,47,54,57,71,65,48,51,72,72,54,37,49,51,47,47,51,40,35,14,14,8,9,11
1212,Muhammed Emin Sarıkaya,58,182 cm,72 kg,Right,"Jan. 3, 2002",19,RB,High / High,€500.000,€2.600,39,63,52,63,60,58,53,53,59,34,43,57,41,34,55,58,55,65,67,52,61,47,34,35,29,50,35,46,35,7,10,7,8,11
1213,Ben Lhassine Kone,58,180 cm,75 kg,Left,"March 14, 2000",21,LWCM,High / Low,€500.000,€5.000,64,56,26,35,35,33,39,57,27,51,49,56,50,46,73,34,57,65,66,53,41,48,75,67,53,60,50,62,63,7,5,5,11,13
1214,Mohammed Al Hassawi,58,186 cm,79 kg,Right,"Nov. 3, 1988",32,GK,Medium / Medium,€100.000,€1.900,12,11,6,8,7,24,53,6,7,30,40,11,19,25,44,26,57,48,45,29,57,15,38,7,9,15,13,12,6,56,58,57,51,59
1215,Edgar Games,58,179 cm,72 kg,Right,"Feb. 20, 2001",20,CM,Medium / Medium,€500.000,€2.500,62,62,62,56,59,58,56,58,48,61,47,49,59,58,62,52,59,63,64,63,66,50,56,50,45,45,44,51,55,5,14,11,5,12
1216,Tom White,58,178 cm,74 kg,Right,"May 9, 1997",24,CM,Medium / Medium,€300.000,€1.600,58,58,54,52,56,68,57,45,52,58,55,43,63,60,64,71,63,72,63,68,68,45,59,52,56,42,44,50,31,5,14,15,9,11
1217,Kalpi Ouattara,58,174 cm,69 kg,Left,"Dec. 29, 1998",22,LBLWB,Medium / Medium,€300.000,€1.500,57,59,57,57,59,48,57,42,53,36,45,44,44,29,72,60,47,78,76,76,68,36,28,32,21,30,35,33,22,11,13,14,11,11
1218,Anas Bakhat,58,180 cm,71 kg,Left,"April 2, 2000",21,CMCAM,Medium / Medium,€450.000,€1.500,60,62,39,47,48,43,55,49,45,60,56,52,66,63,69,53,54,74,65,75,53,39,56,39,44,50,45,49,44,6,15,14,7,11
1219,Maximiliano Rodríguez Vejar,58,172 cm,68 kg,Right,"May 31, 2000",21,ST,Medium / Medium,€425.000,€2.200,60,50,18,20,19,34,53,54,19,51,49,34,43,35,60,54,68,67,63,58,62,65,55,62,57,33,35,66,41,7,12,8,11,9
1220,Kacper Bieszczad,58,192 cm,82 kg,Right,"Sept. 11, 2002",19,GK,Medium / Medium,€400.000,€1.500,12,5,5,13,13,22,44,4,8,43,25,12,26,19,39,28,59,22,32,27,36,11,41,9,9,10,12,14,7,57,60,57,55,59
1221,Mohsen Abdullah,58,166 cm,56 kg,Right,"April 13, 1995",26,CAMRM,High / Low,,,61,63,40,44,39,43,50,54,40,59,61,60,59,58,64,57,29,93,65,82,34,38,51,43,41,51,37,43,39,10,15,14,13,7
1222,Cameron Evans,58,182 cm,78 kg,Right,"Feb. 23, 2001",20,CB,Medium / Medium,€425.000,€2.900,51,49,56,58,61,58,48,18,53,28,52,24,54,49,59,64,65,49,62,51,64,60,21,21,16,31,25,20,23,13,14,9,12,5
1223,Paul Koller,58,186 cm,77 kg,Right,"Feb. 22, 2002",19,CB,Low / High,€450.000,€1.500,53,42,57,58,60,65,45,33,49,33,39,23,52,43,54,50,72,62,59,50,59,56,38,21,26,27,22,22,27,10,14,12,11,11
1224,Dominique Abdellaoui,58,188 cm,84 kg,Right,"Feb. 7, 2000",21,GK,Medium / Medium,€450.000,€1.500,15,7,6,10,12,25,54,6,14,19,37,12,27,16,32,22,59,27,30,30,36,14,41,6,7,11,10,15,5,56,58,56,54,58
1225,Nathan Dickman,58,188 cm,75 kg,Left,"Nov. 17, 2000",20,CB,Medium / Medium,€500.000,€1.500,35,31,55,64,62,54,50,24,58,30,43,27,37,35,55,67,74,57,51,52,77,57,43,20,19,24,23,36,29,7,5,13,9,13
1226,Jai Rowe,58,175 cm,69 kg,Right,"Aug. 8, 2001",20,RBRWB,Medium / Medium,€500.000,€1.500,54,55,54,52,56,57,54,48,54,48,55,48,49,44,76,65,59,77,74,69,69,47,48,42,41,48,39,35,41,11,5,9,9,13
1227,Ionuț Mitran,58,178 cm,71 kg,Right,"March 9, 2002",19,RBCB,Medium / Medium,€475.000,€1.500,43,31,56,56,57,63,48,32,57,19,41,56,46,33,71,57,56,41,66,63,57,62,32,15,14,21,15,33,26,13,13,7,15,11
1228,Marian Șerban,58,176 cm,69 kg,Right,"July 7, 2000",21,CDMCM,Medium / Medium,€425.000,€1.500,55,52,54,56,58,60,54,39,57,47,52,40,57,54,65,78,64,73,62,71,56,52,58,35,55,39,42,44,32,14,8,6,13,9
1229,Alexander Porras,58,184 cm,76 kg,Right,"July 27, 1999",22,RB,Medium / Medium,€425.000,€1.800,44,53,56,58,60,56,51,40,54,36,42,42,46,37,75,71,63,67,75,57,61,43,33,26,30,29,34,32,26,10,9,6,10,6
1230,Aeron Türk,58,181 cm,73 kg,Right,"Feb. 13, 1998",23,ST,Medium / Low,€325.000,€2.300,52,52,15,22,15,30,56,58,12,53,47,35,52,32,52,59,56,65,57,57,65,57,65,67,58,43,34,48,47,9,10,13,13,11
1231,Dan Langley,58,201 cm,80 kg,Right,"Dec. 28, 2000",20,GK,Medium / Medium,€475.000,€2.800,14,14,6,12,14,20,48,6,11,24,23,12,24,21,30,27,63,28,18,42,43,10,41,7,7,10,12,11,6,59,59,58,54,58
1232,Ben Voll,58,195 cm,85 kg,Right,"Dec. 9, 2000",20,GK,Medium / Medium,€375.000,€1.500,14,11,5,10,12,21,42,5,4,27,29,8,23,17,24,21,67,20,25,27,22,11,42,9,8,11,11,7,7,55,59,60,56,61
1233,Jack Zarfino,58,171 cm,64 kg,Right,"Oct. 21, 2000",20,CMCDM,Medium / Medium,€525.000,€4.300,60,59,45,55,56,55,53,53,48,56,59,46,64,61,73,60,32,82,53,66,58,41,56,40,53,62,60,55,41,6,7,7,12,14
1234,Kacper Kostorz,58,187 cm,79 kg,Left,"Aug. 21, 1999",22,STRM,Medium / Medium,€450.000,€1.500,56,58,34,46,48,43,53,55,21,59,61,56,61,49,77,49,58,64,78,56,56,52,58,57,42,47,46,45,51,10,7,14,12,9
1235,Ryan Bouallak,58,190 cm,75 kg,Right,"Aug. 19, 1999",22,GK,Medium / Medium,€450.000,€1.500,12,10,4,8,9,29,50,7,13,33,39,13,28,23,17,28,60,24,25,34,33,12,41,4,12,19,12,16,11,61,57,56,55,60
1236,Omer Hanin,58,190 cm,80 kg,Right,"May 14, 1998",23,GK,Medium / Medium,€350.000,€2.300,21,13,13,13,14,18,55,10,14,44,32,11,25,23,33,26,58,24,35,28,30,15,41,7,14,10,8,10,13,55,62,52,54,63
1237,Andrei Ureche,58,185 cm,83 kg,Right,"July 27, 1998",23,GK,Medium / Medium,€275.000,€1.500,15,18,13,14,12,27,49,18,10,47,36,12,23,28,26,30,55,43,41,45,54,13,44,17,19,13,12,16,18,56,59,58,59,61
1238,Tyrese Sinclair,58,175 cm,70 kg,Right,"Feb. 4, 2001",20,ST,Medium / Medium,€450.000,€2.700,55,59,29,26,25,47,53,58,22,58,54,53,54,43,82,63,49,69,81,81,55,48,69,55,60,55,66,55,56,7,14,10,7,12
1239,Tyler French,58,186 cm,78 kg,Right,"Feb. 12, 1999",22,CBRWB,High / Medium,€425.000,€2.100,48,51,58,56,58,57,57,47,56,42,52,41,50,41,75,64,72,65,77,60,70,51,39,32,30,36,31,38,28,9,10,11,10,13
1240,Nongdamba Jeacock,58,191 cm,77 kg,Right,"May 8, 2001",20,GK,Medium / Medium,€425.000,€1.700,18,8,5,12,11,18,46,6,11,39,26,14,18,22,32,26,48,34,24,29,43,11,47,8,9,11,13,15,8,57,57,56,62,62
1241,Waleed Al Ahmed,58,189 cm,78 kg,Right,"May 3, 1999",22,CB,Low / Medium,€425.000,€2.000,56,27,57,55,59,48,53,29,57,35,43,20,50,42,63,62,73,57,70,40,78,55,30,18,18,27,23,39,37,10,15,11,14,9
1242,Thomas Secchi,58,185 cm,75 kg,Right,"June 19, 1997",24,GK,Medium / Medium,€250.000,€1.500,13,8,7,11,11,20,48,8,11,27,30,10,23,21,31,27,41,45,31,24,56,13,41,7,7,13,12,16,6,56,61,54,55,62
1243,Nurettin Korkmaz,58,172 cm,70 kg,Left,"June 27, 2002",19,LM,Medium / Low,€525.000,€1.500,63,64,29,29,36,33,41,53,19,49,50,53,58,51,66,43,42,77,69,59,36,41,67,57,44,49,41,62,48,9,11,12,11,7
1244,Oliver Cooper,58,174 cm,65 kg,Right,"Dec. 14, 1999",21,CAMRWLW,Medium / Medium,€500.000,€3.300,60,61,45,49,46,40,53,55,36,56,62,54,66,62,66,60,51,70,67,61,62,45,55,51,36,51,50,56,48,11,11,14,9,7
1245,Constantin Grameni,58,178 cm,72 kg,Left,"Oct. 23, 2002",18,CDMCM,Medium / Medium,€500.000,€1.500,58,54,53,49,54,66,57,58,55,54,57,43,62,57,64,69,56,67,63,66,58,46,45,37,43,40,33,38,29,14,5,8,10,15
1246,Răzvan Matis,58,178 cm,69 kg,Right,"Jan. 25, 2001",20,LMCAM,Medium / Medium,€525.000,€1.500,61,57,20,29,26,32,45,47,23,53,47,56,57,43,82,50,39,75,80,80,45,34,47,52,46,47,44,48,38,7,10,6,5,11
1247,Marcel Lavinier,58,180 cm,70 kg,Right,"Dec. 16, 2000",20,RBCB,Medium / Medium,€525.000,€7.100,51,49,55,61,59,62,55,49,54,40,43,55,50,34,61,58,60,65,58,58,61,51,46,32,43,38,36,38,41,13,10,10,7,7
1248,Bader Monshi,58,178 cm,72 kg,Right,"June 20, 1999",22,CDMCM,Medium / Medium,€425.000,€2.600,56,53,52,60,62,59,54,38,55,53,51,39,61,58,60,54,63,70,68,57,76,46,46,41,45,40,43,49,26,10,6,10,5,13
1249,Sebastian Jarl,58,186 cm,70 kg,Right,"Jan. 11, 2000",21,CBCDM,Medium / Medium,€425.000,€1.500,56,58,56,58,59,56,56,56,59,54,55,42,60,59,66,61,64,60,62,59,58,52,57,25,30,40,35,40,30,10,13,11,11,7
1250,Taylor Allen,58,178 cm,72 kg,Left,"June 16, 2000",21,RWSTCM,High / Medium,€450.000,€2.700,55,57,25,23,28,38,51,56,22,49,49,50,53,45,83,67,44,75,84,74,57,47,56,55,54,45,43,49,44,15,9,11,10,12
1251,Michael Soosairaj,58,174 cm,64 kg,Right,"Oct. 30, 1994",26,LBLM,High / Medium,€250.000,€1.500,56,54,49,48,47,43,55,58,51,54,52,58,55,51,76,72,59,74,81,78,48,40,55,51,48,64,40,40,43,9,7,13,12,13
1252,Ashutosh Mehta,58,178 cm,73 kg,Right,"Feb. 21, 1991",30,RB,Medium / Medium,€180.000,€1.500,53,50,51,58,60,67,46,43,50,41,43,54,48,40,65,78,69,53,68,62,79,43,34,34,31,46,29,34,25,9,8,14,14,11
1253,Manvir Singh,58,188 cm,78 kg,Right,"Nov. 6, 1995",25,RMRWBST,High / Low,€275.000,€1.500,55,56,24,31,28,61,59,63,29,48,50,45,46,39,74,72,77,48,84,63,72,61,59,60,51,50,31,56,51,9,12,7,11,15
1254,Valentino Diogo Fesnard,58,182 cm,78 kg,Right,"Oct. 12, 1994",27,STRW,Medium / Low,€230.000,€1.500,56,58,34,28,29,52,59,55,33,51,51,53,54,40,90,60,70,66,88,85,56,43,61,54,53,43,33,50,45,9,12,9,7,14
1255,Lewis Miller,58,187 cm,83 kg,Right,"Aug. 24, 2000",21,RBRWB,High / Medium,€425.000,€1.500,54,55,52,56,51,44,52,43,58,47,43,55,54,52,57,68,75,55,65,71,79,56,40,41,39,35,29,37,31,10,10,11,11,5
1256,Ștefan Fara,58,189 cm,77 kg,Left,"April 23, 2001",20,GK,Medium / Medium,€375.000,€1.500,19,8,5,11,13,21,52,6,6,33,26,11,26,21,18,24,58,51,19,29,52,13,37,6,5,11,11,18,7,56,62,54,49,61
1257,Guo Wei,58,190 cm,77 kg,Right,"July 8, 1989",32,GK,Medium / Medium,€110.000,€1.600,14,10,29,12,12,26,36,8,10,39,31,10,15,31,19,26,58,26,27,39,38,10,46,8,6,13,10,17,5,62,60,58,61,56
1258,Corrie Ndaba,58,188 cm,82 kg,Left,"Dec. 25, 1999",21,CB,Medium / Medium,€475.000,€1.500,56,52,57,56,58,57,50,32,56,40,52,47,54,48,61,61,71,58,64,59,69,56,40,21,24,29,25,38,25,15,13,15,14,12
1259,Haruya Fujii,58,187 cm,79 kg,Right,"Dec. 26, 2000",20,CB,Medium / Medium,€425.000,€1.500,57,45,52,54,56,57,53,48,54,37,39,45,57,52,66,51,81,45,61,65,66,59,40,31,39,46,32,30,33,9,8,5,9,14
1260,Bruno Bertinato,58,194 cm,79 kg,Left,"May 31, 1998",23,GK,Medium / Medium,€350.000,€2.000,18,7,8,12,11,25,58,9,7,53,23,13,15,21,18,21,56,20,20,22,37,10,42,7,8,12,13,13,8,50,59,58,56,59
1261,Julius Tauriainen,58,173 cm,70 kg,Right,"April 18, 2001",20,CMLWB,Medium / Medium,€500.000,€1.500,63,58,36,55,55,57,49,48,54,55,39,53,64,61,75,73,61,78,60,79,74,41,51,39,44,40,42,38,36,9,14,7,9,8
1262,Lundrim Hetemi,58,170 cm,67 kg,Right,"Feb. 18, 2000",21,CMCDM,Medium / Medium,€450.000,€1.500,63,61,58,58,63,63,54,50,60,53,56,51,62,60,67,56,57,83,64,71,59,39,47,41,40,40,35,37,35,10,10,7,10,6
1263,Samir Bouzar,58,184 cm,79 kg,Right,"Aug. 16, 1999",22,RBCB,Medium / Medium,€425.000,€1.500,45,50,52,62,63,55,59,41,50,35,45,52,50,48,61,57,68,48,61,58,63,53,43,28,37,39,34,42,29,7,14,9,14,12
1264,Dilan Markanday,58,175 cm,70 kg,Right,"Aug. 20, 2001",20,RM,Medium / Medium,€525.000,€6.200,60,64,26,21,23,38,42,47,22,54,55,61,54,50,75,52,47,75,71,62,43,32,64,46,44,54,44,36,51,8,14,14,7,11
1265,Jo Jin Woo,58,189 cm,81 kg,Right,"Nov. 17, 1999",21,CB,Low / Medium,€475.000,€1.500,34,27,59,61,64,60,53,23,54,27,45,35,29,25,56,49,74,38,49,39,61,63,35,23,31,32,31,31,30,10,13,11,9,13
1266,Kion Etete,58,196 cm,70 kg,Right,"Nov. 28, 2001",19,ST,Medium / High,€575.000,€7.100,58,51,29,12,11,29,54,57,24,41,55,31,44,25,71,50,43,63,72,67,58,58,63,62,59,35,33,63,48,15,12,14,9,10
1267,Axel Grijalva,58,177 cm,78 kg,Right,"July 26, 2000",21,CB,Medium / Medium,€450.000,€4.400,35,31,54,68,66,62,48,25,55,29,40,34,33,30,55,61,54,75,54,48,70,69,45,28,20,27,28,39,34,14,6,9,13,7
1268,Bledian Krasniqi,58,173 cm,68 kg,Right,"June 17, 2001",20,CMCDM,Medium / Medium,€525.000,€2.200,64,65,52,50,52,46,51,51,48,52,56,53,64,60,68,70,53,81,70,74,56,44,56,52,48,60,50,48,45,8,13,7,10,8
1269,Ali Reghba,58,180 cm,72 kg,Right,"Jan. 14, 2000",21,CF,Medium / Medium,€500.000,€9.700,60,59,23,13,27,68,54,57,19,57,55,48,57,51,70,69,71,68,67,65,65,46,58,58,53,56,52,60,52,13,13,12,13,6
1270,Jensen Weir,58,178 cm,70 kg,Right,"Jan. 31, 2002",19,CM,Medium / Medium,€475.000,€1.500,60,56,45,43,49,53,53,59,48,56,51,48,64,64,72,55,53,63,63,62,58,52,56,48,52,44,52,54,48,10,7,6,14,10
1271,Adam Long,58,183 cm,85 kg,Right,"Nov. 14, 2000",20,CB,Low / High,€450.000,€1.500,48,45,58,56,58,52,53,29,56,40,50,35,52,48,57,55,74,58,54,46,72,54,42,19,25,29,29,32,24,11,13,13,7,7
1272,Hani Al Sibyani,58,175 cm,70 kg,Left,"July 21, 1998",23,LB,Medium / Medium,€425.000,€4.400,54,53,52,56,54,80,50,49,53,33,41,52,47,41,72,61,63,74,79,75,64,42,21,21,23,32,30,35,20,8,13,8,15,15
1273,Saikou Janneh,58,184 cm,69 kg,Right,"Jan. 11, 2000",21,ST,Medium / Medium,€500.000,€4.300,59,61,15,18,18,30,54,56,12,53,52,30,49,37,74,54,50,66,76,62,57,52,56,61,51,53,31,58,47,10,10,10,13,14
1274,Dawid Pakulski,58,174 cm,66 kg,Right,"July 23, 1998",23,CAMRM,Medium / Medium,€450.000,€1.500,62,64,42,50,45,40,49,51,23,56,55,55,60,62,62,54,41,72,65,72,58,41,54,49,44,53,43,44,43,9,7,13,13,12
1275,Michał Wiśniewski,58,181 cm,75 kg,Left,"May 2, 1999",22,LM,Medium / Medium,€450.000,€1.500,59,56,28,41,44,35,52,48,25,54,49,54,54,51,71,61,59,65,73,58,49,38,59,54,41,44,39,57,46,13,10,5,5,7
1276,Mateusz Sopoćko,58,175 cm,66 kg,Right,"June 26, 1999",22,CM,High / Medium,€450.000,€1.500,62,60,37,48,44,45,55,56,42,59,62,48,64,61,67,68,57,71,72,70,51,40,50,51,47,53,47,51,45,14,7,14,12,11
1277,Mohammed Al Haeti,58,186 cm,87 kg,Right,"Feb. 10, 1996",25,GK,Medium / Medium,€240.000,€3.100,13,13,9,10,12,26,47,8,9,35,27,14,26,25,39,29,64,44,38,33,57,14,41,6,8,15,11,13,8,59,60,54,55,59
1278,Choi Young Eun,58,189 cm,78 kg,Right,"Sept. 26, 1995",26,GK,Medium / Medium,€240.000,€1.500,14,10,7,14,13,16,52,6,7,27,32,11,22,20,21,24,63,39,16,24,41,14,35,6,6,10,13,12,8,54,58,58,47,61
1279,Travis Johnson,58,180 cm,70 kg,Right,"Aug. 28, 2000",21,RB,High / Medium,€475.000,€1.500,52,50,51,52,54,49,50,48,52,35,43,53,49,34,81,66,50,78,76,62,75,40,20,22,25,28,33,32,24,7,11,14,13,11
1280,Andi Koshi,58,175 cm,65 kg,Left,"Feb. 17, 2001",20,CAMCM,Medium / Medium,€450.000,€1.500,68,64,35,37,36,46,47,50,28,52,51,45,58,52,75,45,36,80,65,77,74,30,46,50,53,52,49,41,51,14,8,15,11,15
1281,Herman Geelmuyden,58,175 cm,68 kg,Left,"Jan. 22, 2002",19,RW,Medium / Medium,€525.000,€1.500,61,59,30,16,11,32,51,58,29,51,52,45,53,47,71,58,40,75,74,85,70,51,55,59,49,45,36,57,39,13,13,15,9,6
1282,Sam Graham,58,191 cm,80 kg,Right,"Aug. 13, 2000",21,CB,Medium / Medium,€425.000,€1.500,39,28,55,58,58,56,51,22,56,27,48,29,48,36,64,63,72,61,69,62,68,59,32,27,25,28,24,27,24,14,12,13,8,11
1283,Leon Schaffran,58,186 cm,82 kg,Right,"July 31, 1998",23,GK,Medium / Medium,€400.000,€2.300,19,10,14,11,11,29,47,10,9,29,36,11,16,22,26,20,62,37,30,25,46,15,44,6,8,15,10,12,8,56,62,61,59,56
1284,Mateusz Żukowski,58,185 cm,82 kg,Right,"Nov. 23, 2001",19,RBLM,High / Medium,€500.000,€1.500,60,55,50,52,57,45,55,54,48,46,48,53,60,48,78,51,74,60,72,63,72,54,58,56,42,48,31,57,45,6,11,12,12,8
1285,Joe Gauci,58,194 cm,81 kg,Right,"July 4, 2000",21,GK,Medium / Medium,€375.000,€1.500,13,14,20,10,10,22,48,8,12,27,36,9,16,22,21,23,59,35,23,37,37,10,44,5,5,9,10,17,5,55,61,57,58,61
1286,Mohammed Sangare,58,191 cm,83 kg,Left,"Dec. 28, 1998",22,CM,Medium / Medium,€450.000,€5.000,57,60,53,55,60,74,59,57,56,58,54,45,60,58,55,66,74,50,67,63,55,55,59,46,44,42,40,55,40,12,13,12,10,5
1287,Tyrone O'Neill,58,186 cm,75 kg,Right,"Oct. 12, 1999",22,ST,Medium / Medium,€450.000,€2.200,54,52,11,19,19,61,55,57,17,44,54,29,51,42,62,52,72,64,64,56,66,57,61,60,55,54,44,60,54,10,13,13,7,5
1288,Tibo Herbots,58,187 cm,78 kg,Right,"May 7, 2001",20,GK,Medium / Medium,€375.000,€1.500,11,13,9,15,15,19,45,4,15,35,23,12,24,14,23,24,35,43,24,38,52,10,42,5,7,12,12,15,8,59,61,56,56,58
1289,Mahamadou Dembélé,60,186 cm,78 kg,Right,"April 10, 1999",22,CBRB,Medium / Medium,€525.000,€2.300,54,49,56,59,64,60,49,29,62,39,41,33,51,39,55,62,72,62,34,55,72,63,51,32,19,27,28,39,25,13,7,11,10,6
1290,Kevin Kouassivi-Benissan,58,185 cm,74 kg,Right,"Jan. 25, 1999",22,RBRW,Medium / Medium,€425.000,€2.100,58,61,51,50,52,48,56,55,53,54,50,56,54,52,77,61,57,67,78,66,62,42,57,51,47,51,36,35,31,8,14,8,5,14
1291,Saad Al Selouli,58,170 cm,60 kg,Right,"May 25, 1998",23,LM,Medium / Medium,€400.000,€3.900,58,64,41,42,44,48,52,54,43,52,48,54,54,52,74,37,42,77,73,79,63,47,51,51,40,52,34,35,38,9,6,11,6,14
1292,Luis Gamíz,58,172 cm,64 kg,Right,"April 4, 2000",21,CDM,Medium / High,€425.000,€2.200,62,60,55,61,60,49,57,47,55,54,55,48,58,55,57,60,63,78,59,50,54,59,52,43,46,48,45,51,45,6,12,7,6,10
1293,N.Aguerd Al Mozairib,58,178 cm,65 kg,Right,"Dec. 9, 1997",23,LWCAM,Medium / Medium,€300.000,€2.600,63,63,21,21,17,39,53,55,18,54,53,42,52,44,71,79,58,65,73,65,68,54,50,56,52,37,41,55,46,13,8,12,10,7
1294,Awn Al Bishi,58,195 cm,75 kg,Right,"Sept. 2, 1998",23,CB,Medium / Medium,€425.000,€3.000,33,30,60,57,62,56,53,27,58,33,45,32,49,40,57,40,70,32,51,50,70,57,54,28,51,41,48,44,23,15,12,13,7,5
1295,Paddy Kirk,58,175 cm,66 kg,Left,"June 2, 1998",23,LB,Medium / Medium,€275.000,€1.500,53,50,55,54,55,68,57,50,54,36,49,53,51,47,63,71,56,72,59,66,76,47,43,41,38,46,40,47,32,9,11,7,8,7
1296,S.Mitrović,58,187 cm,88 kg,Right,"Jan. 28, 1997",24,CB,Low / Medium,€425.000,€1.700,43,30,59,54,55,61,60,30,61,35,42,32,45,50,58,69,71,56,65,60,68,55,43,24,38,22,26,32,37,14,13,12,10,14
1297,Daniel Stynes,58,184 cm,70 kg,Right,"Aug. 29, 1998",23,LMCAMCM,High / Medium,€450.000,€1.500,60,60,33,41,39,35,54,57,32,51,56,54,55,45,75,55,64,59,74,70,59,44,49,41,38,63,61,48,38,11,7,12,6,12
1298,Max Sanders,58,176 cm,80 kg,Right,"Jan. 4, 1999",22,CMRB,Medium / Medium,€400.000,€1.900,63,62,55,55,59,53,52,47,52,51,45,55,64,63,62,59,56,65,58,54,55,43,58,52,58,41,57,37,29,9,11,9,9,10
1299,Abdullah Majrashi,58,174 cm,70 kg,Right,"Aug. 24, 1997",24,CDMCM,Low / Medium,€425.000,€2.500,61,60,56,54,57,43,54,39,59,32,59,46,63,59,62,65,68,75,63,68,54,48,54,39,43,40,44,45,43,7,11,12,13,12
1300,Joel Grodowski,58,185 cm,80 kg,Right,"Nov. 30, 1997",23,ST,Medium / Medium,€450.000,€1.500,55,52,34,18,12,36,53,58,10,45,46,32,53,39,63,53,66,59,67,63,69,53,62,61,50,39,27,64,55,6,6,13,12,14
1301,Jordan Greenidge,58,193 cm,78 kg,Right,"Jan. 5, 2000",21,ST,Medium / Medium,€450.000,€1.900,57,50,32,26,25,55,52,57,26,51,49,39,49,36,56,60,82,60,57,55,71,65,61,59,49,39,28,61,57,6,8,9,13,10
1302,Fawaz Al Tryes,58,171 cm,68 kg,Right,"April 24, 1997",24,RMLM,Medium / Medium,€325.000,€4.900,59,58,44,25,23,31,47,51,23,46,43,58,54,48,76,58,36,87,72,81,41,45,45,48,35,43,36,48,43,14,5,10,12,8
