,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
815,Alfredo Talavera,78,186 cm,85 kg,Right,"Sept. 18, 1982",39,GK,Medium / Medium,€350.000,€7.900,21,10,26,14,13,38,70,14,24,50,60,15,35,35,58,36,75,47,58,57,82,14,53,13,13,15,14,44,13,75,80,80,70,77
816,Ashley Zarfino,78,175 cm,65 kg,Right,"July 9, 1985",36,LWBLB,High / Medium,€4.300.000,€42.000,77,78,73,72,73,83,78,69,75,68,79,79,77,65,79,68,62,76,67,75,68,66,74,63,63,85,75,60,74,16,16,10,15,15
817,Negredo,78,186 cm,86 kg,Left,"Aug. 20, 1985",36,ST,Medium / Low,€6.000.000,€26.500,74,72,33,30,31,78,77,80,28,68,70,43,74,64,55,61,85,65,60,66,82,83,84,80,80,63,69,80,79,7,11,6,11,13
818,Pepe Reina,78,188 cm,92 kg,Right,"Aug. 31, 1982",39,GK,Medium / Medium,€350.000,€26.500,23,10,20,24,22,32,74,13,22,65,64,11,37,39,43,34,70,60,49,50,71,13,59,14,15,11,11,24,11,79,77,78,79,77
819,Noni Madueke,77,182 cm,70 kg,Left,"March 10, 2002",19,RMST,Medium / Medium,€23.000.000,€10.500,82,86,42,37,32,53,74,67,31,69,72,65,71,64,92,64,64,79,89,84,76,42,73,72,72,75,63,61,67,12,5,13,6,15
820,Lukas Provod,77,189 cm,84 kg,Left,"Oct. 23, 1996",24,CMLMRM,High / High,€16.000.000,€16.000,77,77,71,70,70,80,78,75,71,79,77,78,76,76,77,90,85,77,79,75,62,70,84,70,75,75,72,69,72,7,14,5,10,15
821,Joey Veerman,77,185 cm,75 kg,Right,"Nov. 19, 1998",22,CMCDMCAM,Medium / Medium,€17.000.000,€9.800,79,80,59,62,67,68,75,59,65,84,76,79,82,81,68,78,75,68,62,74,41,54,75,63,76,71,72,65,58,5,12,11,10,9
822,Ali Musrati,77,189 cm,83 kg,Right,"April 6, 1996",25,CDMCM,Medium / High,€13.500.000,€13.500,73,68,73,72,76,77,76,54,78,68,77,60,75,78,58,80,87,45,60,56,61,62,72,46,57,43,41,48,42,8,15,6,8,8
823,Jurriën Timber,77,179 cm,77 kg,Right,"June 17, 2001",20,CBRB,High / Medium,€21.500.000,€11.000,77,76,80,71,79,76,73,64,78,63,82,59,77,69,80,77,80,74,86,73,84,67,58,39,46,44,31,42,41,14,6,6,8,14
824,Shon Weissman,77,174 cm,79 kg,Right,"Feb. 14, 1996",25,ST,High / Medium,€15.000.000,€13.500,73,69,29,22,24,65,73,83,28,68,79,58,71,60,74,69,71,78,80,68,76,79,78,82,71,63,48,79,79,10,7,10,7,9
825,Tomáš Holeš,77,180 cm,73 kg,Right,"March 31, 1993",28,CDMRBCB,High / High,€10.000.000,€18.000,73,71,76,79,79,85,76,75,76,68,73,71,73,73,78,85,79,81,78,75,82,76,72,68,73,63,51,54,67,13,9,10,8,5
826,Ibañez,77,185 cm,73 kg,Right,"Nov. 23, 1998",22,CBLB,Medium / High,€22.000.000,€37.000,73,40,80,79,79,76,81,32,80,34,64,34,63,40,82,78,77,62,80,69,69,73,45,27,25,32,35,46,29,6,12,7,10,12
827,Petr Ševčík,77,172 cm,66 kg,Right,"May 4, 1994",27,CMRMCDM,High / High,€12.000.000,€18.500,79,78,71,69,66,74,77,70,71,79,75,74,78,75,80,91,70,86,80,86,73,70,77,69,77,70,66,68,73,11,12,9,9,13
828,Jérémy Doku,77,171 cm,60 kg,Right,"May 27, 2002",19,RWRM,High / Medium,€23.000.000,€28.500,78,86,22,25,28,58,75,74,18,73,72,68,72,59,94,70,68,88,90,95,76,37,73,67,59,60,44,51,54,9,11,10,8,12
829,Boulaye Dia,77,180 cm,75 kg,Right,"Nov. 16, 1996",24,STRW,High / Medium,€17.000.000,€30.000,77,77,28,14,17,60,74,80,22,60,60,37,68,44,79,72,83,62,78,65,74,74,79,80,68,56,43,77,67,14,11,10,15,10
830,Arthur Cabral,77,186 cm,89 kg,Right,"April 25, 1998",23,ST,High / Medium,€23.500.000,€16.000,76,73,27,25,27,61,74,77,24,68,71,50,74,56,72,74,87,68,72,72,83,78,78,79,70,63,30,75,76,13,12,9,14,6
831,Samuel Chukwueze,77,172 cm,70 kg,Left,"May 22, 1999",22,RMRWCF,High / Low,€23.500.000,€27.000,80,87,40,33,32,47,72,75,33,68,72,69,69,56,91,72,63,80,84,86,67,44,76,73,74,71,58,55,70,7,13,7,9,6
832,Giovanni Reyna,77,185 cm,79 kg,Right,"Nov. 13, 2002",18,CAMLMRM,Medium / Medium,€22.000.000,€17.500,79,85,35,37,35,57,77,72,33,78,76,69,79,64,78,74,75,76,76,84,66,45,78,68,76,78,64,50,75,12,10,13,14,7
833,Luis Javier Suárez,77,185 cm,74 kg,Right,"Dec. 2, 1997",23,STLMCAM,High / Medium,€23.500.000,€23.000,72,74,26,28,48,80,75,79,44,60,63,71,66,59,87,79,81,76,86,79,62,65,78,83,71,70,60,72,71,11,6,8,13,6
834,Mohammed Kudus,77,177 cm,70 kg,Left,"Aug. 2, 2000",21,CAMCM,High / High,€23.000.000,€12.500,81,82,61,46,66,69,70,75,59,75,76,59,76,74,89,80,75,92,87,90,76,52,77,72,68,65,41,64,63,7,6,12,7,10
835,Sofiane Diop,77,175 cm,65 kg,Right,"June 9, 2000",21,LMRMCF,High / High,€21.500.000,€34.000,81,83,56,46,58,68,76,76,56,77,77,69,75,68,78,79,36,86,73,84,53,39,74,69,69,74,69,60,62,9,14,13,8,9
836,Vinícius,77,190 cm,83 kg,Left,"March 22, 1995",26,ST,High / Medium,€14.000.000,€15.500,78,76,44,25,33,84,77,79,41,65,83,51,71,47,66,76,87,44,75,67,52,70,84,81,68,65,36,71,75,7,15,13,13,6
837,Amir Rrahmani,77,192 cm,83 kg,Right,"Feb. 24, 1994",27,CB,High / Medium,€12.000.000,€50.000,64,59,78,80,82,78,69,49,73,48,65,49,64,60,54,73,85,47,69,49,72,75,60,43,66,49,21,34,39,8,12,8,13,7
838,Altay Bayındır,77,198 cm,73 kg,Right,"April 14, 1998",23,GK,Medium / Medium,€18.000.000,€28.000,16,10,14,10,13,29,66,14,14,41,49,11,30,22,19,31,64,24,23,23,32,14,53,10,11,10,14,16,15,77,79,73,71,81
839,Borna Sosa,77,187 cm,79 kg,Left,"Jan. 21, 1998",23,LWBLM,High / Low,€15.000.000,€22.500,76,76,71,70,72,65,74,64,71,73,69,86,74,72,78,78,67,68,79,72,67,64,58,36,44,75,55,31,35,8,10,6,6,9
840,Dwight McNeil,77,183 cm,70 kg,Left,"Nov. 22, 1999",21,LM,Medium / High,€17.000.000,€27.000,80,81,57,44,54,57,75,73,46,75,77,81,77,72,74,78,65,77,71,76,68,59,70,66,71,77,75,62,57,12,6,14,14,14
841,Luis Romo,77,182 cm,84 kg,Right,"June 5, 1995",26,CDMCBCM,Medium / High,€14.000.000,€55.000,73,64,74,73,77,76,72,65,76,64,69,34,80,77,76,80,90,54,69,58,88,75,73,60,61,58,66,46,29,9,11,9,13,12
842,Illan Meslier,77,196 cm,74 kg,Left,"March 2, 2000",21,GK,Medium / Medium,€20.500.000,€34.000,35,20,22,19,17,27,72,8,19,62,67,18,40,51,35,40,53,25,37,42,42,15,55,11,17,12,10,11,9,73,79,76,73,81
843,Anthony Nwakaeme,77,185 cm,80 kg,Right,"March 21, 1989",32,LWLM,High / Low,€8.500.000,€30.000,80,82,27,34,53,53,73,75,23,74,78,75,77,66,77,81,92,66,82,76,71,68,83,75,75,79,60,68,68,15,6,10,6,9
844,Rafael Leão,77,188 cm,81 kg,Right,"June 10, 1999",22,LWSTLM,Medium / Low,€16.000.000,€36.000,80,84,22,21,24,60,70,74,24,68,76,70,72,60,86,68,76,59,90,74,62,58,78,74,69,72,58,63,65,11,10,12,15,9
845,Mikkel Damsgaard,77,180 cm,71 kg,Right,"July 3, 2000",21,LMLW,High / Low,€23.000.000,€15.500,80,83,52,40,46,64,70,74,45,77,74,63,74,70,90,74,57,86,81,91,72,51,71,71,72,66,82,47,48,11,6,10,14,7
846,Patson Daka,77,183 cm,71 kg,Right,"Oct. 9, 1998",22,ST,Medium / Medium,€21.500.000,€80.000,76,74,18,16,24,63,77,80,17,53,69,51,68,61,92,82,67,74,94,89,89,67,76,82,71,65,35,75,73,5,8,6,9,11
847,Junior Firpo,77,184 cm,78 kg,Left,"Aug. 22, 1996",25,LBLM,Medium / Medium,€13.500.000,€55.000,73,73,71,74,75,74,74,75,76,65,74,77,74,68,81,80,74,60,80,62,75,72,68,64,59,65,43,40,55,14,7,7,7,14
848,Sandro Tonali,77,181 cm,79 kg,Right,"May 8, 2000",21,CDMCM,Medium / High,€22.500.000,€24.500,79,76,70,72,74,80,73,60,73,77,74,72,81,80,74,76,76,74,82,74,64,69,75,60,74,74,72,64,63,7,13,9,8,7
849,Gorosabel,77,174 cm,70 kg,Right,"Aug. 4, 1996",25,RB,Medium / Medium,€15.000.000,€24.500,74,70,73,74,77,59,72,65,75,66,66,75,76,70,72,77,67,75,77,71,70,71,52,38,58,63,33,38,39,10,8,6,10,15
850,Callum Hudson-Odoi,77,178 cm,79 kg,Right,"Nov. 7, 2000",20,RWLW,High / Medium,€23.000.000,€70.000,80,83,43,38,39,50,70,70,32,73,69,75,77,69,87,66,58,78,78,85,64,53,67,70,65,73,71,55,59,15,14,13,11,5
851,Roman Pinares,77,191 cm,79 kg,Right,"Nov. 27, 1995",25,ST,High / Medium,€14.000.000,€15.000,77,70,38,34,48,68,76,80,39,72,67,69,75,68,73,77,76,55,83,68,76,75,77,78,73,52,54,67,72,7,14,15,13,13
852,Nicolás González,77,180 cm,72 kg,Left,"April 6, 1998",23,STLW,High / Medium,€17.000.000,€47.000,83,84,38,39,46,67,75,79,39,68,75,66,69,54,85,62,55,78,88,81,79,80,69,79,54,59,42,79,68,5,10,6,9,8
853,Fernando Gorriarán,77,168 cm,68 kg,Right,"Nov. 27, 1994",26,CDMCM,High / High,€12.500.000,€21.500,77,75,76,66,72,65,74,71,79,76,80,71,79,76,77,92,62,91,72,77,70,57,75,64,68,72,59,66,70,8,11,11,9,7
854,Saša Kalajdžić,77,200 cm,90 kg,Right,"July 7, 1997",24,ST,Medium / Medium,€16.000.000,€27.000,78,74,39,47,46,44,78,80,32,70,72,59,74,64,64,67,82,54,58,63,55,86,74,82,61,50,47,41,68,14,7,6,13,15
855,Galeno,77,179 cm,62 kg,Right,"Oct. 22, 1997",23,LMRW,High / Medium,€21.000.000,€13.500,80,85,22,29,35,52,77,76,41,69,85,66,68,53,92,82,64,73,91,84,65,41,75,68,72,73,70,59,59,11,13,6,13,15
856,Jonathan Clauss,77,178 cm,67 kg,Right,"Sept. 25, 1992",29,RWB,High / High,€9.500.000,€28.500,76,76,64,70,72,67,75,72,68,72,73,80,72,63,86,89,64,71,84,84,64,58,75,66,65,73,72,42,56,8,15,14,15,15
857,Pepê,77,175 cm,66 kg,Right,"Feb. 24, 1997",24,LWRW,High / Low,€16.000.000,€13.500,80,81,24,30,32,30,73,71,24,61,67,78,73,66,84,67,42,77,86,87,52,40,52,78,59,60,38,64,64,10,14,6,13,9
858,Wilson Manafá,77,177 cm,69 kg,Right,"July 23, 1994",27,RBLB,High / Medium,€11.500.000,€13.000,73,76,69,74,72,75,75,72,70,65,75,75,70,54,89,86,59,81,86,85,60,62,66,61,54,70,48,47,57,11,6,6,7,10
859,Weston McKennie,77,183 cm,84 kg,Right,"Aug. 28, 1998",23,CMRMLM,High / High,€16.000.000,€55.000,76,77,74,77,77,81,76,78,76,77,76,65,79,75,80,85,81,69,81,73,92,80,74,69,71,67,63,61,75,9,7,9,12,11
860,Merih Demiral,77,190 cm,86 kg,Right,"March 5, 1998",23,CB,Medium / High,€15.000.000,€35.000,59,57,78,79,83,85,68,26,78,38,72,31,59,59,67,69,84,63,78,63,71,73,60,32,38,48,23,41,42,6,15,7,13,11
861,Tyrell Malacia,77,169 cm,67 kg,Left,"Aug. 17, 1999",22,LB,High / Low,€15.000.000,€8.000,74,75,70,76,78,77,71,60,70,52,66,75,75,56,82,80,67,89,81,82,85,58,65,50,62,36,35,46,59,8,9,9,12,8
862,Mady Camara,77,182 cm,75 kg,Right,"Feb. 28, 1997",24,CMCDM,High / High,€16.000.000,€16.000,77,74,74,71,74,82,76,75,79,73,77,69,77,78,74,88,82,75,77,75,70,67,84,73,75,69,55,54,66,11,11,11,9,7
863,Martin Terrier,77,184 cm,73 kg,Right,"March 4, 1997",24,STLW,Medium / Medium,€15.500.000,€42.000,77,76,34,34,31,55,76,79,27,76,74,72,78,72,83,70,68,68,84,73,72,69,78,78,77,77,58,66,68,5,12,5,13,8
864,Dominik Szoboszlai,77,186 cm,74 kg,Right,"Oct. 25, 2000",20,CAMLM,Medium / Low,€23.000.000,€46.000,83,80,35,25,30,40,73,63,32,78,80,78,78,77,78,74,69,61,79,78,69,58,84,73,84,88,87,79,79,10,10,10,13,6
865,Xeka,77,186 cm,83 kg,Right,"Nov. 10, 1994",26,CDMCM,Medium / Medium,€12.500.000,€32.000,79,77,72,67,70,81,74,65,73,78,75,58,80,80,56,79,75,55,54,60,80,67,81,49,71,75,68,56,48,5,7,5,11,6
866,Calvin Stengs,77,187 cm,68 kg,Left,"Dec. 18, 1998",22,RMCAM,Medium / Low,€21.500.000,€28.000,85,77,37,30,31,42,79,75,27,81,78,70,77,72,75,76,58,69,76,81,55,42,75,65,67,75,62,52,71,5,14,11,7,10
867,Robin Koch,77,191 cm,83 kg,Right,"July 17, 1996",25,CBCDM,Medium / High,€19.500.000,€55.000,70,59,79,76,79,73,75,52,77,65,74,40,74,71,54,73,78,59,75,64,66,78,56,27,42,31,28,38,29,8,9,6,15,6
868,Douglas Luiz,77,175 cm,66 kg,Right,"May 9, 1998",23,CDMCM,High / Medium,€20.000.000,€47.000,78,75,77,71,75,74,80,52,74,73,77,69,78,77,69,73,66,74,65,74,66,62,76,64,76,66,63,44,58,10,12,6,13,7
869,Alexis Claude-Maurice,77,175 cm,64 kg,Right,"June 6, 1998",23,LMCAMCM,High / Medium,€16.500.000,€28.000,78,80,69,58,71,65,68,74,70,78,75,70,76,74,88,70,67,81,86,90,71,57,77,71,78,80,69,65,61,14,11,13,15,15
870,Fabricio Bustos,77,167 cm,66 kg,Right,"April 28, 1996",25,RBRWB,High / High,€13.000.000,€14.000,76,76,69,74,72,84,75,79,73,76,78,75,77,65,86,88,89,80,82,81,50,55,73,63,62,74,37,48,41,15,14,6,13,6
871,Evan Ndicka,77,192 cm,80 kg,Left,"Aug. 20, 1999",22,CBLB,High / Medium,€20.000.000,€18.500,78,76,77,74,79,74,76,67,75,71,78,66,76,74,69,75,78,55,79,55,72,78,65,38,54,59,30,33,31,8,13,8,7,8
872,Arnaut Danjuma,76,178 cm,74 kg,Right,"Jan. 31, 1997",24,LWLMST,High / Medium,€11.000.000,€28.000,78,80,35,47,52,55,72,71,32,70,73,72,71,64,85,74,69,74,81,80,61,44,79,74,75,76,57,44,55,8,15,8,10,14
873,Pedro Aquino,77,175 cm,74 kg,Right,"April 13, 1995",26,CDMCM,High / High,€13.000.000,€41.000,76,63,78,67,76,76,76,60,81,66,67,53,76,73,77,86,78,74,77,77,60,63,67,60,55,49,58,64,22,8,13,7,5,15
874,Marc Roca,77,184 cm,77 kg,Left,"Nov. 26, 1996",24,CDMCM,Medium / Medium,€14.500.000,€49.000,77,72,73,71,73,71,72,60,75,80,74,66,82,85,50,72,66,65,50,67,57,42,66,59,69,66,52,69,44,10,12,11,11,8
875,Cengiz Ünder,77,173 cm,66 kg,Left,"July 14, 1997",24,RMRW,Medium / Medium,€13.500.000,€32.000,81,82,43,30,33,37,71,75,29,74,68,81,72,65,84,67,50,82,78,84,47,58,83,70,80,82,68,72,69,9,9,13,7,8
876,Eberechi Eze,77,178 cm,67 kg,Right,"June 29, 1998",23,LMCAM,Medium / Medium,€16.500.000,€45.000,79,83,36,40,57,58,70,71,49,76,77,70,77,68,77,77,68,80,77,81,67,49,68,71,69,71,68,69,55,14,10,12,9,10
877,Ibrahim Sangaré,77,191 cm,77 kg,Right,"Dec. 2, 1997",23,CDMCM,Medium / High,€20.000.000,€14.500,70,70,76,76,77,76,72,68,81,73,75,65,73,70,69,82,90,70,63,64,74,71,74,61,64,64,62,59,62,6,7,13,11,7
878,Florian Müller,77,190 cm,88 kg,Left,"Nov. 13, 1997",23,GK,Medium / Medium,€13.000.000,€17.500,24,18,20,12,11,25,75,11,19,42,38,12,32,28,43,34,67,41,43,42,58,11,54,11,12,13,12,19,10,73,76,74,72,81
879,Fernández Díaz Steffen,77,191 cm,86 kg,Right,"April 2, 1995",26,GK,Medium / Medium,€12.000.000,€75.000,31,15,13,12,12,31,72,9,19,58,56,14,52,52,54,39,69,49,52,58,71,13,56,9,12,13,11,37,8,72,78,73,74,83
880,Salvi Sánchez,77,175 cm,64 kg,Right,"March 30, 1991",30,RM,High / Medium,€10.000.000,€30.000,75,77,36,41,39,53,67,69,39,73,66,75,77,71,88,71,43,85,90,80,59,43,68,77,59,72,68,63,64,9,10,12,7,6
881,Valentin Rosier,77,175 cm,75 kg,Right,"Aug. 19, 1996",25,RB,High / Medium,€15.000.000,€33.000,76,75,73,75,74,78,73,65,74,58,73,76,69,62,84,84,70,83,83,84,72,64,64,45,54,67,45,42,47,10,8,13,10,9
882,Joakim Mæhle,77,185 cm,79 kg,Right,"May 20, 1997",24,RWBRBRM,Medium / Medium,€15.000.000,€35.000,75,72,63,70,72,73,74,76,63,65,70,76,73,68,86,90,74,64,91,67,84,59,65,50,62,63,25,33,62,10,12,8,12,8
883,Gedson Fernandes,77,181 cm,71 kg,Right,"Jan. 9, 1999",22,CM,High / High,€17.000.000,€12.500,78,82,71,71,73,80,79,72,75,77,75,69,79,75,80,80,71,72,79,82,71,61,80,64,76,68,70,60,64,9,9,15,7,5
884,Marcão,77,185 cm,81 kg,Left,"June 5, 1996",25,CB,Medium / High,€13.000.000,€46.000,72,61,79,74,77,82,78,25,77,44,70,35,75,67,65,92,81,57,64,63,86,68,52,23,29,56,34,56,34,10,8,8,8,5
885,Luiz Araújo,77,175 cm,70 kg,Left,"June 2, 1996",25,RMLM,High / Medium,€14.000.000,€9.300,81,82,31,41,44,55,73,71,33,75,78,71,71,65,87,64,44,79,89,90,56,54,72,66,73,75,64,62,66,9,6,12,13,9
886,Bruno Edgar Soteldo,77,158 cm,55 kg,Right,"June 30, 1997",24,LMRMCAM,High / Medium,€16.500.000,€8.400,78,83,42,20,34,43,75,70,34,73,80,75,75,68,86,73,56,95,80,92,49,35,74,69,71,80,74,71,70,13,13,7,9,6
887,Luis Sinisterra,77,172 cm,60 kg,Right,"June 17, 1999",22,LWRW,High / High,€21.500.000,€12.000,80,85,56,47,48,56,71,72,50,75,71,66,77,67,92,77,58,86,87,94,89,69,68,70,59,64,42,55,72,13,15,13,9,9
888,Tyler Adams,77,175 cm,72 kg,Right,"Feb. 14, 1999",22,CDMRWB,High / High,€15.500.000,€49.000,73,70,74,69,77,78,77,65,74,74,76,55,80,74,78,86,68,85,83,79,84,65,51,48,46,52,42,51,33,8,6,13,12,7
889,Junya Ito,77,176 cm,66 kg,Right,"March 9, 1993",28,RWCF,High / Medium,€10.500.000,€20.500,75,77,54,56,61,64,73,76,67,78,77,76,73,66,91,89,61,77,88,82,87,44,68,73,71,63,65,57,69,5,13,12,15,7
890,Shoya Nakajima,77,165 cm,67 kg,Right,"Aug. 23, 1994",27,LM,High / Low,€11.500.000,€14.500,78,83,28,36,41,55,78,75,43,75,81,66,73,64,91,61,33,93,82,93,70,40,76,68,69,79,64,67,76,8,7,10,10,6
891,Caio Henrique,77,179 cm,70 kg,Left,"July 31, 1997",24,LBLM,High / Medium,€14.000.000,€36.000,77,76,73,74,76,63,78,72,74,73,78,78,78,70,75,80,52,75,74,75,70,62,60,50,58,74,70,48,43,6,11,15,9,8
892,Felix Uduokhai,77,193 cm,89 kg,Left,"Sept. 9, 1997",24,CB,Medium / Medium,€14.500.000,€20.000,69,49,79,80,82,68,79,35,77,49,72,35,71,59,66,63,78,63,68,67,68,79,62,33,35,34,31,38,18,9,6,10,10,14
893,Daniel James,77,171 cm,76 kg,Right,"Nov. 10, 1997",23,RMLM,High / Medium,€16.000.000,€60.000,76,73,54,34,45,70,75,74,42,68,69,74,74,58,96,83,52,81,95,85,53,44,77,72,69,74,54,64,58,15,7,6,11,9
894,Issa Diop,77,194 cm,92 kg,Right,"Jan. 9, 1997",24,CB,Medium / Medium,€15.000.000,€48.000,63,50,77,78,79,79,73,42,79,43,70,37,67,63,60,69,85,47,69,52,74,76,50,30,31,32,34,44,48,14,10,7,6,9
895,Rafa Mir,77,191 cm,87 kg,Right,"June 18, 1997",24,ST,High / Medium,€21.500.000,€25.500,74,71,42,35,43,69,75,74,39,59,66,67,72,52,72,71,82,66,72,62,78,78,82,81,76,60,61,75,77,10,12,11,15,6
896,James Justin,77,183 cm,80 kg,Right,"Feb. 23, 1998",23,LBRB,High / High,€14.000.000,€65.000,74,73,73,75,77,66,74,66,70,67,66,73,72,65,78,77,68,70,85,72,64,65,54,53,40,60,60,43,42,5,13,7,6,14
897,Exequiel Palacios,77,177 cm,67 kg,Right,"Oct. 5, 1998",23,CMCDMCAM,High / High,€17.000.000,€40.000,80,76,73,74,76,78,69,67,72,78,78,67,80,78,74,83,63,79,39,78,70,59,81,70,76,68,47,63,63,9,10,5,8,6
898,Romain Perraud,77,173 cm,68 kg,Left,"Sept. 22, 1997",24,LB,High / High,€15.500.000,€41.000,74,75,73,70,74,85,75,76,75,71,69,77,77,72,74,86,64,80,74,73,56,62,84,65,78,72,73,60,70,11,6,7,10,13
899,Ludovic Blas,77,180 cm,70 kg,Left,"Dec. 31, 1997",23,CAMRM,Medium / Medium,€16.500.000,€23.500,80,84,45,60,64,55,72,73,65,76,78,72,77,74,79,75,63,78,70,80,67,58,74,68,78,71,67,71,70,14,12,9,14,15
900,Miguel Almirón,77,174 cm,70 kg,Left,"Feb. 10, 1994",27,CAMCMRM,Medium / High,€12.000.000,€40.000,77,82,53,50,55,69,78,75,54,76,74,71,77,68,88,81,53,64,85,86,48,43,78,71,65,74,68,69,75,13,6,9,13,12
901,Nahitan Nández,77,172 cm,70 kg,Right,"Dec. 28, 1995",25,CMCDMRM,High / High,€15.500.000,€31.000,78,75,77,73,79,87,81,75,79,74,80,65,80,72,76,93,77,81,77,82,77,57,74,68,65,51,52,55,50,5,8,8,14,15
902,Ademola Lookman,77,174 cm,71 kg,Right,"Oct. 20, 1997",23,LMCAMST,Medium / Medium,€16.500.000,€55.000,80,83,27,24,23,62,69,74,32,72,76,73,72,53,87,75,55,85,83,90,64,48,77,74,70,69,51,62,60,15,12,12,9,6
903,Tino Kadewere,77,183 cm,71 kg,Right,"Jan. 5, 1996",25,RWST,High / Medium,€14.000.000,€60.000,77,78,34,35,39,59,77,79,30,74,75,67,74,60,82,77,72,74,83,82,79,69,78,79,68,67,48,73,69,8,12,9,14,15
904,Sidney Pessinho,77,187 cm,85 kg,Right,"Feb. 29, 1992",29,CDMCM,High / High,€9.000.000,€26.500,71,72,80,76,76,77,81,52,76,72,67,71,75,77,69,76,85,48,69,52,68,62,73,56,72,81,77,67,45,7,11,15,8,7
905,Muo Cadete,77,178 cm,78 kg,Left,"Feb. 29, 2000",21,LM,Medium / Medium,€12.500.000,€14.000,75,77,35,35,40,45,77,80,38,75,59,74,74,70,81,82,74,66,81,77,41,29,63,68,56,56,55,34,49,14,10,10,11,9
906,Nuno Padrenda,77,180 cm,75 kg,Right,"Feb. 29, 1996",25,STCAM,Medium / Medium,€12.000.000,€36.000,85,84,50,42,52,54,80,82,53,75,78,67,85,83,85,75,74,67,79,75,68,64,75,72,79,70,67,55,63,8,8,9,12,8
907,Vieirundinho,77,189 cm,84 kg,Right,"Feb. 29, 1988",33,CB,Medium / Medium,€5.000.000,€25.500,67,48,83,78,80,82,69,26,76,32,68,42,69,69,62,79,84,37,57,61,58,77,65,29,41,36,30,47,28,6,13,16,11,9
908,Victildinho,77,178 cm,75 kg,Right,"Feb. 29, 1996",25,RBRM,Medium / Medium,€10.500.000,€16.000,77,71,80,73,74,64,74,61,73,71,72,72,73,71,76,78,56,69,81,72,55,68,54,52,53,61,62,63,55,10,8,16,9,15
909,Rodrigo Vuarte,77,179 cm,77 kg,Left,"Feb. 29, 1992",29,CDM,Medium / Medium,€9.000.000,€33.000,73,56,83,75,76,80,69,57,76,60,52,67,78,76,63,82,75,65,66,62,54,53,71,65,68,60,60,47,53,9,13,9,7,12
910,Jadsinho Mei,77,176 cm,72 kg,Right,"Feb. 29, 1996",25,CDMCM,Medium / Medium,€10.500.000,€16.000,74,45,74,68,69,78,75,59,80,74,60,41,78,75,59,89,77,59,57,54,52,65,84,53,68,33,39,40,31,5,10,7,6,6
911,Andeson Trigo,77,175 cm,68 kg,Left,"Feb. 29, 1988",33,LBLMCAM,High / Medium,€5.500.000,€22.500,73,76,76,77,74,70,82,72,62,73,80,75,75,72,85,84,52,79,79,89,69,60,70,60,61,84,77,67,59,8,13,13,9,12
912,Wagner Laranjo,77,177 cm,77 kg,Right,"Feb. 29, 1984",37,CDMCM,Medium / Medium,€2.100.000,€12.000,82,70,76,70,73,70,71,60,73,77,79,61,82,79,69,82,78,71,66,63,55,74,81,69,80,66,70,75,48,14,13,5,13,11
913,Claudio Coíntra,77,174 cm,71 kg,Left,"Feb. 29, 1996",25,CAMCF,High / Medium,€11.500.000,€18.000,76,75,17,21,28,42,82,78,32,79,84,74,75,75,89,75,60,79,71,88,66,45,74,73,68,86,74,73,77,13,8,15,15,8
914,Enzo Chissano,77,165 cm,62 kg,Left,"Feb. 29, 1992",29,LBRBCB,Medium / Medium,€9.500.000,€18.000,69,69,76,72,74,68,77,44,73,60,78,76,73,68,76,75,65,54,82,74,86,74,75,58,60,76,80,73,69,13,12,7,8,10
915,Alexo Baia,77,175 cm,71 kg,Right,"Feb. 29, 1988",33,RBRM,High / Medium,€5.500.000,€32.000,71,77,77,77,76,81,75,55,71,56,73,72,77,74,74,80,61,72,77,81,65,66,34,51,51,51,52,66,39,10,15,8,15,13
916,Lucas Mantela,77,183 cm,77 kg,Right,"Feb. 29, 2000",21,GK,Medium / Medium,€9.500.000,€8.900,23,17,16,17,18,20,76,11,18,70,48,13,29,18,35,44,85,55,34,36,70,14,56,15,19,16,21,15,19,77,79,77,75,71
917,Faitout Maouassa,77,170 cm,73 kg,Left,"July 6, 1998",23,LB,High / Medium,€13.500.000,€20.500,74,76,73,75,74,74,75,71,73,68,72,74,74,69,85,76,76,82,84,76,75,61,80,58,69,76,58,42,53,6,14,8,5,9
918,Fabien Centonze,77,182 cm,75 kg,Right,"Jan. 16, 1996",25,RWBRB,High / Medium,€13.000.000,€18.000,74,72,72,71,72,73,71,72,70,69,71,76,72,66,79,93,75,73,82,71,75,61,64,42,54,65,47,50,49,12,14,12,9,13
919,Axel Disasi,77,190 cm,86 kg,Right,"March 11, 1998",23,CB,Medium / High,€14.500.000,€36.000,64,56,78,73,79,77,73,23,76,51,70,25,71,68,51,70,92,35,53,34,72,76,54,20,17,34,27,36,36,8,12,8,11,6
