,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1429,Hianga'a Mbock,67,186 cm,82 kg,Right,"Dec. 28, 1999",21,CMCDM,Medium / Medium,€2.300.000,€4.800,72,70,58,62,65,64,61,59,62,63,59,50,71,69,68,66,73,68,59,65,59,57,76,51,66,53,56,45,33,8,9,7,12,10
1430,Petar Petkovski,67,170 cm,62 kg,Right,"Jan. 3, 1997",24,LWRW,Medium / Medium,€1.300.000,€3.300,72,70,36,21,25,49,68,66,44,57,61,54,60,46,80,69,44,85,77,76,74,56,70,64,67,70,50,60,63,7,13,7,10,12
1431,Pape Ndiaga Chuma,67,185 cm,76 kg,Left,"Jan. 5, 2000",21,STLW,Medium / Medium,€2.300.000,€5.300,70,71,27,29,24,54,52,63,22,59,61,65,59,48,82,55,74,56,77,66,50,59,74,66,68,67,50,64,63,13,13,9,14,11
1432,Simón Moreno,67,174 cm,73 kg,Right,"July 2, 1997",24,STRW,High / Medium,€2.100.000,€3.100,64,67,14,15,21,40,67,67,12,56,59,43,66,35,73,63,59,69,75,57,66,67,69,68,65,42,38,69,60,11,14,8,10,10
1433,Diego Garcia,67,168 cm,64 kg,Right,"Dec. 29, 1996",24,LMLWCAM,Medium / Medium,€1.600.000,€4.000,69,70,45,55,53,64,61,62,45,66,67,56,73,69,75,52,38,88,73,75,52,52,53,58,37,59,51,53,50,6,6,7,11,11
1434,Quinten Timber,67,179 cm,71 kg,Right,"June 17, 2001",20,CMRB,Medium / Medium,€2.400.000,€4.100,74,72,56,58,60,62,67,60,59,63,72,56,72,68,76,74,76,75,79,75,80,55,66,42,48,58,40,45,43,11,5,8,12,8
1435,Walter Clar,67,177 cm,73 kg,Left,"Sept. 27, 1994",27,LBLWB,Medium / High,€1.100.000,€5.300,66,62,69,64,70,75,63,55,58,49,60,59,68,28,69,76,66,72,65,70,64,61,29,33,28,38,63,41,28,6,12,7,14,10
1436,Sam Kersten,67,191 cm,79 kg,Right,"Jan. 30, 1998",23,CB,Medium / Medium,€1.500.000,€3.000,57,42,67,68,70,62,60,30,65,29,59,31,68,65,66,68,81,37,46,58,71,62,59,38,51,41,29,40,29,10,7,11,12,8
1437,Saad Agouzoul,67,192 cm,75 kg,Left,"Aug. 10, 1997",24,CB,Medium / Medium,€1.900.000,€8.500,58,47,66,66,68,64,65,41,69,52,68,42,62,54,52,52,75,48,57,41,68,68,46,34,39,49,34,44,33,9,10,13,13,7
1438,Denis Haruț,67,183 cm,77 kg,Right,"Feb. 25, 1999",22,RBCB,Medium / Medium,€2.000.000,€2.700,56,53,64,62,65,58,63,52,62,50,66,63,63,56,72,79,72,70,76,67,81,62,58,35,36,58,53,42,34,7,7,10,7,13
1439,Francisco Moura,67,181 cm,66 kg,Left,"Aug. 16, 1999",22,LBLMCM,High / Medium,€2.200.000,€3.200,70,73,59,66,67,60,66,59,63,54,71,66,58,50,74,64,59,69,71,76,60,52,58,36,41,62,37,48,34,5,15,10,6,14
1440,Riki,67,175 cm,70 kg,Right,"Sept. 25, 1997",24,CAMSTLM,Medium / Medium,€2.000.000,€3.300,69,68,47,51,50,55,62,64,49,69,68,60,69,66,72,62,50,77,68,77,54,44,61,60,67,64,66,63,58,13,9,6,9,6
1441,Anderson Niangbo,67,172 cm,67 kg,Right,"Oct. 6, 1999",22,STLW,Medium / Medium,€2.300.000,€6.100,68,72,19,14,18,33,63,66,24,64,62,48,63,39,88,68,50,82,91,80,82,54,70,66,61,53,32,57,63,11,6,10,11,6
1442,David Schnegg,67,185 cm,80 kg,Left,"Sept. 29, 1998",23,LB,Medium / Medium,€2.200.000,€5.400,67,66,64,68,64,65,56,56,62,58,57,63,62,57,70,78,79,61,75,65,37,53,55,51,56,57,50,45,48,12,6,5,15,10
1443,Darko Churlinov,67,180 cm,73 kg,Right,"July 11, 2000",21,LMRMRWB,Medium / Medium,€2.200.000,€6.500,70,74,28,27,35,45,58,63,20,63,58,62,59,54,74,59,47,77,76,76,34,52,64,66,42,59,60,64,55,14,13,7,7,11
1444,Javier Rojas,67,185 cm,86 kg,Right,"Jan. 14, 1996",25,GK,Medium / Medium,€1.300.000,€4.000,18,11,11,10,9,26,67,8,8,29,26,10,27,25,29,24,44,39,24,25,59,10,51,7,4,8,10,16,7,65,65,65,68,67
1445,Feliciano Brizuela,67,175 cm,75 kg,Right,"July 17, 1996",25,RWLWRM,Medium / Low,€1.300.000,€5.500,66,68,33,26,30,32,55,68,39,63,65,61,66,57,81,68,65,75,77,78,52,53,70,66,59,47,41,63,51,14,15,6,14,8
1446,Saîf-Eddine Ben Balla,67,181 cm,72 kg,Right,"Feb. 24, 1996",25,CDMCM,Low / High,€1.300.000,€5.900,61,58,68,65,69,73,63,52,71,52,49,34,68,58,69,80,63,69,66,69,58,51,62,48,51,37,31,39,38,14,13,15,12,7
1447,Maurice Malone,67,187 cm,85 kg,Left,"Aug. 17, 2000",21,LMRM,High / Low,€2.200.000,€5.900,66,69,25,29,28,49,63,66,28,56,64,58,63,60,81,66,78,71,79,64,65,62,66,68,67,53,40,60,46,14,15,11,10,13
1448,Kevin Ehlers,67,186 cm,84 kg,Right,"Jan. 23, 2001",20,CB,Medium / Medium,€2.100.000,€3.800,63,42,70,66,68,53,64,33,70,57,64,33,66,50,63,67,74,59,67,59,57,64,42,22,28,30,25,35,31,8,8,15,12,11
1449,Alex Suárez,67,177 cm,74 kg,Right,"March 10, 1993",28,CBRB,Medium / Medium,€1.000.000,€3.400,61,37,67,65,69,72,64,36,65,45,64,46,64,51,67,63,63,70,71,64,77,68,52,36,22,35,30,44,29,14,10,9,13,6
1450,Vincent Müller,67,190 cm,91 kg,Right,"Aug. 23, 2000",21,GK,Medium / Medium,€1.900.000,€2.800,12,6,8,16,10,19,56,5,9,32,34,17,21,18,29,23,69,24,33,31,42,18,50,6,5,14,10,13,6,66,67,64,66,70
1451,Bryan Soumaré,67,180 cm,70 kg,Left,"Feb. 11, 1999",22,CAMRM,Medium / Medium,€1.600.000,€1.800,70,73,50,62,59,57,64,59,58,66,60,59,75,71,63,61,60,75,67,63,62,70,79,51,54,59,44,52,44,10,8,5,7,9
1452,Blaž Kramer,67,191 cm,87 kg,Right,"June 1, 1996",25,ST,High / Medium,€1.500.000,€6.600,65,63,39,25,29,64,59,66,32,61,63,45,58,53,71,61,85,65,75,65,75,68,74,64,58,55,33,66,59,13,11,7,13,14
1453,Jorge Silva,67,183 cm,76 kg,Right,"March 22, 1996",25,RB,Medium / Medium,€1.400.000,€3.300,65,66,62,64,68,64,63,50,67,47,66,64,65,58,74,64,62,62,69,63,57,43,49,35,40,67,49,49,36,5,15,14,14,15
1454,Ricardo Pepi,60,185 cm,77 kg,Right,"Jan. 9, 2003",18,STLMRM,High / Medium,€625.000,€1.500,59,54,33,26,27,27,62,66,26,52,59,25,59,40,60,55,63,56,52,62,62,52,61,65,50,44,49,62,52,10,11,14,9,10
1455,Jonathan Bay,67,179 cm,79 kg,Left,"Feb. 1, 1993",28,LBLWB,Medium / Medium,€925.000,€4.600,61,66,62,63,65,74,67,59,60,49,64,68,60,47,74,72,69,69,72,67,54,53,66,42,47,44,38,47,33,14,11,5,12,11
1456,Tebogo Tlolane,67,171 cm,62 kg,Left,"Dec. 21, 1994",26,LBLMLW,Medium / Medium,€1.200.000,€5.300,65,65,58,63,72,51,58,49,58,40,53,69,66,45,70,74,58,76,68,55,55,54,25,23,23,51,51,32,31,10,9,7,6,14
1457,Mohamed Réda Halaïmia,67,180 cm,74 kg,Right,"Aug. 28, 1996",25,RWBRBLB,High / Medium,€1.400.000,€3.500,59,57,63,65,66,72,62,51,63,45,48,65,61,55,74,69,67,69,75,70,73,58,31,23,26,21,31,32,25,9,14,8,6,7
1458,Aníbal Leguizamón,67,186 cm,77 kg,Right,"Jan. 10, 1992",29,CB,Medium / Medium,€850.000,€5.500,61,33,66,65,71,67,64,35,69,46,56,37,65,47,58,67,75,50,53,56,79,57,41,33,24,37,31,44,27,5,11,7,12,11
1459,Octavian Vâlceanu,67,187 cm,77 kg,Right,"Oct. 13, 1996",25,GK,Medium / Medium,€1.200.000,€2.100,17,19,15,10,13,27,61,17,14,49,50,11,23,17,19,19,37,45,33,39,56,13,45,16,18,13,13,10,15,67,68,65,60,67
1460,Petr Schwarz,67,174 cm,70 kg,Right,"Nov. 12, 1991",29,CMCBCF,High / High,€1.000.000,€3.500,66,62,64,59,58,63,66,63,63,67,58,67,67,67,67,89,67,71,70,76,82,57,67,58,65,69,67,71,41,9,13,7,14,6
1461,Tomáš Petrášek,67,199 cm,99 kg,Right,"Feb. 2, 1992",29,CB,High / High,€950.000,€3.200,45,37,66,62,68,64,53,24,63,29,68,31,49,42,55,57,96,59,71,50,76,75,70,42,37,31,24,40,25,5,6,11,11,14
1462,Kirian,67,180 cm,73 kg,Right,"March 5, 1996",25,CMLMCAM,Medium / Medium,€1.500.000,€3.400,71,68,54,51,52,67,65,65,56,67,70,54,73,69,71,74,68,71,59,71,70,57,64,53,61,53,52,54,45,12,7,8,10,13
1463,Andrija Luković,67,189 cm,83 kg,Left,"Oct. 24, 1994",26,CAMCM,Medium / Medium,€1.300.000,€2.800,68,68,58,55,58,56,60,63,59,69,60,55,66,65,72,73,77,65,72,71,65,62,71,64,65,54,67,59,51,15,11,8,6,11
1464,Josip Stanišić,67,186 cm,77 kg,Right,"April 2, 2000",21,RBCB,Medium / Medium,€2.200.000,€12.500,62,59,66,66,69,66,64,43,65,40,52,60,59,47,67,65,63,59,65,65,57,68,45,34,32,51,23,37,29,9,11,6,10,12
1465,Derrick Köhn,67,180 cm,73 kg,Left,"Feb. 4, 1999",22,LB,High / Medium,€2.200.000,€2.800,70,69,53,63,63,62,63,48,57,64,53,68,61,68,79,74,67,69,84,74,79,58,60,40,56,70,64,41,38,9,9,14,7,13
1466,Jesús Pretell,67,171 cm,66 kg,Right,"March 26, 1999",22,CDMCM,Medium / Medium,€2.200.000,€4.500,66,61,65,66,65,66,59,54,59,56,70,57,73,70,67,81,57,79,70,70,63,65,66,37,59,59,62,59,48,8,6,15,7,13
1467,Marvin Ekpiteta,67,193 cm,84 kg,Right,"Aug. 26, 1995",26,CB,Medium / Medium,€1.200.000,€4.400,55,49,66,66,68,66,64,36,64,43,54,39,55,47,70,65,82,49,69,44,68,64,40,25,23,35,31,36,28,7,7,10,8,6
1468,Ferdinand Oswald,67,184 cm,77 kg,Right,"Oct. 5, 1990",31,GK,Medium / Medium,€675.000,€3.100,10,14,9,14,10,24,60,7,8,29,27,12,27,21,23,17,77,45,23,25,55,13,47,7,5,13,14,19,6,68,69,64,62,65
1469,David Gugganig,67,190 cm,66 kg,Left,"Feb. 10, 1997",24,CB,Medium / Medium,€1.900.000,€4.700,53,38,65,65,70,66,64,26,65,35,62,46,61,55,52,73,82,51,51,58,52,70,50,30,39,29,28,33,29,5,13,12,11,8
1470,Hernán Rodríguez,67,174 cm,75 kg,Left,"May 9, 1996",25,CMLMCDM,High / Medium,€1.500.000,€5.500,74,59,43,58,69,58,62,70,70,61,49,40,69,65,70,79,60,76,78,75,65,57,44,59,64,32,35,39,25,8,12,10,11,7
1471,Juan José Orellana,67,179 cm,72 kg,Left,"Feb. 2, 1998",23,LB,Medium / Medium,€1.900.000,€4.500,65,56,59,66,69,54,49,56,61,56,49,69,55,52,76,78,63,58,77,78,63,59,40,39,29,59,41,36,24,6,14,8,12,6
1472,Cheikh Niasse,67,188 cm,82 kg,Right,"Jan. 19, 2000",21,CDMCB,Medium / Medium,€2.200.000,€7.100,65,67,60,65,69,66,64,50,65,60,62,41,68,67,64,68,73,53,54,53,58,58,58,39,40,55,41,55,34,7,5,15,13,10
1473,Jacob Greaves,67,191 cm,70 kg,Left,"Sept. 12, 2000",21,CB,Medium / Medium,€2.100.000,€3.300,59,52,66,66,67,68,64,42,65,48,58,35,61,60,63,70,76,52,65,52,72,64,41,25,31,32,28,34,24,11,11,9,13,8
1474,Matthäus Taferner,67,170 cm,60 kg,Right,"Jan. 30, 2001",20,CM,Medium / Medium,€2.400.000,€4.400,68,69,56,58,64,58,64,65,58,69,64,64,68,67,72,73,41,92,73,82,68,46,65,56,64,59,48,54,58,6,13,6,10,11
1475,Johannes Handl,67,196 cm,86 kg,Right,"May 7, 1998",23,CB,Medium / High,€2.100.000,€5.300,52,39,62,66,72,64,51,22,59,41,52,33,55,40,43,65,91,30,64,38,53,78,45,23,32,31,22,34,31,10,11,9,12,5
1476,Roberto Piccoli,67,183 cm,78 kg,Right,"Jan. 27, 2001",20,ST,Medium / Medium,€2.500.000,€11.500,64,59,23,34,38,58,70,72,25,50,62,42,59,40,58,60,69,55,58,56,60,70,66,72,66,41,30,36,59,10,14,13,13,11
1477,Nassim Boujellab,67,182 cm,72 kg,Right,"June 20, 1999",22,CAMSTCM,Medium / Medium,€2.300.000,€3.900,72,75,55,51,54,58,62,56,38,65,58,50,69,63,73,59,47,75,68,77,52,49,63,62,57,54,55,59,52,10,15,15,7,7
1478,Virgil Ghiță,67,186 cm,80 kg,Right,"June 4, 1998",23,CB,Medium / High,€2.100.000,€2.700,49,42,66,65,66,69,68,43,68,51,52,41,58,45,54,70,76,70,59,66,82,70,47,43,47,40,46,41,36,15,7,8,15,7
1479,Erico,67,186 cm,81 kg,Right,"July 20, 1989",32,CB,Medium / Medium,€700.000,€3.200,57,38,67,67,69,69,65,33,59,31,71,19,59,52,66,73,84,52,71,69,81,64,32,33,28,19,18,42,37,8,6,14,13,12
1480,Filipe Nascimento,67,175 cm,67 kg,Left,"Jan. 7, 1995",26,CMCDM,Medium / Medium,€1.300.000,€1.900,70,66,52,52,58,48,63,58,57,71,61,65,70,70,78,68,60,76,75,79,56,48,63,56,62,59,63,58,53,14,10,11,12,7
1481,Cristi Bărbuț,67,166 cm,60 kg,Right,"April 22, 1995",26,RWRMLW,High / Low,€1.100.000,€3.800,63,64,23,36,38,62,62,61,31,63,62,64,66,42,92,74,46,90,92,86,50,36,66,62,57,46,40,59,57,15,15,9,12,9
1482,Andrei Vlad,67,190 cm,85 kg,Right,"April 15, 1999",22,GK,Medium / Medium,€1.300.000,€2.100,14,19,18,11,15,28,60,15,19,52,48,15,29,22,38,33,44,37,45,48,52,12,53,15,19,12,14,19,15,62,67,68,70,71
1483,Jonathan Rodríguez,67,173 cm,67 kg,Right,"June 7, 1990",31,CDMCM,High / Medium,€725.000,€3.200,68,68,58,56,66,50,66,67,65,68,64,64,71,73,69,76,61,80,70,74,70,57,68,57,65,73,67,73,59,9,14,6,7,8
1484,Ion Gheorghe,67,171 cm,63 kg,Right,"Oct. 8, 1999",22,CAMCMRW,Medium / Medium,€2.300.000,€2.600,67,66,32,37,35,40,63,63,35,65,68,64,65,59,90,80,58,81,84,85,62,35,67,63,60,68,62,62,40,14,14,12,8,12
1485,Ramiro Vaca,67,176 cm,61 kg,Right,"July 1, 1999",22,LWLMCAM,High / Low,€2.300.000,€4.300,66,75,27,22,25,20,53,72,20,48,51,70,67,60,74,80,22,61,73,76,49,40,68,64,65,65,64,67,70,11,6,14,8,9
1486,Olivier Deman,67,181 cm,70 kg,Left,"April 6, 2000",21,STCAMLW,Medium / High,€2.300.000,€3.700,71,68,44,37,43,60,52,68,46,58,50,56,70,56,76,69,63,68,76,74,78,62,73,65,57,58,48,45,62,10,10,15,5,13
1487,Léo Leroy,67,187 cm,82 kg,Right,"Feb. 14, 2000",21,CMCAMCDM,Medium / Medium,€2.300.000,€6.200,70,69,57,57,60,56,62,59,59,68,65,59,71,68,61,74,73,60,64,62,62,56,68,51,56,59,58,52,41,9,9,10,12,11
1488,Aurélien Scheidler,67,192 cm,90 kg,Right,"June 4, 1998",23,ST,Medium / Low,€2.100.000,€2.000,66,62,23,22,32,62,59,68,25,52,61,39,61,39,56,70,84,34,53,33,65,70,70,71,66,59,55,65,59,8,13,6,13,14
1489,Boris Sekulić,67,188 cm,73 kg,Right,"Oct. 21, 1991",29,RBRM,Medium / High,€900.000,€2.900,63,60,62,64,67,63,64,59,63,55,62,66,64,57,68,67,72,66,65,57,72,60,29,29,31,57,30,46,26,7,12,13,9,12
1490,Vidal Parreu Machida,67,166 cm,55 kg,Right,"Dec. 19, 1989",31,CF,High / Medium,€850.000,€2.100,65,63,48,24,33,29,63,68,56,67,58,54,67,60,93,85,30,91,87,90,90,58,52,65,53,69,53,51,48,11,7,7,10,13
1491,Leonidas Stergiou,67,180 cm,75 kg,Right,"March 3, 2002",19,CB,Low / Medium,€2.500.000,€2.000,55,38,70,67,70,63,61,29,65,41,56,36,57,51,63,71,74,70,66,63,86,64,49,27,25,33,29,39,28,6,7,8,11,9
1492,Tatsuya Tanaka,67,172 cm,69 kg,Right,"June 9, 1992",29,RMLMCF,High / High,€1.000.000,€4.700,63,65,51,46,51,60,63,64,51,61,62,65,67,57,84,72,64,74,80,71,73,37,63,62,60,65,60,53,58,9,8,11,11,9
1493,Ibrahima Camará,67,190 cm,76 kg,Right,"Jan. 25, 1999",22,CDMCM,Medium / Medium,€2.200.000,€3.700,66,61,61,69,72,73,62,32,66,48,58,34,67,65,61,61,75,62,62,51,72,62,64,38,48,48,36,48,31,6,6,15,10,7
1494,Hayato Araki,67,186 cm,77 kg,Right,"Aug. 7, 1996",25,CB,Medium / Medium,€1.300.000,€3.200,63,46,68,69,70,70,69,39,67,48,53,31,62,60,48,76,70,49,55,39,52,68,40,26,15,23,21,36,20,7,12,8,11,12
1495,Ayumu Seko,67,183 cm,72 kg,Right,"June 7, 2000",21,CB,Low / Medium,€2.100.000,€2.100,61,49,68,64,67,58,67,31,71,42,56,38,65,62,57,79,71,60,63,60,72,67,53,28,34,23,23,37,26,14,12,7,10,6
1496,Lawrence Ofori,67,181 cm,73 kg,Right,"June 28, 1998",23,CM,Medium / Medium,€2.300.000,€3.000,77,75,60,58,59,54,72,61,58,65,72,60,71,64,69,67,61,76,74,68,62,48,69,51,53,63,41,53,48,12,10,13,13,14
1497,Luis Miranda,67,168 cm,70 kg,Right,"Aug. 27, 1997",24,RMST,Medium / Medium,€1.500.000,€5.000,66,68,23,20,23,30,64,69,25,58,67,64,63,44,75,73,58,75,78,76,46,65,57,64,45,38,39,55,41,5,9,13,14,7
1498,Sieben Dewaele,67,180 cm,74 kg,Right,"Feb. 2, 1999",22,CDMCMLB,Medium / Medium,€1.500.000,€3.500,68,64,61,64,66,58,63,47,65,66,66,68,73,71,63,64,58,68,68,70,63,51,53,40,59,48,50,41,45,15,11,10,9,5
1499,Um Won Sang,67,171 cm,63 kg,Right,"Jan. 6, 1999",22,RWLW,High / Medium,€2.300.000,€2.100,63,70,34,31,38,57,61,68,44,50,61,60,62,51,92,71,58,80,93,90,54,40,60,62,48,50,55,50,50,10,15,10,11,6
1500,Rikuto Hirose,67,176 cm,68 kg,Right,"Sept. 23, 1995",26,RBLB,Medium / Medium,€1.200.000,€3.100,60,62,64,62,65,58,65,60,62,52,50,62,65,64,77,77,63,70,81,74,60,46,44,36,29,37,43,40,41,9,8,11,8,6
1501,Hugo Vallejo,67,185 cm,80 kg,Right,"Feb. 15, 2000",21,LMRM,Medium / Medium,€2.500.000,€3.000,73,74,39,35,36,31,60,64,29,58,60,66,65,64,63,59,61,60,64,61,47,41,60,70,59,63,70,59,61,13,13,6,10,13
1502,Stefan Haudum,67,188 cm,74 kg,Right,"Nov. 27, 1994",26,CDMCM,Medium / Medium,€1.200.000,€4.500,64,59,65,62,64,67,66,46,65,69,66,52,66,63,55,72,70,58,53,47,57,59,65,47,59,58,41,46,45,9,14,9,11,6
1503,Ángelo Gabrielli,67,179 cm,77 kg,Right,"Sept. 23, 1992",29,RB,Medium / Medium,€925.000,€5.500,60,63,58,67,69,60,63,59,64,55,64,68,59,52,65,72,62,61,67,63,62,58,45,39,44,47,34,36,36,12,12,11,10,6
1504,Valdo,67,183 cm,77 kg,Right,"Feb. 10, 1992",29,CB,Medium / Medium,€950.000,€1.800,48,37,64,67,70,59,55,48,69,35,55,34,51,43,65,64,81,57,72,60,80,70,46,36,28,34,31,45,43,14,13,5,8,14
1505,Kévin Cabral,67,183 cm,75 kg,Right,"July 10, 1999",22,LMSTLW,High / Low,€2.300.000,€2.200,69,74,35,29,33,33,58,64,31,60,56,60,62,55,81,66,66,58,79,74,52,55,63,60,53,53,46,57,49,13,10,12,12,12
1506,Noriaki Fujimoto,67,175 cm,69 kg,Right,"Aug. 19, 1989",32,ST,Medium / Low,€850.000,€3.900,69,64,29,20,25,48,68,70,24,61,66,42,62,45,76,64,64,71,78,71,68,58,69,68,65,61,56,67,69,11,6,14,10,10
1507,Pacho Goto,67,171 cm,70 kg,Right,"April 23, 1993",28,CAMSTCM,High / Medium,€1.000.000,€2.000,65,67,22,40,47,57,66,69,30,63,59,62,68,66,85,80,64,75,78,77,65,59,68,62,62,65,62,63,64,13,12,8,13,6
1508,Xavier Arreaga,67,183 cm,75 kg,Right,"Sept. 28, 1994",27,CB,Medium / Medium,€1.200.000,€2.800,34,27,69,71,74,78,54,28,58,28,49,23,66,63,50,77,69,60,44,34,71,78,39,18,17,30,22,34,27,11,7,13,8,8
1509,Kalidou Sidibé,67,200 cm,85 kg,Right,"Jan. 28, 1999",22,CDMCMCB,Medium / High,€1.400.000,€2.300,65,56,65,64,68,72,63,42,67,52,58,43,67,59,49,68,78,35,44,45,57,65,62,41,37,42,41,48,38,15,6,10,10,14
1510,Salva Ferrer,67,184 cm,73 kg,Right,"Jan. 21, 1998",23,RBCB,High / High,€1.500.000,€4.800,63,58,66,65,66,66,61,50,65,51,56,65,59,52,69,70,72,66,70,66,67,63,50,25,33,57,35,48,38,13,7,10,11,11
1511,Simon Rhein,67,180 cm,74 kg,Left,"May 18, 1998",23,CDMCM,Medium / Medium,€1.400.000,€3.300,66,63,62,65,65,62,65,41,64,67,67,67,69,64,67,74,67,72,67,71,52,52,49,38,46,66,59,41,31,5,11,14,13,8
1512,Johan Madrid,67,180 cm,74 kg,Right,"Nov. 26, 1996",24,RB,Medium / Medium,€1.300.000,€4.500,66,65,63,65,67,50,63,57,60,33,64,61,65,54,76,74,70,67,72,72,59,52,36,25,24,29,31,41,30,10,10,12,8,15
1513,Matías Palacios,67,168 cm,73 kg,Right,"May 10, 2002",19,CAM,High / Medium,€2.400.000,€2.900,69,70,47,41,50,41,59,63,38,69,65,68,70,70,71,63,43,82,66,80,54,48,62,59,63,66,69,48,54,14,12,13,10,10
1514,Sergio Gónzalez,67,184 cm,70 kg,Right,"May 14, 1997",24,CDMCB,Medium / Medium,€1.900.000,€2.800,64,46,65,67,69,68,65,47,64,62,63,42,70,53,59,74,68,60,71,56,72,64,56,35,34,28,36,47,36,8,10,12,14,6
1515,Sebastián Méndez,67,175 cm,72 kg,Right,"April 26, 1997",24,CDMCM,Medium / Medium,€2.100.000,€2.400,60,62,67,61,65,72,66,52,65,55,57,62,72,70,65,76,61,70,68,73,67,62,64,56,62,32,54,49,48,14,7,10,9,13
1516,Cho Jae Wan,67,174 cm,70 kg,Right,"Aug. 29, 1995",26,LWST,High / Medium,€1.200.000,€3.200,67,66,25,19,32,60,65,66,31,55,64,59,60,58,82,82,64,78,86,83,63,61,66,66,61,59,35,63,44,9,9,11,7,14
1517,Caniggia Elva,67,180 cm,81 kg,Right,"July 14, 1996",25,LMSTRW,Medium / Medium,€1.300.000,€5.900,63,68,22,28,21,49,64,64,20,58,54,58,60,45,92,72,74,85,92,92,92,59,65,55,48,39,34,46,59,12,13,5,13,7
1518,Charlis Ortiz,67,181 cm,80 kg,Right,"July 21, 1986",35,ST,High / Medium,€500.000,€6.300,50,60,14,10,15,35,70,61,10,46,49,29,55,27,68,53,75,60,65,61,62,72,73,75,75,30,50,70,61,6,7,13,11,12
1519,Argyris Kampetsis,67,186 cm,81 kg,Right,"May 6, 1999",22,LWST,Medium / Low,€2.300.000,€5.500,70,69,30,18,15,57,64,69,29,60,67,60,64,56,74,64,71,65,77,68,72,66,64,69,58,64,36,62,57,10,10,8,7,12
1520,Georginio Rutter,67,182 cm,83 kg,Left,"April 20, 2002",19,ST,Medium / Medium,€2.400.000,€6.900,69,68,17,17,22,32,58,64,12,59,56,43,62,51,74,57,69,67,79,71,69,69,67,67,59,56,33,68,57,10,6,10,14,10
1521,Edu Espiau,67,185 cm,84 kg,Right,"Dec. 19, 1994",26,ST,Medium / Low,€1.300.000,€3.500,62,66,21,19,18,38,71,73,22,57,65,42,64,53,68,64,64,55,72,56,74,67,69,67,65,47,39,59,55,6,10,14,15,15
1522,Hicham Boussefiane,67,177 cm,65 kg,Right,"Jan. 9, 1998",23,RMLW,High / Low,€2.000.000,€3.100,66,70,30,30,32,41,61,66,30,63,54,62,59,41,87,64,37,74,87,77,47,42,59,63,53,66,48,59,54,14,9,7,7,10
1523,Giannis Botos,67,172 cm,69 kg,Right,"Dec. 20, 2000",20,CAMRW,Medium / Medium,€2.200.000,€4.300,70,76,47,56,51,65,57,63,43,70,65,64,71,64,72,60,47,78,64,74,57,46,63,50,54,65,63,55,54,9,6,11,9,7
1524,Sergio López,67,179 cm,69 kg,Right,"April 8, 1999",22,RB,High / Medium,€2.200.000,€4.000,67,68,63,63,62,66,65,50,60,59,62,67,68,60,76,58,53,72,76,70,61,64,63,52,59,61,41,43,48,7,12,12,11,13
1525,Juan Hernández,67,186 cm,75 kg,Left,"Dec. 6, 1994",26,LMCMST,High / Medium,€1.200.000,€3.800,67,69,24,26,23,28,64,69,17,59,55,64,68,74,62,50,51,69,61,57,42,42,55,71,56,51,69,50,41,10,7,9,7,8
1526,Jérémy Guillemenot,67,183 cm,73 kg,Right,"Jan. 6, 1998",23,STCAM,High / Medium,€1.600.000,€4.000,70,68,30,34,38,52,68,69,32,63,61,62,66,63,74,69,70,71,77,67,72,64,66,65,65,66,60,66,53,9,8,10,8,13
1527,Leo Osaki,67,187 cm,82 kg,Right,"July 8, 1991",30,CBCDM,Medium / Medium,€850.000,€3.400,55,37,66,65,67,62,67,40,64,47,60,48,65,62,41,62,84,40,61,45,71,68,49,28,41,36,30,36,43,6,11,15,7,12
1528,Nicholas Opoku,67,190 cm,78 kg,Right,"Nov. 8, 1997",23,CB,Medium / Medium,€1.300.000,€1.900,51,44,65,68,67,70,65,35,68,39,58,39,51,46,64,62,84,43,67,57,69,64,62,29,31,30,27,41,37,7,5,8,10,9
1529,Amadou Ciss,67,186 cm,65 kg,Right,"Sept. 7, 1999",22,LMSTRM,High / High,€1.600.000,€1.800,67,66,52,50,55,63,61,61,54,62,56,58,66,60,76,86,70,69,83,87,84,65,66,60,54,45,45,46,47,7,5,11,15,11
1530,Leo Osaki,67,187 cm,82 kg,Right,"July 8, 1991",30,CBCDM,Medium / Medium,€850.000,€3.400,55,37,66,65,67,62,67,40,64,47,60,48,65,62,41,62,84,40,61,45,71,68,49,28,41,36,30,36,43,6,11,15,7,12
1531,Nicholas Opoku,67,190 cm,78 kg,Right,"Nov. 8, 1997",23,CB,Medium / Medium,€1.300.000,€1.900,51,44,65,68,67,70,65,35,68,39,58,39,51,46,64,62,84,43,67,57,69,64,62,29,31,30,27,41,37,7,5,8,10,9
1532,Amadou Ciss,67,186 cm,65 kg,Right,"Sept. 7, 1999",22,LMSTRM,High / High,€1.600.000,€1.800,67,66,52,50,55,63,61,61,54,62,56,58,66,60,76,86,70,69,83,87,84,65,66,60,54,45,45,46,47,7,5,11,15,11
