,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1507,Cosmin Matei,65,175 cm,70 kg,Right,"Sept. 30, 1991",30,CMCAMRW,Medium / Medium,€700.000,€2.700,67,67,48,51,60,68,62,66,59,65,62,66,66,63,78,80,57,81,76,76,70,44,67,62,64,66,59,60,60,13,13,9,11,9
1508,Ahmed Said,65,181 cm,70 kg,Left,"April 20, 1993",28,ST,Medium / Low,€725.000,€2.900,64,58,28,42,44,66,48,67,32,61,51,61,62,38,63,76,80,79,71,63,67,66,73,67,49,27,19,64,68,12,7,11,8,9
1509,Alan Uryga,65,191 cm,85 kg,Right,"Feb. 19, 1994",27,CB,Low / Medium,€725.000,€2.100,54,36,60,63,63,62,63,43,61,42,56,55,64,54,45,72,83,40,55,55,90,71,55,38,42,37,42,50,36,13,15,8,11,13
1510,Mathias Dyngeland,65,187 cm,81 kg,Right,"Oct. 7, 1995",26,GK,Medium / Medium,€825.000,€1.500,22,16,17,16,17,22,61,14,17,35,28,16,31,24,41,36,59,55,41,34,54,14,44,13,13,14,14,25,15,62,65,64,59,66
1511,Roman Benito Ponomar,66,180 cm,75 kg,Right,"Nov. 17, 1989",31,STCAM,High / High,€725.000,€2.800,62,58,45,24,40,75,65,64,49,58,68,51,65,42,73,75,83,68,73,66,90,70,68,62,60,42,55,64,65,14,6,11,12,11
1512,Ibrahima Cissé,65,184 cm,77 kg,Right,"Feb. 28, 1994",27,CDMCMCB,Medium / Medium,€725.000,€3.900,64,60,64,67,69,73,60,55,66,52,56,56,66,61,71,39,73,58,67,66,78,62,71,27,61,45,43,46,43,13,12,11,10,15
1513,Viktor Agardius,65,181 cm,78 kg,Left,"Oct. 23, 1989",31,CBLWB,Medium / Medium,€500.000,€1.900,65,57,65,61,63,55,70,47,65,47,64,57,63,58,62,64,76,73,73,70,66,61,57,26,36,42,38,38,34,6,13,9,15,8
1514,Boubacar Fofana,65,193 cm,84 kg,Right,"Nov. 6, 1989",31,CDMCM,High / High,€500.000,€2.400,54,52,63,63,65,83,61,62,65,57,64,49,64,56,55,73,85,31,53,52,80,67,75,54,62,52,41,43,54,8,14,9,16,13
1515,Mario Saldívar,65,176 cm,75 kg,Right,"Sept. 12, 1990",31,RBCDM,Medium / Medium,€625.000,€4.000,59,61,59,66,69,66,60,58,61,49,60,62,49,47,71,75,68,81,72,65,64,51,51,36,50,36,42,50,35,14,7,13,14,15
1516,Cole Stockton,65,186 cm,75 kg,Right,"March 13, 1994",27,ST,Medium / Low,€825.000,€2.600,64,61,32,12,34,55,63,66,25,59,60,41,58,49,65,80,81,68,68,65,84,64,66,65,60,52,42,60,57,12,15,16,12,11
1517,Sehnaj,65,175 cm,62 kg,Right,"June 22, 1989",32,CM,High / Medium,€550.000,€1.700,65,63,58,54,60,65,58,61,60,66,64,62,68,67,69,84,65,83,73,78,68,38,65,54,62,66,60,57,58,10,8,16,12,10
1518,Dominik Wydra,65,186 cm,85 kg,Right,"March 21, 1994",27,CBCDM,Medium / Medium,€650.000,€2.300,64,56,59,65,65,75,63,50,64,58,56,54,66,67,66,71,79,62,64,70,75,54,63,49,61,50,60,57,48,13,8,9,9,11
1519,Ruben Kristiansen,65,183 cm,74 kg,Left,"Feb. 20, 1988",33,LB,High / Medium,€375.000,€1.500,60,59,62,62,62,60,63,59,61,49,60,60,60,55,76,70,61,68,75,74,65,45,47,43,46,48,42,48,35,10,15,7,15,12
1520,Kelyn Rowe,65,173 cm,68 kg,Right,"Dec. 2, 1991",29,CMRWB,High / High,€700.000,€2.400,65,67,53,56,61,62,65,64,61,65,65,67,68,65,58,67,63,76,59,68,65,52,72,58,64,69,66,64,50,11,9,16,15,13
1521,Jamie Walker,65,175 cm,70 kg,Right,"June 25, 1993",28,CAMRMLM,Medium / Low,€725.000,€2.300,63,65,32,37,50,59,60,65,31,65,68,64,64,59,81,68,62,78,82,85,65,50,58,63,62,63,67,65,62,15,12,13,14,6
1522,Jordan Willis,65,180 cm,70 kg,Right,"Aug. 24, 1994",27,CB,Low / High,€775.000,€3.300,57,54,65,63,66,61,58,47,62,43,58,43,55,49,72,62,77,70,77,76,90,65,47,15,22,49,29,26,25,8,9,11,9,10
1523,Liviu Antal,65,178 cm,70 kg,Right,"June 2, 1989",32,RMST,High / Low,€575.000,€2.600,65,64,31,39,42,52,60,64,41,53,59,67,65,63,73,63,62,66,74,72,64,57,65,54,59,62,61,70,57,7,10,10,12,7
1524,Tom Hopper,65,186 cm,76 kg,Left,"Dec. 14, 1993",27,ST,High / Medium,€775.000,€3.900,63,59,26,43,41,62,65,66,17,57,62,48,59,45,62,79,77,64,66,69,80,65,65,66,56,42,45,61,58,9,9,8,8,9
1525,Wilfried Irshad,65,191 cm,80 kg,Right,"Aug. 21, 1993",28,CDMCM,Low / Medium,€725.000,€1.500,61,60,62,61,64,78,60,49,61,61,59,41,64,62,48,71,85,58,49,44,64,62,68,37,52,37,42,54,33,11,14,14,14,13
1526,Ollie Norburn,65,185 cm,82 kg,Right,"Oct. 26, 1992",28,CMCDM,High / Medium,€725.000,€3.900,66,65,64,59,63,73,61,60,62,64,69,62,66,67,72,82,75,68,75,73,73,55,61,58,66,61,56,69,51,11,16,12,15,16
1527,Jefté,65,186 cm,79 kg,Right,"July 6, 1993",28,ST,Medium / Medium,€775.000,€2.800,66,63,24,20,37,58,63,67,23,46,60,47,61,40,57,63,76,58,58,65,65,64,65,69,62,42,51,69,67,8,10,15,9,15
1528,Juhani Ojala,65,191 cm,83 kg,Right,"June 19, 1989",32,CB,Medium / Medium,€475.000,€2.000,56,42,62,62,66,60,65,40,63,36,65,39,58,54,33,64,90,49,34,49,29,73,39,17,27,25,23,38,28,8,12,8,11,7
1529,Nicolaj Thomsen,65,180 cm,75 kg,Right,"May 8, 1993",28,LMCM,Medium / Medium,€725.000,€1.700,67,67,50,43,45,41,59,61,48,63,60,62,69,64,63,61,64,71,62,69,62,45,62,58,59,61,54,44,40,7,6,8,12,11
1530,Moritz Kuhn,65,178 cm,76 kg,Right,"Aug. 1, 1991",30,RBRM,High / Medium,€625.000,€1.800,60,61,56,60,58,58,62,57,54,58,59,63,61,60,84,75,64,76,90,76,69,52,61,44,51,68,69,60,44,9,12,11,16,8
1531,Dylan McGeouch,65,178 cm,69 kg,Right,"Jan. 15, 1993",28,CMCDM,Medium / Medium,€725.000,€2.500,67,64,63,61,60,62,63,61,60,65,69,59,68,66,55,70,69,74,65,69,64,54,66,47,56,52,45,52,42,14,10,11,15,15
1532,Wojciech Golla,65,186 cm,80 kg,Right,"Jan. 12, 1992",29,CB,Medium / High,€600.000,€2.400,57,40,60,66,67,68,58,41,64,60,59,41,60,58,52,62,73,65,52,64,85,63,45,29,38,50,37,46,43,7,10,16,14,11
1533,Charlie Raglan,65,185 cm,75 kg,Right,"April 28, 1993",28,CB,Low / Medium,€675.000,€2.900,50,42,59,66,64,74,60,30,63,37,57,26,61,64,68,72,80,58,66,41,84,63,45,29,27,25,27,36,30,14,14,16,30,14
1534,Daniel Pedersen,65,185 cm,74 kg,Right,"July 27, 1992",29,CDMCM,Medium / Medium,€625.000,€1.500,63,60,61,61,62,65,62,57,65,59,63,57,66,64,65,78,71,71,64,71,80,62,60,47,58,55,57,44,46,10,16,7,12,13
1535,Sebastian Maier,65,179 cm,68 kg,Right,"Sept. 18, 1993",28,CAMCMLM,Medium / Medium,€750.000,€1.900,65,67,41,20,24,54,64,61,38,64,59,66,67,55,77,62,51,78,58,82,71,47,69,54,69,69,69,59,62,9,11,7,14,8
1536,Mamadou Koné,65,176 cm,69 kg,Right,"Dec. 25, 1991",29,STLWRW,High / Low,€725.000,€3.800,68,69,31,12,30,66,63,65,26,57,63,60,62,52,77,65,64,74,76,76,78,56,68,64,63,50,56,57,55,10,10,11,13,11
1537,Joshua Smits,65,190 cm,67 kg,Right,"Nov. 6, 1992",28,GK,Medium / Medium,€650.000,€1.500,26,15,22,19,20,25,61,13,21,35,33,13,39,33,56,37,64,53,56,58,50,12,50,17,20,18,19,25,16,64,67,63,67,65
1538,Kane Hemmings,65,186 cm,78 kg,Right,"April 8, 1992",29,ST,Medium / Medium,€725.000,€2.500,63,62,20,19,20,27,60,65,43,63,57,38,57,43,73,75,73,64,71,68,69,62,67,66,61,41,37,65,61,12,13,8,8,15
1539,Ben Wilson,65,186 cm,74 kg,Right,"Aug. 9, 1992",29,GK,Medium / Medium,€575.000,€4.500,20,19,18,17,14,19,57,17,19,19,38,18,25,22,40,22,56,57,40,32,53,15,50,19,16,14,14,32,14,63,66,64,66,68
1540,Mikael Mandron,65,191 cm,82 kg,Left,"Oct. 11, 1994",27,ST,Medium / Medium,€850.000,€3.300,65,63,43,36,41,67,62,65,38,58,64,47,60,43,66,81,82,53,63,65,72,64,67,64,59,52,43,60,55,15,14,10,13,8
1541,Salim Khelifi,65,173 cm,65 kg,Right,"Jan. 26, 1994",27,RMLM,Medium / Medium,€750.000,€4.700,67,68,34,31,27,48,62,59,35,62,55,56,59,53,79,63,35,79,80,86,70,19,59,58,60,65,54,49,45,13,12,6,10,14
1542,Thomas Grøgaard,65,180 cm,73 kg,Left,"Feb. 8, 1994",27,LBLWCM,High / Medium,€700.000,€1.500,62,61,59,60,63,58,61,60,62,65,64,62,62,51,79,72,70,81,72,77,50,50,56,39,35,60,41,60,58,16,15,9,12,9
1543,Giancarlo Carmona,65,187 cm,94 kg,Right,"Oct. 12, 1985",36,RBRM,Medium / Medium,€220.000,€2.800,54,53,59,67,69,54,59,47,67,41,49,58,56,49,70,74,79,43,60,60,62,60,57,36,34,37,39,40,27,9,12,7,11,15
1544,Tom Weilandt,65,186 cm,73 kg,Right,"April 27, 1992",29,LMRMCAM,Medium / Low,€700.000,€6.300,65,67,36,30,41,33,60,60,38,61,62,60,64,50,76,76,66,70,70,74,34,49,65,64,65,64,59,52,56,7,8,11,10,12
1545,Deji Oshilaja,65,181 cm,75 kg,Right,"March 2, 1993",28,CB,Medium / Medium,€675.000,€2.100,55,53,64,63,64,64,55,13,61,26,50,48,58,52,80,78,84,62,80,71,88,63,39,24,23,26,22,20,22,13,12,13,14,14
1546,Niklas Dams,65,184 cm,78 kg,Right,"May 28, 1990",31,CB,Medium / Medium,€500.000,€1.500,56,46,62,66,66,66,62,28,67,49,59,41,58,53,56,66,76,63,57,65,83,60,55,22,21,44,48,42,13,15,9,15,11,15
1547,David Simón,65,179 cm,76 kg,Right,"Dec. 31, 1989",31,RB,High / Medium,€525.000,€2.000,62,60,57,59,58,70,60,67,61,45,56,60,58,57,73,89,66,76,76,69,77,57,57,42,45,64,40,38,36,8,15,12,7,11
1548,Adam Jackson,65,187 cm,80 kg,Right,"May 18, 1994",27,CB,Medium / Medium,€650.000,€3.200,56,45,64,64,66,67,63,26,62,30,50,27,60,50,50,53,78,63,52,58,80,65,40,30,21,22,25,34,23,9,11,12,11,8
1549,Florin Gardoș,65,193 cm,88 kg,Right,"Oct. 29, 1988",32,CB,Medium / Medium,€475.000,€2.400,56,54,65,64,66,55,64,44,63,48,63,43,60,58,33,33,84,47,34,48,72,70,55,34,60,34,33,46,38,15,10,9,16,11
1550,Benjamin Boulenger,65,188 cm,86 kg,Left,"March 1, 1990",31,CBLBLM,Medium / Medium,€500.000,€3.900,63,60,64,62,63,66,64,59,62,56,58,64,61,62,63,71,78,53,62,55,59,65,52,21,30,53,31,39,25,6,8,8,16,9
1551,Kevin Escamilla,65,179 cm,76 kg,Right,"Feb. 21, 1994",27,CDMCM,Medium / Medium,€825.000,€2.800,68,41,57,60,60,80,56,45,63,60,60,57,64,67,60,71,71,64,34,64,52,46,62,55,54,58,45,45,43,14,8,13,16,13
1552,Uroš Đerić,65,196 cm,92 kg,Right,"May 28, 1992",29,ST,High / Medium,€725.000,€2.100,62,59,34,11,11,52,70,62,34,56,52,27,55,37,59,71,88,40,32,40,70,72,76,69,68,68,40,65,55,15,6,7,8,16
1553,Ryan Jackson,65,175 cm,65 kg,Right,"July 31, 1990",31,RB,Medium / Medium,€625.000,€2.600,61,59,60,57,61,49,60,56,53,50,58,60,60,53,81,90,74,78,81,75,90,51,57,47,52,49,49,41,48,14,12,11,10,14
1554,Christopher Dibon,65,183 cm,79 kg,Right,"Nov. 2, 1990",30,CB,Medium / Medium,€575.000,€6.600,54,44,66,61,63,64,65,39,65,59,65,34,59,58,67,68,72,64,62,61,90,66,23,42,24,39,27,39,20,10,8,11,11,9
1555,Remi Matthews,65,192 cm,78 kg,Right,"Feb. 10, 1994",27,GK,Medium / Medium,€650.000,€8.900,27,22,12,17,15,24,58,7,15,39,34,11,35,39,44,29,66,39,47,49,64,15,47,15,20,14,19,22,16,64,65,62,63,66
1556,Aaron Pierre,65,185 cm,88 kg,Left,"Feb. 17, 1993",28,CB,Medium / Medium,€625.000,€2.900,53,45,64,63,64,62,60,32,62,47,51,33,54,51,69,77,90,66,68,51,84,61,45,34,38,38,32,37,29,6,14,8,11,12
1557,Joel Chianese,65,176 cm,75 kg,Right,"Feb. 15, 1990",31,RMRW,High / Medium,€600.000,€1.500,64,63,30,45,34,35,61,63,38,60,59,54,62,56,75,72,71,68,79,70,54,42,60,62,56,61,52,55,63,10,15,16,7,9
1558,Lass Bangoura,65,175 cm,72 kg,Right,"March 30, 1992",29,RMLM,Medium / Low,€700.000,€4.500,63,70,34,21,17,63,55,63,34,62,59,60,59,54,86,52,61,76,84,90,72,46,71,60,57,51,45,50,58,8,11,7,7,6
1559,Aiden O'Brien,65,183 cm,72 kg,Right,"Oct. 4, 1993",28,STLM,Medium / Medium,€775.000,€3.900,64,65,34,31,39,66,62,64,30,64,60,63,65,61,75,73,69,65,71,73,77,60,65,64,62,61,40,57,57,13,11,10,7,14
1560,Lloyd Isgrove,65,178 cm,72 kg,Right,"Jan. 12, 1993",28,RWRM,Medium / High,€725.000,€3.500,62,64,37,16,40,51,59,61,24,60,50,63,59,55,85,66,46,90,83,83,70,46,52,56,59,53,43,49,47,12,9,11,7,9
1561,Oliver Turton,65,180 cm,75 kg,Right,"Dec. 6, 1992",28,RWBRBCB,Medium / Medium,€650.000,€2.800,58,54,61,60,62,49,56,53,59,59,61,60,62,60,65,86,69,73,64,78,63,53,45,48,31,40,35,46,19,10,8,15,9,14
1562,Joel Valencia,65,165 cm,64 kg,Right,"Nov. 16, 1994",26,LMCAMST,High / Low,€775.000,€11.000,62,63,39,39,44,54,62,63,46,61,57,61,63,56,79,58,47,83,78,85,77,42,64,64,58,61,47,48,40,15,14,13,9,13
1563,Ngalina,65,194 cm,84 kg,Right,"May 25, 1989",32,GK,Medium / Medium,€350.000,€1.500,13,12,13,18,13,32,61,10,22,57,59,14,35,34,42,32,60,52,34,44,43,19,45,19,14,11,13,25,12,67,64,61,60,67
1564,P. Parra Songo'o,65,185 cm,77 kg,Right,"Nov. 19, 1991",29,CDM,Medium / High,€600.000,€5.000,61,56,64,63,64,72,62,40,63,56,61,38,63,59,67,80,81,62,54,71,82,58,54,37,25,51,45,42,43,14,13,8,15,11
1565,Josh Scowen,65,178 cm,74 kg,Right,"March 28, 1993",28,CM,Medium / High,€725.000,€3.000,66,64,67,65,66,76,64,63,65,64,62,59,65,65,61,81,63,73,57,75,90,57,63,51,60,58,65,42,49,11,9,14,8,9
1566,Sean Gannon,65,183 cm,67 kg,Right,"July 11, 1991",30,RWBRB,High / Medium,€625.000,€1.500,60,59,59,60,62,59,60,50,58,56,60,60,61,56,72,77,74,61,75,71,68,56,56,52,44,53,35,44,55,9,10,10,15,10
1567,Michael O'Halloran,65,181 cm,79 kg,Right,"Jan. 6, 1991",30,RWST,High / Medium,€700.000,€2.400,64,63,38,35,32,40,55,58,50,57,61,61,59,51,88,73,74,67,90,85,66,48,65,60,56,57,38,48,56,15,15,13,6,13
1568,Choi Bo Kyung,65,184 cm,79 kg,Left,"April 12, 1988",33,CB,Medium / Medium,€350.000,€2.800,55,47,56,61,67,68,65,33,68,57,51,47,64,58,64,75,77,64,57,67,73,66,52,32,43,34,35,45,41,15,8,10,14,10
1569,Muhammed Mert,65,174 cm,68 kg,Left,"Feb. 9, 1995",26,CAMCM,Medium / Medium,€925.000,€3.900,70,71,48,41,47,45,58,55,59,65,47,63,70,69,71,57,41,85,66,78,55,32,64,50,60,75,70,60,52,10,15,7,15,13
1570,Jake Carroll,65,183 cm,78 kg,Left,"Aug. 11, 1991",30,LB,Medium / Medium,€625.000,€2.100,59,58,59,60,61,62,58,55,61,54,56,65,65,63,73,73,60,60,72,60,57,52,48,36,38,62,64,39,27,9,14,14,9,9
1571,Javi Hernández,65,184 cm,79 kg,Left,"June 6, 1989",32,CMLM,High / Medium,€550.000,€1.500,69,67,48,25,52,39,61,62,56,67,59,64,67,62,66,71,75,66,68,73,33,37,71,64,66,68,69,58,62,7,8,11,12,10
1572,Apostolos Vellios,65,191 cm,78 kg,Right,"Jan. 8, 1992",29,ST,Medium / Low,€725.000,€2.900,65,58,35,32,33,66,64,69,29,61,70,36,65,54,46,51,75,49,47,53,56,70,70,66,64,61,63,62,63,7,10,14,7,8
1573,Nicolai Næss,65,183 cm,82 kg,Right,"Jan. 18, 1993",28,CDMCB,Medium / High,€700.000,€1.500,61,58,63,62,64,64,61,49,62,57,62,54,66,66,37,74,73,61,55,60,73,62,72,44,56,49,61,51,38,11,12,16,15,9
1574,Magnar Ødegaard,65,186 cm,80 kg,Right,"May 11, 1993",28,CBRWB,Medium / Medium,€725.000,€1.500,51,49,67,63,66,58,62,41,65,43,59,54,56,53,63,65,78,59,53,63,80,61,53,21,25,38,24,19,28,9,10,8,11,9
1575,Kristoffer Haraldseid,65,180 cm,74 kg,Right,"Jan. 17, 1994",27,RB,High / High,€750.000,€1.800,61,60,61,60,63,67,59,58,60,60,58,61,60,56,72,77,68,66,71,72,55,59,65,47,52,54,53,48,57,8,11,14,14,16
1576,Perry Kitchen,65,183 cm,73 kg,Right,"Feb. 29, 1992",29,CDMCM,Low / Medium,€600.000,€2.200,59,57,60,63,65,83,60,47,60,51,62,46,66,62,62,77,73,67,37,61,78,67,67,52,58,54,51,59,50,14,16,8,11,15
1577,Jack Bonham,65,193 cm,95 kg,Right,"Sept. 14, 1993",28,GK,Medium / Medium,€650.000,€5.300,22,19,25,11,11,22,53,13,22,46,60,12,38,40,43,41,66,43,44,32,47,17,50,19,12,13,17,16,20,66,66,64,67,65
1578,Matthias Ostrzolek,65,178 cm,72 kg,Left,"June 5, 1990",31,LBLWBLM,Medium / Medium,€525.000,€2.900,70,66,56,61,63,65,62,59,65,59,66,67,66,65,70,55,61,75,65,75,67,60,65,36,43,60,47,60,49,9,12,8,14,14
1579,Eriq Femi Seriki,65,185 cm,84 kg,Right,"Aug. 2, 1992",29,CB,Medium / Medium,€625.000,€2.200,58,54,63,62,64,71,58,53,63,53,60,29,63,58,52,71,81,55,56,32,79,64,68,49,56,38,37,48,56,13,12,7,15,15
1580,Roberto Lopes,65,186 cm,80 kg,Right,"June 17, 1992",29,CB,Medium / High,€600.000,€1.500,52,50,66,65,66,67,63,45,64,38,52,43,54,51,51,67,77,51,49,46,73,67,42,23,25,36,28,37,27,10,10,9,15,8
1581,Ethan Ebanks-Landell,65,188 cm,88 kg,Right,"Dec. 16, 1992",28,CB,Medium / Medium,€675.000,€2.900,52,52,64,64,66,70,60,33,62,52,49,51,52,52,51,61,84,54,53,50,73,61,66,39,58,32,22,36,35,7,10,8,8,11
1582,Will Keane,65,187 cm,72 kg,Right,"Jan. 11, 1993",28,CAM,High / Medium,€725.000,€1.800,66,65,42,25,32,55,65,65,39,65,67,43,66,61,64,69,74,64,67,71,69,64,70,65,63,48,47,67,62,11,10,11,15,6
1583,Carl Winchester,65,178 cm,74 kg,Right,"April 12, 1993",28,CMRB,High / Medium,€725.000,€3.800,66,65,57,57,59,64,58,58,60,64,63,64,66,62,74,90,71,78,72,78,81,52,63,60,67,61,54,56,42,12,11,7,11,12
1584,Ryan Johnson Laursen,65,182 cm,79 kg,Right,"April 14, 1992",29,RBRWB,High / Medium,€625.000,€3.600,63,61,58,61,62,56,53,56,55,52,58,62,61,53,81,80,57,67,82,70,42,52,45,31,33,46,30,34,30,9,10,16,9,9
1585,Rafał Janicki,65,191 cm,82 kg,Right,"July 5, 1992",29,CB,Low / Medium,€675.000,€2.200,54,48,61,63,61,71,61,46,63,51,59,46,63,63,50,61,81,56,51,51,75,66,54,27,33,53,34,46,30,16,11,8,12,14
1586,Jakub Słowik,65,190 cm,82 kg,Right,"Aug. 31, 1991",30,GK,Medium / Medium,€500.000,€1.500,10,14,17,13,14,24,62,12,16,24,53,14,20,21,46,21,57,36,32,34,46,14,40,15,14,11,18,18,15,70,67,57,53,68
1587,Josh Morris,65,182 cm,72 kg,Left,"Sept. 30, 1991",30,LMRM,Medium / Medium,€700.000,€5.400,64,64,62,52,55,57,62,63,54,64,63,65,63,60,70,74,65,80,66,76,62,54,68,62,65,74,71,68,41,9,11,11,12,9
1588,Patrick Hoban,66,180 cm,84 kg,Right,"July 28, 1991",30,ST,High / Low,€850.000,€1.500,63,57,37,34,35,63,64,68,33,57,65,54,58,53,61,77,81,64,64,61,78,69,69,66,59,58,56,67,64,13,13,13,9,12
1589,Jimmy Keohane,65,180 cm,72 kg,Right,"Jan. 22, 1991",30,LWBLBRB,High / Medium,€625.000,€2.600,60,61,59,59,60,56,58,58,59,54,59,61,56,51,76,84,59,58,76,68,53,50,56,55,50,48,53,46,45,12,10,8,9,8
1590,Samuel Galindo,65,190 cm,70 kg,Left,"April 18, 1992",29,CAMCMCDM,Medium / Medium,€700.000,€4.500,71,63,37,37,49,46,61,59,48,62,46,64,72,68,73,69,64,52,75,62,58,77,65,50,70,74,75,56,50,13,6,8,12,12
1591,Johan Bertilsson,65,177 cm,68 kg,Right,"Feb. 15, 1988",33,LWRW,Medium / Medium,€450.000,€1.500,66,64,34,23,26,43,65,66,36,65,62,58,65,58,70,66,59,72,70,72,75,46,61,60,59,64,62,63,57,12,9,14,9,8
1592,Rilwan Hassan,65,172 cm,64 kg,Right,"Feb. 9, 1991",30,RWCM,High / Medium,€700.000,€4.000,65,66,48,36,48,70,61,61,43,64,67,63,61,54,78,68,54,86,79,85,92,52,64,55,59,58,40,46,54,9,8,6,12,8
1593,Miquel Nelom,65,174 cm,69 kg,Left,"Sept. 22, 1990",31,LB,Low / Medium,€625.000,€2.400,65,65,61,60,60,60,62,53,61,62,62,65,62,64,73,64,58,77,67,75,79,55,69,48,62,60,50,55,52,7,11,8,12,15
1594,Dušan Cvetinović,65,186 cm,79 kg,Right,"Dec. 24, 1988",32,CB,Medium / High,€475.000,€1.500,56,53,62,55,64,74,60,34,63,31,65,58,66,55,50,60,78,47,54,60,80,63,60,41,46,58,41,53,40,13,14,16,11,13
1595,Romain Padovani,65,187 cm,74 kg,Right,"Oct. 15, 1989",31,CBCMRB,High / Medium,€500.000,€1.600,66,59,68,64,67,48,57,52,71,55,48,55,68,67,57,81,67,64,55,66,70,61,52,53,62,47,38,47,40,6,11,10,6,8
1596,Marco Meilinger,65,181 cm,77 kg,Left,"Aug. 3, 1991",30,RMLMST,High / Medium,€700.000,€3.900,66,67,29,35,33,46,58,58,34,65,56,67,67,65,70,55,70,68,64,72,60,45,66,61,63,67,63,58,55,6,6,6,9,15
1597,Tomáš Holý,65,206 cm,102 kg,Right,"Dec. 10, 1991",29,GK,Medium / Medium,€550.000,€2.800,19,16,16,25,25,21,58,9,15,30,43,13,18,29,22,19,73,41,33,35,48,18,42,18,16,20,14,23,20,65,68,60,56,69
1598,Richárd Magyar,65,192 cm,85 kg,Right,"May 3, 1991",30,CB,Medium / Medium,€575.000,€1.600,51,40,67,61,63,72,63,27,62,45,60,43,64,50,42,61,84,54,52,52,58,65,52,32,37,45,49,44,41,10,16,15,8,15
1599,Sergiu Suciu,65,184 cm,76 kg,Right,"May 8, 1990",31,CMCDM,Medium / Medium,€575.000,€2.600,69,59,61,62,63,65,60,57,61,64,67,56,66,65,61,81,75,61,55,73,55,62,64,53,67,57,59,57,55,11,12,9,7,11
1600,Fran Grima,65,174 cm,70 kg,Right,"Feb. 5, 1987",34,RBRM,Medium / Medium,€250.000,€2.000,62,55,63,61,64,65,65,53,62,46,56,60,53,48,71,81,60,77,70,72,70,40,54,41,33,59,46,48,30,14,15,9,14,8
1601,Alberto Acosta,65,170 cm,72 kg,Left,"Feb. 26, 1988",33,LBRBCM,High / High,€375.000,€2.800,70,67,64,66,64,58,68,55,65,64,68,70,66,67,54,67,64,73,34,68,71,49,60,51,66,73,61,65,67,12,9,11,14,15
1602,Joe Shaughnessy,65,183 cm,69 kg,Right,"July 6, 1992",29,CB,Medium / High,€625.000,€2.100,54,53,65,65,67,68,58,22,62,44,58,42,56,53,68,76,74,50,65,67,84,63,33,23,25,36,31,35,20,7,10,16,12,16
1603,Alexander Faltsetas,65,181 cm,79 kg,Right,"July 4, 1987",34,CMCDM,Medium / High,€450.000,€1.700,66,58,64,70,66,84,70,60,67,65,66,64,66,60,60,80,73,64,50,58,83,64,67,47,56,63,64,54,55,9,6,9,10,10
1604,Bryan Oviedo,65,172 cm,70 kg,Left,"Feb. 18, 1990",31,LB,High / Medium,€525.000,€4.900,65,67,62,62,62,70,61,59,64,64,63,67,65,59,68,68,58,76,64,75,81,46,66,54,57,61,60,54,57,10,11,12,8,16
1605,Aguilera,65,185 cm,77 kg,Right,"Sept. 13, 1985",36,CDMCM,Medium / Medium,€200.000,€1.800,66,64,61,60,61,70,61,59,66,66,73,43,66,64,51,59,81,59,43,81,65,43,66,54,59,71,60,40,49,13,6,6,16,8
1606,Mirlan Murzaev,65,183 cm,77 kg,Right,"March 29, 1990",31,LMRMST,High / Medium,€600.000,€1.500,62,65,31,21,24,49,66,59,38,51,59,65,57,51,76,75,72,80,78,79,55,61,65,63,62,57,46,56,57,11,8,6,10,12
1607,Petar Slišković,65,193 cm,91 kg,Right,"Feb. 21, 1991",30,ST,Medium / Medium,€700.000,€2.100,60,56,33,32,28,63,61,68,24,33,63,39,50,36,62,65,90,42,69,58,56,71,65,69,58,55,40,63,56,16,7,11,14,12
1608,Collen Warner,65,178 cm,80 kg,Right,"June 24, 1988",33,CDMCM,Medium / High,€350.000,€2.100,67,63,68,50,53,75,62,59,67,62,60,55,63,63,51,69,70,70,64,69,77,59,74,56,64,69,47,54,58,10,11,10,14,6
1609,George Williams,65,176 cm,70 kg,Right,"April 14, 1993",28,RBCB,Medium / High,€650.000,€2.500,59,60,62,62,63,59,56,52,59,52,57,59,59,58,74,74,70,77,69,82,92,61,39,33,31,42,38,41,28,6,6,7,11,8
1610,Tom Eaves,65,191 cm,93 kg,Right,"Dec. 4, 1991",29,ST,High / Medium,€725.000,€4.300,62,59,31,31,42,59,62,66,24,53,61,33,55,41,52,69,92,34,54,58,69,73,74,65,60,40,37,65,63,6,14,14,9,6
1611,Miguel Angel Sansores,65,174 cm,73 kg,Right,"April 28, 1991",30,ST,Medium / Medium,€700.000,€5.900,63,62,30,25,32,41,67,65,34,50,54,45,62,52,62,63,64,64,68,69,78,66,65,71,60,45,48,57,52,16,11,7,13,12
1612,Teal Bunbury,65,188 cm,78 kg,Right,"Feb. 27, 1990",31,LMRMST,Medium / Medium,€600.000,€2.300,66,67,41,32,42,69,62,67,36,58,59,53,63,55,71,70,85,55,74,69,76,61,73,66,61,66,58,67,60,7,16,6,16,10
