,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
671,Miha Mevlja,74,190 cm,83 kg,Right,"June 12, 1990",31,CBCDM,Medium / High,€2.900.000,€12.500,58,55,78,77,77,63,71,35,78,54,75,52,69,71,71,71,81,52,69,65,63,72,47,34,32,42,42,47,48,14,9,12,12,13
672,Kieffer Moore,74,196 cm,83 kg,Right,"Aug. 8, 1992",29,ST,High / Medium,€4.300.000,€34.000,72,68,39,44,47,73,71,73,42,54,68,58,58,55,75,73,90,50,79,52,73,84,77,74,58,62,45,67,68,8,10,10,13,9
673,Jean Michaël Seri,74,170 cm,73 kg,Right,"July 19, 1991",30,CDMCM,Medium / Medium,€3.600.000,€43.000,81,74,67,65,70,68,70,67,68,74,79,72,81,80,75,74,61,80,55,86,66,57,74,64,71,80,78,67,47,10,14,13,9,12
674,Richard Ortiz,74,174 cm,75 kg,Left,"May 22, 1990",31,CDMCM,High / High,€3.000.000,€14.000,70,70,74,65,70,87,68,68,75,68,72,59,72,69,72,86,79,79,78,84,74,60,82,60,77,61,55,61,52,10,12,15,16,12
675,Patrick Mainka,74,194 cm,86 kg,Right,"Nov. 6, 1994",26,CB,Medium / High,€4.400.000,€19.500,60,45,75,74,77,74,70,35,76,44,72,39,64,58,48,75,84,56,52,52,50,75,64,33,37,36,37,40,33,14,11,9,9,6
676,Nery Domínguez,74,183 cm,71 kg,Right,"April 9, 1990",31,CBCDM,Medium / Medium,€2.900.000,€15.000,72,66,75,74,75,67,69,55,74,73,80,59,76,75,59,68,80,65,58,67,69,72,77,58,60,53,57,55,43,11,15,13,12,16
677,Rafael Delgado,74,178 cm,78 kg,Left,"Jan. 13, 1990",31,CBLB,High / Medium,€2.900.000,€11.500,74,71,71,71,73,83,73,73,73,73,79,69,73,71,81,80,81,79,79,79,80,69,83,55,67,83,69,67,55,14,9,13,7,11
678,Jorge Broun,74,190 cm,90 kg,Right,"May 26, 1986",35,GK,Medium / Medium,€475.000,€7.300,16,15,30,19,14,18,72,18,17,38,27,14,24,22,41,30,79,44,45,30,68,16,52,17,18,14,12,23,17,76,71,68,69,77
679,Deniz Türüç,74,177 cm,75 kg,Left,"Jan. 29, 1993",28,RMLMCAM,High / Medium,€4.200.000,€32.000,74,74,51,55,61,67,73,65,64,72,74,78,74,77,75,80,69,76,74,77,64,50,81,65,76,82,79,74,64,11,10,11,16,13
680,Brendan Chardonnet,74,181 cm,74 kg,Right,"Dec. 22, 1994",26,CB,Medium / High,€4.900.000,€15.500,65,48,76,72,76,71,70,48,73,38,64,45,66,63,55,68,80,70,59,57,80,76,49,35,32,38,35,69,42,11,10,14,10,13
681,Lorenzo Montipò,74,191 cm,82 kg,Right,"Feb. 20, 1996",25,GK,Medium / Medium,€5.000.000,€10.500,20,19,10,11,19,24,71,15,18,40,50,15,17,16,40,35,55,49,42,46,54,17,53,20,14,17,15,29,18,72,74,71,70,76
682,Jonathan Silva,74,179 cm,72 kg,Left,"June 29, 1994",27,LBLWBCB,Medium / Medium,€4.400.000,€21.000,73,72,74,71,73,82,71,66,70,60,67,71,70,63,74,79,72,70,71,73,70,55,79,48,69,71,70,55,62,13,15,6,9,10
683,Federico Lértora,74,176 cm,73 kg,Right,"July 5, 1990",31,CDMCM,Low / Medium,€3.500.000,€11.500,70,68,73,73,74,84,70,58,74,68,68,62,72,64,62,81,73,58,63,68,80,74,74,58,50,68,58,60,56,8,8,7,14,7
684,Mariano Bíttolo,74,170 cm,62 kg,Left,"April 24, 1990",31,LBLWB,High / Medium,€3.100.000,€12.500,69,70,65,72,70,67,73,59,72,66,66,82,74,71,72,74,58,77,80,67,76,59,50,44,45,80,38,47,35,15,11,6,16,12
685,Alan Aguerre,74,181 cm,76 kg,Right,"Aug. 23, 1990",31,GK,Medium / Medium,€2.800.000,€10.000,19,17,15,12,19,23,72,11,19,56,50,14,27,23,49,34,62,57,43,45,71,17,47,20,14,18,18,22,16,73,75,72,63,76
686,Héctor Villalba,74,172 cm,75 kg,Left,"July 26, 1994",27,RMLMRW,High / Medium,€4.600.000,€15.500,76,75,44,30,52,67,73,72,38,68,66,64,69,63,91,71,56,83,90,91,52,60,85,67,73,69,55,63,70,10,13,8,8,12
687,Javier Burrai,74,188 cm,82 kg,Right,"Oct. 9, 1990",30,GK,Medium / Medium,€2.800.000,€11.500,17,20,20,14,15,27,70,14,27,60,45,17,24,24,47,36,62,55,40,41,73,12,53,19,16,12,12,29,17,73,75,72,70,75
688,Francisco Pizzini,74,178 cm,78 kg,Right,"Sept. 19, 1993",28,RM,High / Medium,€4.500.000,€14.000,75,79,39,32,37,54,69,69,38,71,79,71,75,71,81,67,69,79,75,82,57,60,69,69,71,79,51,63,59,9,7,11,10,11
689,Gauthier Gallon,74,186 cm,79 kg,Right,"April 23, 1993",28,GK,Medium / Medium,€3.600.000,€13.500,18,17,12,13,16,30,65,15,22,52,56,12,29,27,40,29,64,54,40,38,59,13,54,14,15,15,19,19,16,73,75,71,72,76
690,Juan Ramírez,74,174 cm,72 kg,Left,"May 25, 1993",28,CMLMLW,High / Medium,€4.200.000,€15.500,78,79,60,59,68,70,70,72,66,74,72,64,76,73,78,81,60,74,75,78,34,47,68,73,72,68,56,68,49,6,12,13,9,10
691,Paulo Díaz,74,178 cm,76 kg,Right,"Aug. 25, 1994",27,CB,High / Medium,€4.900.000,€13.500,70,65,67,71,71,88,71,65,76,70,65,69,73,71,75,82,76,60,76,67,88,74,60,45,49,39,41,60,39,15,13,9,15,15
692,Michael Rangel,74,187 cm,80 kg,Right,"March 8, 1991",30,ST,High / Medium,€4.100.000,€14.000,72,66,40,23,25,54,72,80,31,68,67,49,60,50,53,74,80,53,65,70,85,79,78,79,72,60,62,80,78,13,8,8,8,15
693,Johan Mojica,74,185 cm,73 kg,Left,"Aug. 21, 1992",29,LBLMLWB,High / Low,€3.800.000,€17.000,73,72,64,70,72,73,66,69,71,65,70,75,72,69,90,71,71,59,91,72,75,55,80,62,61,74,64,60,43,9,13,8,14,15
694,Ryan Christie,74,178 cm,71 kg,Left,"Feb. 12, 1995",26,CAMCMRW,High / High,€5.500.000,€30.000,74,76,65,70,69,79,70,74,61,72,77,72,73,70,78,76,78,81,81,82,66,53,76,71,70,75,71,74,50,7,13,9,12,8
695,Diego Valdés,74,179 cm,75 kg,Right,"Jan. 30, 1994",27,CAMCM,High / High,€4.900.000,€19.000,77,75,50,42,52,54,69,70,59,75,80,64,75,71,79,73,71,68,78,74,70,64,75,67,72,69,67,65,63,8,8,9,12,8
696,Raúl López,74,184 cm,74 kg,Right,"Feb. 23, 1993",28,RBRWB,High / Medium,€3.800.000,€18.500,68,72,65,71,66,51,62,68,68,64,67,84,72,77,81,81,71,53,83,71,58,66,83,54,77,75,77,68,60,6,10,12,9,10
697,Hernâni,74,179 cm,73 kg,Left,"Aug. 20, 1991",30,RMLM,Medium / Low,€4.100.000,€24.000,75,84,38,23,19,56,66,74,21,63,75,70,65,60,91,66,58,77,91,84,63,55,77,63,66,74,69,73,67,8,8,11,7,6
698,Jorrit Hendrix,74,181 cm,75 kg,Left,"Feb. 6, 1995",26,CDMCM,Medium / High,€4.700.000,€14.000,70,67,70,73,72,80,69,66,74,64,69,58,74,77,66,80,73,74,64,69,75,69,71,54,57,52,45,53,54,8,14,8,12,11
699,Jordi,74,192 cm,88 kg,Right,"Sept. 3, 1993",28,GK,Medium / Medium,€4.100.000,€7.500,24,20,10,17,18,22,64,14,21,44,30,13,25,21,44,31,63,49,46,36,57,12,53,16,15,18,14,10,13,71,75,73,71,78
700,Matt Grimes,74,178 cm,70 kg,Left,"July 15, 1995",26,CMCDM,Medium / High,€5.500.000,€24.000,75,68,63,68,74,64,74,53,73,73,65,73,79,76,60,90,56,76,63,77,64,39,69,52,66,73,71,60,49,7,16,15,6,15
701,Rani Khedira,74,188 cm,84 kg,Right,"Jan. 27, 1994",27,CDMCB,Medium / Medium,€4.300.000,€23.500,68,57,74,76,76,81,72,43,79,59,67,42,68,64,54,82,79,57,43,59,69,73,58,34,51,38,41,46,29,12,9,13,11,8
702,Kevin Akpoguma,74,192 cm,85 kg,Right,"April 19, 1995",26,CBRB,Medium / Medium,€4.600.000,€25.500,63,59,77,77,76,69,73,45,75,38,60,60,67,62,75,65,76,51,86,54,58,72,70,45,38,31,27,48,35,12,14,13,10,7
703,Gilberto,74,181 cm,76 kg,Right,"March 7, 1993",28,RBRWB,High / Medium,€3.800.000,€11.500,70,69,68,72,74,84,68,71,72,68,70,73,71,64,80,77,72,74,76,71,62,64,62,52,56,42,65,51,38,10,8,14,15,13
704,Karol Linetty,74,176 cm,73 kg,Right,"Feb. 2, 1995",26,CM,High / High,€5.000.000,€34.000,76,74,72,70,74,79,74,68,76,76,70,60,78,74,72,76,61,79,62,73,78,56,70,64,64,62,36,50,38,14,13,8,11,6
705,Sofiane Boufal,74,175 cm,67 kg,Right,"Sept. 17, 1993",28,LMLW,Medium / Low,€4.500.000,€20.500,79,79,16,32,40,47,63,73,19,73,72,70,75,65,81,51,52,84,77,89,38,35,70,62,65,75,63,69,70,14,9,16,10,7
706,Guillermo Fernández,74,178 cm,75 kg,Right,"Oct. 11, 1991",29,CAMCMLM,Medium / Medium,€4.100.000,€50.000,76,78,68,59,73,59,76,71,59,76,69,69,76,74,73,80,70,68,67,69,71,47,75,65,76,75,74,59,51,11,9,14,6,6
707,Pedro Santos,74,178 cm,76 kg,Left,"April 22, 1988",33,LMRMLB,Medium / High,€2.600.000,€8.000,74,75,69,62,65,66,70,72,61,73,73,73,71,66,75,77,56,72,74,76,70,60,76,66,71,80,73,69,66,12,14,8,12,7
708,Opa Nguette,74,182 cm,76 kg,Right,"July 8, 1994",27,LWRWST,High / Medium,€4.600.000,€18.500,76,77,43,32,40,51,72,75,31,69,72,68,70,62,88,62,68,71,82,81,71,58,70,66,66,62,55,70,55,7,7,8,8,15
709,Bradley Dack,74,173 cm,71 kg,Right,"Dec. 31, 1993",27,CAMCM,High / Medium,€4.900.000,€37.000,75,76,46,48,56,80,68,79,55,73,77,68,73,69,78,63,77,81,73,81,58,64,70,75,69,76,69,62,61,16,10,7,15,9
710,Alexandru Maxim,74,177 cm,73 kg,Right,"July 8, 1990",31,CAMLMCM,High / Medium,€4.100.000,€13.500,77,80,27,23,30,48,71,69,43,75,70,70,74,72,75,64,52,80,64,90,52,40,68,68,73,81,74,74,72,9,14,8,9,10
711,Jang Hyeon Soo,74,183 cm,83 kg,Right,"Sept. 28, 1991",30,CB,Medium / High,€3.500.000,€31.000,68,61,81,68,77,64,75,22,74,60,72,37,72,75,67,77,75,48,66,58,72,75,38,25,21,33,25,48,29,9,13,15,14,13
712,Manquillo,74,178 cm,76 kg,Right,"May 5, 1994",27,RBRWBLB,Medium / Medium,€4.400.000,€30.000,74,72,73,73,74,68,70,66,74,39,64,75,70,62,74,75,60,68,66,71,67,61,69,32,44,72,46,46,37,12,14,7,14,13
713,Federico Ceccherini,74,187 cm,75 kg,Right,"May 11, 1992",29,CB,Medium / Medium,€3.900.000,€22.000,62,61,77,78,77,71,76,41,76,45,63,49,65,53,62,61,76,62,64,64,80,64,56,39,48,40,26,23,34,10,8,13,11,9
714,Rodolfo Pizarro,75,175 cm,71 kg,Right,"Feb. 15, 1994",27,CAMLMCM,High / Medium,€6.000.000,€8.600,78,77,54,54,55,53,72,72,55,75,72,72,75,72,74,71,69,72,78,82,72,58,72,70,68,72,54,67,73,9,15,15,9,7
715,Júlio Tavares,74,188 cm,82 kg,Right,"Nov. 19, 1988",32,ST,High / Medium,€3.400.000,€16.000,72,69,28,20,23,87,74,77,23,63,71,39,69,47,62,82,85,40,55,66,86,82,75,77,69,55,41,75,69,14,9,15,15,6
716,Christian Nørgaard,74,187 cm,77 kg,Right,"March 10, 1994",27,CDMCMCB,Medium / Medium,€4.600.000,€35.000,72,67,76,69,74,74,72,62,74,65,72,64,73,72,61,77,75,69,62,65,68,69,63,55,57,64,64,60,51,14,11,9,13,11
717,Manuel Prietl,74,187 cm,79 kg,Right,"Aug. 3, 1991",30,CDMCMCB,Medium / High,€3.600.000,€20.500,70,62,75,71,73,77,70,55,72,64,72,46,74,65,61,93,76,63,55,63,53,58,53,49,56,47,42,44,35,8,12,12,10,13
718,Albert Rusnák,74,175 cm,73 kg,Right,"July 7, 1994",27,CAM,High / Medium,€5.000.000,€8.000,77,73,51,38,49,59,72,73,38,73,74,75,76,73,71,74,62,74,70,84,55,39,79,70,77,73,72,69,75,13,10,7,16,7
719,Romell Quioto,74,178 cm,69 kg,Right,"Aug. 9, 1991",30,STLM,High / Low,€4.200.000,€9.000,68,73,16,10,17,80,70,74,31,71,68,72,71,61,84,74,84,68,85,78,79,73,76,73,68,72,71,63,59,14,9,7,8,13
720,André Ramalho,74,182 cm,78 kg,Right,"Feb. 16, 1992",29,CB,Medium / Medium,€3.900.000,€15.000,68,62,73,70,75,69,74,61,76,67,70,46,73,76,55,78,78,67,43,69,92,80,76,51,72,58,68,42,42,13,7,12,14,15
721,Baba Rahman,74,180 cm,72 kg,Left,"July 2, 1994",27,LBLWB,High / Medium,€4.500.000,€65.000,74,73,68,71,71,74,73,63,72,59,69,74,70,67,75,68,73,72,78,74,74,67,61,52,48,70,23,42,41,11,12,11,6,10
722,Derlis González,74,175 cm,75 kg,Right,"March 20, 1994",27,LMRMST,High / Medium,€4.500.000,€15.500,72,74,54,33,51,51,70,74,34,69,70,67,74,69,85,77,58,81,82,86,73,55,70,70,66,69,45,73,60,14,15,15,15,13
723,Rubén Sobrino,74,185 cm,73 kg,Right,"June 1, 1992",29,STRM,High / Medium,€4.200.000,€28.000,77,71,40,21,31,68,69,74,32,62,65,58,69,50,79,60,69,62,78,72,66,70,78,76,77,71,57,66,74,7,13,8,11,15
724,Omar Mascarell,74,181 cm,76 kg,Right,"Feb. 2, 1993",28,CDMCM,Low / Medium,€3.700.000,€17.000,75,71,72,67,72,66,75,61,74,67,69,50,74,78,63,77,71,72,55,75,74,56,72,53,66,61,65,63,54,10,6,7,9,11
725,Alfred Duncan,74,178 cm,78 kg,Left,"March 10, 1993",28,CMCDM,Medium / High,€4.200.000,€42.000,75,73,70,76,78,86,75,68,74,67,76,68,78,74,72,78,69,71,70,71,78,68,83,50,78,64,50,44,58,6,9,8,8,8
726,Hiroki Sakai,74,185 cm,78 kg,Right,"April 12, 1990",31,RBLB,Medium / Medium,€3.100.000,€11.000,68,58,75,74,72,73,70,65,71,60,71,72,68,65,73,82,73,67,75,70,77,60,67,46,58,63,55,36,41,10,13,8,11,9
727,Robin Quaison,74,183 cm,77 kg,Right,"Oct. 9, 1993",27,STLMCAM,High / Medium,€4.900.000,€27.500,78,79,39,55,39,56,79,80,49,65,76,67,70,66,76,78,72,75,66,75,56,54,76,75,73,72,56,67,76,9,9,8,13,13
728,Lucas Torró,74,190 cm,77 kg,Right,"July 19, 1994",27,CDMCM,Medium / Medium,€5.000.000,€21.000,74,62,71,68,74,66,73,56,76,62,69,49,77,72,49,79,76,32,30,64,41,75,73,59,70,58,52,57,46,12,13,14,7,16
729,Danny Ward,74,191 cm,88 kg,Right,"June 22, 1993",28,GK,Medium / Medium,€3.000.000,€50.000,23,19,8,18,20,32,70,7,20,38,56,13,30,42,46,22,60,53,44,38,67,13,50,11,16,15,14,20,13,73,75,72,66,75
730,Erik Durm,74,183 cm,72 kg,Right,"May 12, 1992",29,RWBRM,Medium / Medium,€3.700.000,€22.500,71,68,71,71,72,70,72,68,70,62,69,71,72,60,76,76,65,67,72,69,74,60,65,53,53,63,35,55,43,15,12,14,8,11
731,Tobias Strobl,74,188 cm,87 kg,Right,"May 12, 1990",31,CDMCB,Medium / Medium,€3.000.000,€19.500,62,57,78,71,72,77,74,55,76,68,73,51,72,74,34,78,78,44,51,39,74,69,79,30,62,44,45,47,35,16,11,8,8,12
732,Kenneth Omeruo,74,184 cm,84 kg,Right,"Oct. 17, 1993",27,CB,Low / Medium,€4.800.000,€10.500,61,53,69,75,77,79,73,34,72,34,70,47,63,60,64,72,80,55,71,63,90,74,54,22,31,24,23,35,27,7,9,8,16,15
733,Sebastian Andersson,74,190 cm,86 kg,Right,"July 15, 1991",30,ST,High / Medium,€4.200.000,€26.500,73,69,21,24,30,72,75,78,25,62,70,32,71,39,53,70,81,55,55,63,72,81,74,77,66,39,42,65,73,15,10,9,14,6
734,Filip Helander,74,192 cm,84 kg,Left,"April 22, 1993",28,CB,Medium / High,€4.200.000,€41.000,58,52,76,74,76,78,69,24,73,45,63,30,58,48,40,63,85,50,47,52,62,77,58,28,25,39,40,34,21,7,15,8,10,16
735,Patricio Rodríguez,74,170 cm,60 kg,Right,"May 4, 1990",31,LMRMRW,High / Low,€3.500.000,€15.500,67,85,16,29,31,26,67,66,42,70,63,70,66,65,87,65,34,82,87,85,72,40,65,75,60,72,72,76,70,8,14,7,12,11
736,Sergiy Kryvtsov,74,186 cm,83 kg,Right,"March 15, 1991",30,CB,Low / Medium,€3.500.000,€14.000,53,42,72,74,77,75,72,55,73,36,69,37,69,61,64,77,80,70,66,57,72,77,65,38,42,28,29,37,24,15,14,7,14,16
737,Paul Nardi,74,188 cm,82 kg,Right,"May 18, 1994",27,GK,Medium / Medium,€4.400.000,€12.500,25,10,15,10,14,24,69,10,21,55,35,10,35,25,54,20,54,52,43,35,61,17,52,10,10,12,10,16,10,72,77,68,69,79
738,Dominique Heintz,74,190 cm,89 kg,Left,"Aug. 15, 1993",28,CB,Medium / Medium,€4.200.000,€21.500,63,58,72,76,76,77,74,45,73,61,68,47,69,65,52,68,87,48,64,43,63,73,49,23,56,55,32,41,26,9,14,15,7,15
739,Serdar Dursun,74,190 cm,80 kg,Right,"Oct. 19, 1991",29,ST,High / Medium,€4.200.000,€43.000,76,74,31,19,31,72,75,83,17,52,72,48,70,44,61,69,78,60,65,66,59,74,73,75,59,57,62,74,73,13,8,6,10,14
740,Patric,74,184 cm,72 kg,Right,"April 17, 1993",28,CBRBRM,Medium / High,€4.000.000,€41.000,74,68,75,76,76,75,74,55,75,62,72,69,74,65,69,64,68,68,70,67,70,74,63,49,57,46,48,51,25,9,8,14,12,14
741,Harrison Reed,74,175 cm,72 kg,Right,"Jan. 27, 1995",26,CDMCM,Medium / High,€5.500.000,€41.000,70,67,75,71,74,80,71,65,76,72,70,74,75,72,74,76,64,82,68,77,63,51,65,53,63,63,61,49,40,10,7,12,14,11
742,Jed Wallace,74,178 cm,70 kg,Right,"March 26, 1994",27,RWSTRM,High / Medium,€4.500.000,€15.500,75,76,45,43,49,58,74,73,40,76,65,74,70,64,78,86,61,74,76,80,68,49,68,72,72,68,73,70,55,11,12,14,14,6
743,Nathaniel Chalobah,74,185 cm,80 kg,Right,"Dec. 12, 1994",26,CDMCM,Medium / Medium,€4.700.000,€41.000,77,73,69,71,75,76,72,60,72,72,68,58,76,75,60,63,73,67,62,66,69,71,75,55,67,51,38,49,53,8,12,9,15,8
744,Lucas Castro,74,182 cm,76 kg,Right,"April 9, 1989",32,CMCAMLM,High / Medium,€3.300.000,€16.500,79,77,55,70,69,65,73,74,71,76,75,76,78,74,69,64,67,77,63,74,62,68,77,61,72,76,68,68,67,15,6,7,9,5
745,Anthony Lozano,74,185 cm,74 kg,Right,"April 25, 1993",28,STLM,Medium / Low,€4.300.000,€28.000,69,69,33,35,40,65,71,75,18,75,71,56,68,58,78,67,83,61,78,71,78,74,76,74,75,57,28,68,64,13,6,6,11,8
746,Djaniny,74,190 cm,78 kg,Right,"March 21, 1991",30,STRW,Medium / Low,€4.100.000,€25.000,78,77,28,21,25,50,71,74,47,72,76,68,68,64,77,85,82,67,82,77,74,71,76,73,63,64,53,67,66,10,11,8,16,8
747,Filip Novák,74,184 cm,78 kg,Left,"June 26, 1990",31,LBCB,High / Medium,€3.100.000,€35.000,73,70,70,69,72,69,74,74,72,64,74,73,69,67,74,77,71,66,73,76,73,75,69,64,66,72,61,42,60,10,11,8,14,7
748,Matija Nastasić,74,188 cm,83 kg,Left,"March 28, 1993",28,CB,Low / High,€3.600.000,€38.000,63,43,74,76,74,77,78,30,75,55,80,46,68,68,62,63,79,60,67,64,81,70,44,30,22,72,68,52,32,15,11,16,11,13
749,Kemar Roofe,74,178 cm,65 kg,Right,"Jan. 6, 1993",28,CF,High / Medium,€4.300.000,€48.000,73,72,43,53,49,60,72,76,50,69,70,67,70,59,77,68,60,76,80,82,80,75,78,76,70,70,63,75,65,11,14,14,12,13
750,Karim Rekik,74,186 cm,84 kg,Left,"Dec. 2, 1994",26,CBLB,Low / High,€4.900.000,€20.000,65,57,70,78,75,83,72,41,71,59,71,40,70,68,61,68,78,61,71,65,77,75,60,33,31,35,35,41,35,14,9,9,14,9
751,Tokmac Chol Nguen,74,174 cm,60 kg,Right,"Oct. 20, 1993",27,CAMLM,High / Medium,€4.900.000,€15.500,73,82,44,37,47,56,75,67,45,66,72,59,70,64,92,71,54,85,85,91,70,46,62,73,76,47,44,51,55,8,9,7,8,9
752,Rafael Baca,74,173 cm,66 kg,Right,"Sept. 11, 1989",32,CDMCM,Medium / High,€3.000.000,€44.000,73,69,62,69,70,79,73,64,73,73,75,65,76,72,76,85,71,80,76,81,64,53,71,57,55,66,58,58,54,6,10,7,6,12
753,Toño García,74,179 cm,69 kg,Left,"Nov. 7, 1989",31,LBLM,High / Medium,€3.100.000,€9.800,76,76,66,71,70,59,71,75,70,69,79,78,75,68,78,75,66,77,78,79,62,52,71,62,61,82,59,62,56,21,18,16,20,12
754,Ole Kristian Selnæs,74,187 cm,77 kg,Left,"July 7, 1994",27,CMCDM,High / Medium,€4.900.000,€12.500,76,72,69,64,65,68,75,66,76,76,73,69,75,76,67,83,80,71,68,82,80,74,72,64,75,73,76,64,66,12,12,13,8,10
755,Paul Dummett,74,183 cm,82 kg,Left,"Sept. 26, 1991",30,CBLB,Medium / Medium,€3.500.000,€31.000,70,65,77,80,76,72,75,56,76,52,65,63,71,68,65,67,70,74,64,61,75,72,42,41,35,54,52,43,33,11,15,11,13,13
756,Xavier Mercier,74,174 cm,71 kg,Right,"July 25, 1989",32,CAMCFCM,Medium / Medium,€3.500.000,€14.000,73,72,56,35,56,53,68,78,53,83,76,80,76,78,70,77,61,78,66,74,68,38,75,68,73,79,84,71,68,11,11,9,12,14
757,Jens Jønsson,74,182 cm,78 kg,Right,"Jan. 10, 1993",28,CDMCM,Medium / Medium,€3.700.000,€23.500,69,64,73,72,77,74,67,55,78,68,69,54,73,69,69,80,73,72,71,74,78,62,63,54,60,53,48,45,46,15,12,8,6,10
758,Gabriel Hauche,74,168 cm,71 kg,Right,"Nov. 27, 1986",34,LWLMRW,High / Medium,€2.000.000,€12.500,75,73,53,33,46,75,76,74,21,72,71,68,71,64,84,71,62,78,82,83,74,58,73,72,68,69,73,77,62,11,11,11,11,11
759,Bruno Zuculini,74,182 cm,77 kg,Right,"April 2, 1993",28,CDMCM,High / High,€4.100.000,€14.500,73,69,68,70,72,87,69,69,71,64,72,61,76,71,65,79,79,63,67,69,74,66,76,60,64,55,48,71,61,9,12,9,12,13
760,Stéphane Bahoken,74,185 cm,88 kg,Right,"May 28, 1992",29,ST,Medium / Low,€4.200.000,€23.000,73,73,12,15,23,54,70,77,23,55,75,61,67,39,76,70,81,72,77,74,72,74,76,77,71,47,43,61,59,10,6,14,15,16
761,David Pavelka,74,185 cm,78 kg,Right,"May 18, 1991",30,CDMCMCB,High / Medium,€3.500.000,€14.000,75,73,66,68,72,80,75,63,73,67,74,63,75,73,70,78,74,64,68,71,69,67,73,52,64,58,65,68,59,16,10,8,11,11
762,Iván Balliu,74,174 cm,65 kg,Right,"Jan. 1, 1992",29,RB,High / Medium,€3.700.000,€17.000,73,73,72,67,67,75,69,66,71,64,73,74,69,68,82,86,64,76,85,79,72,59,45,23,59,63,58,69,24,9,12,9,9,13
763,Joe Bryan,74,173 cm,75 kg,Left,"Sept. 17, 1993",28,LBLWB,High / High,€4.100.000,€41.000,68,66,65,71,71,69,67,66,73,66,64,75,68,67,79,83,72,86,77,79,90,67,72,61,67,70,62,61,45,9,13,14,14,14
764,Bobby Decordova-Reid,74,170 cm,68 kg,Right,"Feb. 2, 1993",28,RMST,High / High,€4.200.000,€47.000,73,75,57,54,56,46,75,75,58,70,70,68,72,64,80,79,60,86,78,88,77,63,68,73,71,62,62,70,74,8,8,12,13,10
765,Jack Stephens,74,185 cm,75 kg,Right,"Jan. 27, 1994",27,CB,Medium / Medium,€4.500.000,€39.000,70,67,76,72,78,68,71,47,75,56,64,47,70,67,52,68,78,57,54,63,67,75,55,36,42,55,58,42,34,13,13,10,11,10
766,Darlington Nagbe,74,175 cm,77 kg,Right,"July 19, 1990",31,CDMCM,High / High,€3.500.000,€7.300,82,80,69,63,68,59,79,62,69,73,83,50,83,71,77,82,73,79,78,86,75,59,74,61,70,72,68,61,70,7,6,8,12,13
767,Jasmin Kurtić,74,186 cm,88 kg,Right,"Jan. 10, 1989",32,CMCAM,High / Medium,€3.300.000,€15.500,75,71,69,74,75,77,74,74,75,72,75,67,77,75,61,70,78,62,59,62,64,71,81,68,76,74,75,68,69,11,14,13,10,6
768,Juan Sánchez Miño,74,177 cm,74 kg,Left,"Jan. 1, 1990",31,LBCMLM,Medium / Medium,€3.100.000,€11.000,76,69,69,68,72,73,72,69,70,71,71,80,76,75,71,76,69,69,72,73,64,64,78,65,78,74,71,68,55,14,12,13,11,9
769,Cristiano Piccini,74,189 cm,86 kg,Right,"Sept. 26, 1992",29,RBRWB,Medium / Medium,€3.800.000,€26.500,72,71,73,74,76,74,74,66,77,57,78,67,69,62,72,69,76,61,73,63,70,66,68,32,35,64,37,35,34,7,8,9,5,11
770,Toni Šunjić,74,194 cm,93 kg,Right,"Dec. 15, 1988",32,CB,Low / High,€2.700.000,€11.000,33,30,74,71,74,74,64,23,76,30,62,35,72,64,46,69,92,31,63,34,72,77,64,24,28,30,33,50,28,14,16,7,9,13
771,Frederik Rønnow,74,190 cm,80 kg,Right,"Aug. 4, 1992",29,GK,Medium / Medium,€3.000.000,€20.000,12,13,15,13,11,17,74,14,12,48,31,14,25,30,48,32,67,40,45,34,63,12,50,9,13,16,7,17,7,72,76,70,67,77
772,Mauro Quiroga,74,188 cm,80 kg,Left,"Dec. 7, 1989",31,ST,High / Low,€3.600.000,€14.000,75,64,32,17,15,70,74,78,26,45,73,23,66,58,69,71,91,59,65,63,81,84,73,72,63,59,51,68,70,9,10,15,13,7
773,Stojiljkovic Konoplyanka,74,178 cm,80 kg,Right,"Sept. 29, 1989",32,LMLW,High / Low,€3.500.000,€15.500,79,78,25,27,30,52,74,72,37,60,73,70,72,63,78,66,71,78,73,76,62,51,75,70,75,82,74,75,67,9,5,11,15,9
774,Jeff Hendrick,74,185 cm,79 kg,Right,"Jan. 31, 1992",29,CMRM,Medium / Medium,€4.100.000,€34.000,75,76,73,67,69,75,75,74,70,74,74,72,76,75,65,74,73,71,63,66,74,64,74,66,68,72,64,60,68,9,12,6,9,14
775,Camilo Sanvezzo,74,170 cm,70 kg,Right,"July 21, 1988",33,ST,High / Low,€3.400.000,€14.000,76,80,21,33,38,55,69,69,29,66,72,69,70,60,77,69,69,74,74,81,85,68,79,77,78,73,80,73,77,6,14,6,12,10
